FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
15/10/2000	3	1.9	3.1	0.6	1.5	1.5	25	-999	42	21	30	28	-999	79	21	30	9	3	1	6	9	8	44	24	4	3	22	17	8	7	NR	NR	NR	NR	12.6	10.7	13.4	12.4	63	72	82	66	0.6	0.5	0.9	0.2	19	342	348	211
15/10/2000	4	2	2.3	1	1.6	1.6	27	-999	40	24	27	38	-999	67	35	32	7	3	1	1	5	7	44	23	4	2	20	4	5	1	NR	NR	NR	NR	12.6	10.2	13.4	12.2	63	73	81	66	1.1	2.6	0.7	0.6	13	308	71	229
15/10/2000	5	1.6	2	0.4	1.4	1.7	28	-999	31	17	25	40	-999	51	20	28	5	3	1	2	3	8	45	20	4	2	2	4	-999	14	NR	NR	NR	NR	12.2	9.9	12.9	11.3	63	72	82	65	1.5	-9.9	0.5	0.7	44	-999	67	222
15/10/2000	6	1.5	1.5	0.3	1.6	1.7	24	-999	29	13	26	39	-999	43	14	35	5	3	1	2	2	8	45	18	3	2	27	6	2	17	NR	NR	NR	NR	11.5	9.7	12.2	10.8	64	71	83	64	1.3	-9.9	0.6	0.7	31	-999	3	211
15/10/2000	7	1.6	2.5	0.2	2.2	2	26	-999	31	12	26	54	-999	78	13	53	4	3	2	3	2	8	45	17	2	2	30	22	2	31	NR	NR	NR	NR	10.6	9.6	12.6	10.4	66	71	82	64	1.3	-9.9	1.2	0.8	26	-999	91	233
15/10/2000	8	2.2	3	0.6	2.7	2.1	29	-999	33	14	27	57	-999	100	24	68	3	4	1	1	2	9	45	18	2	2	21	13	10	52	NR	NR	NR	NR	11.1	9.1	12.3	10.1	69	70	82	64	1.6	-9.9	1.1	0.4	47	-999	69	253
15/10/2000	9	2.7	3.5	1.6	3.7	2.3	21	-999	41	16	25	64	-999	150	50	91	4	5	1	3	3	11	44	20	3	3	37	24	47	41	NR	NR	NR	NR	10.7	9.3	12.2	10.8	69	71	82	61	1.7	0.9	2	0.2	47	309	103	355
15/10/2000	10	2.9	3	1.5	3.6	2	22	-999	41	27	36	54	-999	114	51	87	9	7	4	15	6	11	46	21	5	3	68	26	77	56	NR	NR	NR	NR	11.3	10.8	12.3	12.4	67	71	80	60	1.2	1.4	1.8	0.2	76	352	96	286
15/10/2000	11	2.2	2.3	1.6	2.5	1.9	32	-999	43	38	38	55	-999	76	52	57	22	19	13	23	29	12	45	21	6	3	69	26	50	27	NR	NR	NR	NR	12.7	13.7	13.1	13.5	64	66	72	59	0.8	2.2	0.6	0.3	38	349	1	341
15/10/2000	12	2.2	3.6	2.6	2.7	1.9	35	-999	72	66	59	50	-999	109	83	67	44	41	44	44	79	12	42	22	8	3	78	30	56	42	NR	NR	NR	NR	14.5	16.4	16	15.7	59	51	50	55	0.5	3.5	0.8	0.8	205	8	93	13
15/10/2000	13	2	3.2	2.5	2.7	1.6	30	-999	71	61	56	36	-999	82	67	60	83	75	101	103	132	11	42	21	9	3	81	36	47	31	NR	NR	NR	NR	17.1	19.5	17.8	18	45	44	42	51	0.8	4.3	1.5	0.5	272	351	90	15
15/10/2000	14	1.6	1.9	1.7	1.7	1.4	21	-999	38	43	33	23	-999	41	44	35	113	85	130	146	127	8	42	17	8	3	24	11	38	13	NR	NR	NR	NR	19.4	21.3	19.7	19.4	40	35	33	45	0.5	3.2	-9.9	1.2	33	47	-999	31
15/10/2000	15	1.8	1	1.5	1.2	1.2	16	-999	18	37	20	19	-999	19	36	21	96	142	108	193	123	5	43	12	5	3	50	-999	47	10	NR	NR	NR	NR	21.6	23	21.4	20.7	33	32	23	42	1.3	1.4	-9.9	0.9	34	20	-999	7
15/10/2000	16	1.8	1.1	1.4	0.9	0.9	11	-999	23	36	16	14	-999	28	35	16	65	154	92	186	95	2	43	9	3	3	49	10	45	2	NR	NR	NR	NR	22.8	22.6	22	21	27	37	20	39	0.6	2	-9.9	0.7	357	343	-999	99
15/10/2000	17	1.4	0.7	0.7	0.9	0.8	10	-999	16	23	17	12	-999	19	21	16	67	97	73	130	82	1	44	7	1	2	7	6	15	5	NR	NR	NR	NR	22.7	21.5	22.8	21	25	35	16	34	2.7	2.4	1.5	0.6	34	1	118	137
15/10/2000	18	1.3	0.8	0.8	1.3	1.1	18	-999	16	25	22	24	-999	18	24	22	44	52	71	134	111	-999	42	6	-999	3	1	22	43	9	NR	NR	NR	NR	22	20.2	22.3	21	27	35	22	36	3.2	2.6	2.1	0.6	70	59	83	7
15/10/2000	19	1.8	1.1	1	1.9	1.7	23	-999	26	32	32	40	-999	31	30	31	20	25	41	120	104	1	42	5	-999	3	15	17	43	85	NR	NR	NR	NR	19.6	18.9	21.1	20.3	38	36	28	38	2.6	4.1	3	2	37	89	42	7
15/10/2000	20	1.9	1.2	1.3	1.6	2	26	-999	27	47	30	43	-999	35	51	34	15	14	12	31	17	4	41	6	1	3	80	26	24	34	NR	NR	NR	NR	17.1	16.8	18.7	18.7	49	45	39	41	2.6	2.3	1.9	1	350	26	26	3
15/10/2000	21	1.9	2.2	1	2.1	1.9	29	-999	34	35	37	39	-999	56	45	47	10	6	4	6	7	7	41	7	2	4	35	40	19	47	NR	NR	NR	NR	17.4	15.7	16.6	17.7	52	50	62	43	2.4	2.6	1.3	1.3	352	18	10	336
15/10/2000	22	1.5	2.6	1.3	1.9	1.7	27	-999	34	37	37	39	-999	83	57	48	7	7	2	2	7	8	44	8	4	4	52	32	20	45	NR	NR	NR	NR	16.6	15.3	14.8	17.3	56	50	81	46	2.6	2.5	1	1.5	356	9	335	0
15/10/2000	23	1	3.1	1	1.4	1.6	25	-999	37	30	31	36	-999	98	45	36	7	10	1	3	9	8	44	11	5	3	57	14	47	47	NR	NR	NR	NR	15.3	13.9	15.2	15.3	62	54	76	55	2.4	6.8	2.2	1.2	348	12	336	339
15/10/2000	24	0.9	1.7	1.1	1.8	0.9	15	-999	28	29	38	19	-999	53	52	54	16	7	3	1	2	7	45	13	10	3	41	6	29	23	NR	NR	NR	NR	14.6	13.3	14.8	14.1	63	57	78	60	2.9	6.6	1.8	1.1	359	14	344	342
16/10/2000	1	0.7	0.9	0.1	1.2	0.7	10	-999	24	19	27	12	-999	44	22	32	16	5	2	4	5	4	55	55	38	2	53	14	22	25	NR	NR	NR	NR	13.7	13.2	14.9	13.9	66	61	79	61	1.6	2.8	1.9	0.8	8	18	336	348
16/10/2000	2	0.6	0.5	-9.9	0.9	0.7	12	-999	21	13	22	14	-999	29	13	24	11	5	4	9	4	7	72	75	21	2	36	9	26	25	NR	NR	NR	NR	13.8	12.6	14.5	13.7	64	65	79	62	1.5	1.4	0.9	0.8	48	23	347	336
16/10/2000	3	0.5	0.4	-9.9	0.7	0.8	17	-999	21	9	16	25	-999	27	8	16	6	5	3	11	8	20	81	75	7	2	35	8	11	14	NR	NR	NR	NR	13.4	11.5	14	13.5	64	65	80	62	1.6	1.3	0.9	1	43	356	69	329
16/10/2000	4	0.5	0.4	-9.9	0.8	0.7	20	-999	15	6	17	26	-999	18	5	19	7	6	3	14	4	4	77	31	3	2	31	17	15	3	NR	NR	NR	NR	12.4	11.4	13.3	13.4	63	66	82	62	1.4	1.3	0.8	0.7	25	325	70	9
16/10/2000	5	0.4	0.4	-9.9	0.7	0.7	21	-999	14	7	18	29	-999	16	5	19	5	7	2	13	4	2	70	15	3	4	19	2	13	3	NR	NR	NR	NR	12.2	11.7	12.8	13.1	63	67	83	62	-9.9	1.5	0.8	0.6	-999	1	65	8
16/10/2000	6	0.7	0.5	-9.9	0.8	1.2	19	-999	19	13	21	50	-999	37	12	26	4	4	1	6	3	3	67	12	9	9	25	17	35	25	NR	NR	NR	NR	12.2	11	12.6	13	63	66	82	63	-9.9	0.5	0.7	0.5	-999	335	49	321
16/10/2000	7	2	1.5	0.2	1.4	2	20	-999	22	17	24	81	-999	69	21	48	4	4	1	2	2	3	74	18	10	14	47	11	25	4	NR	NR	NR	NR	11.7	10.5	13.3	12.9	63	70	81	62	-9.9	1.3	1	0	-999	332	52	349
16/10/2000	8	4.5	3.6	0.7	3.3	3.3	18	-999	28	20	25	109	-999	150	49	98	4	4	2	1	3	7	72	25	12	18	55	16	27	30	NR	NR	NR	NR	11.7	10.8	13.2	12.9	63	71	81	62	1.4	2.4	1.2	0.9	49	350	68	328
16/10/2000	9	2.9	6.1	2.4	4.9	3.6	19	-999	29	20	25	122	-999	209	116	127	4	4	2	2	3	15	69	28	20	17	47	34	52	44	NR	NR	NR	NR	11.8	11.5	13.1	13.1	63	70	81	61	1	1.4	1.4	0.2	59	343	99	26
16/10/2000	10	2.2	5.2	2.2	2.9	2.7	23	-999	45	25	30	104	-999	210	103	91	5	6	3	3	5	22	65	38	29	19	64	28	49	49	NR	NR	NR	NR	12.8	12.6	13.7	13.7	64	66	72	60	0.9	0.9	1	1.2	31	356	71	72
16/10/2000	11	2.2	4.2	3.5	1.9	1.8	25	-999	64	42	34	60	-999	150	128	56	18	10	5	6	16	38	65	49	27	37	61	38	78	45	NR	NR	NR	NR	14.8	14.4	15.1	14.5	56	60	62	59	1	0.9	0.5	0.5	324	46	81	83
16/10/2000	12	2.3	3.2	3.5	2	1.5	29	-999	63	75	42	46	-999	111	118	55	36	18	21	30	42	40	63	55	24	29	81	36	117	60	NR	NR	NR	NR	16.7	16.4	16.5	16.3	49	50	50	53	0.4	0.6	1	0.7	341	34	9	62
16/10/2000	13	2.5	4	3.4	2	1.9	41	-999	87	89	44	51	-999	122	101	50	76	47	58	98	101	31	62	49	25	23	99	46	127	82	NR	NR	NR	NR	18.3	20.7	18.8	18.8	44	43	40	49	0.8	1.6	1	1.1	356	26	62	55
16/10/2000	14	2.5	3	3.3	2.1	1.8	38	-999	66	86	43	44	-999	76	89	46	119	72	130	178	151	24	63	37	26	18	122	31	115	93	NR	NR	NR	NR	20.1	22.6	20.7	20.5	42	37	31	44	2.4	2.5	1.6	0.8	13	40	67	78
16/10/2000	15	2.6	2.7	2	1.6	1.3	23	-999	57	54	33	26	-999	60	54	34	119	97	197	182	161	19	57	29	21	15	87	36	69	59	NR	NR	NR	NR	21.8	22.4	22.1	21.9	37	33	26	37	2.2	2.1	1.4	1.4	16	36	355	337
16/10/2000	16	1.9	3.5	2.3	1.2	0.9	13	-999	79	82	25	17	-999	99	86	25	72	69	126	141	139	14	55	23	16	10	16	37	92	-999	NR	NR	NR	NR	22.8	22.6	22.4	20.6	26	29	25	38	1.7	2.1	1.8	1.3	316	343	346	308
16/10/2000	17	1.4	4.6	1.6	1.4	1	13	-999	95	65	30	16	-999	133	71	31	66	53	60	94	109	13	52	25	12	10	87	40	71	32	NR	NR	NR	NR	22.3	21.6	22	20.7	27	34	29	38	2.5	3.5	2.6	1.7	307	327	323	322
16/10/2000	18	1.5	4.3	0.9	1.4	1.1	18	-999	71	36	33	22	-999	131	41	34	66	27	35	71	103	17	58	38	9	9	71	33	49	76	NR	NR	NR	NR	22.6	18.9	22.6	21.7	29	45	25	36	4.3	3	2.4	0.8	34	358	349	349
16/10/2000	19	1.8	3.6	0.7	1.3	1.3	23	-999	57	35	30	32	-999	120	43	29	34	22	14	35	53	9	82	109	26	8	69	41	54	113	NR	NR	NR	NR	19.3	19	21.2	19.4	44	40	32	42	2.9	3.4	2.8	1.8	80	113	106	44
16/10/2000	20	1.6	1.4	1	1.9	1.8	24	-999	33	38	37	42	-999	39	41	39	19	17	20	18	25	4	75	25	6	6	108	44	78	81	NR	NR	NR	NR	17.3	17	16.9	16.7	58	50	62	54	2.1	3.9	0.8	0.9	83	184	123	227
16/10/2000	21	1.5	2.6	1.1	3.3	2	24	-999	41	35	52	43	-999	65	45	57	13	7	5	10	12	6	62	21	4	4	100	32	37	63	NR	NR	NR	NR	15.6	13.5	15	14.2	62	66	80	64	0.4	6.1	1.2	1.8	266	272	224	245
16/10/2000	22	1.3	4.2	0.9	2.3	1.6	23	-999	50	30	42	35	-999	121	37	43	11	5	1	11	16	7	57	21	4	5	37	21	17	27	NR	NR	NR	NR	15.2	12.9	14.9	13.7	67	71	80	67	2.3	2.1	1.7	1.2	268	295	291	251
16/10/2000	23	0.8	4.8	1.1	2.5	1.9	33	-999	42	35	47	58	-999	159	43	67	5	5	1	3	2	8	53	24	4	4	10	18	15	38	NR	NR	NR	NR	15.4	12.2	15.3	13.9	65	71	79	67	0.8	0.7	1.8	0.2	329	338	305	259
16/10/2000	24	0.7	2.4	1	1.8	1.9	34	-999	38	32	40	61	-999	68	37	54	3	6	6	4	3	10	52	23	4	3	8	-999	9	24	NR	NR	NR	NR	15.4	11.5	14.1	13.9	67	73	80	66	1.3	0.5	0.3	0.5	26	221	271	226
17/10/2000	1	1	1.7	0.9	1.7	1.4	27	-999	35	29	40	45	-999	53	35	52	4	3	4	4	2	9	51	21	4	3	15	5	8	17	NR	NR	NR	NR	14.8	11.7	14.1	13.4	66	74	81	65	0.6	1.2	0.9	1	52	296	305	217
17/10/2000	2	0.8	1.5	-9.9	1.7	0.9	19	-999	38	8	37	23	-999	52	7	47	8	4	2	20	2	7	52	19	3	2	7	2	-999	5	NR	NR	NR	NR	14.1	11.5	14.1	12.4	66	73	80	63	0.8	-9.9	1.1	0.4	75	-999	352	208
17/10/2000	3	1	1.2	0.1	2.1	1	21	-999	30	13	35	30	-999	37	14	54	4	6	3	6	2	4	52	17	2	2	9	6	4	16	NR	NR	NR	NR	13.5	10.8	13.6	12.3	66	74	81	65	1.1	-9.9	0.9	0.5	43	-999	13	217
17/10/2000	4	0.6	1.1	-9.9	2.2	0.9	18	-999	27	9	34	25	-999	36	8	62	5	3	1	10	4	2	53	14	1	2	1	8	1	20	NR	NR	NR	NR	12.9	10.2	13.2	11.6	62	73	82	64	1.1	-9.9	0.6	0.8	24	-999	340	207
17/10/2000	5	0.6	1.3	-9.9	1.4	1	21	-999	24	4	32	35	-999	46	3	51	3	4	2	12	1	2	52	13	-999	3	6	13	3	20	NR	NR	NR	NR	12.6	9.9	12.9	11.2	62	72	82	63	1.6	1.3	0.6	0.8	9	318	316	236
17/10/2000	6	0.9	1.7	-9.9	1.5	1.1	21	-999	26	7	31	42	-999	59	5	53	4	4	2	9	2	5	52	13	-999	3	15	27	18	32	NR	NR	NR	NR	12	9.4	13.1	11	62	73	82	63	2.4	1.3	1.9	0.6	8	356	318	234
17/10/2000	7	2.4	3.5	0.2	2	1.4	23	-999	27	13	27	48	-999	116	14	67	4	7	3	4	2	7	53	18	-999	4	43	22	19	61	NR	NR	NR	NR	12	9	13.1	11.6	63	74	81	61	2.2	1.8	2.5	0.2	4	15	321	218
17/10/2000	8	3.2	4.4	2	3.8	2.1	24	-999	27	18	25	74	-999	175	77	117	4	3	4	1	4	21	57	31	1	5	90	24	24	59	NR	NR	NR	NR	12.2	9.9	12.9	11.9	64	73	80	60	2.3	2	1.4	0.4	360	356	355	251
17/10/2000	9	4.2	5.5	2.4	4.1	2.3	27	-999	34	21	30	71	-999	194	93	135	5	4	3	2	4	46	65	41	6	9	127	38	42	52	NR	NR	NR	NR	12.6	10.8	13.1	12.2	64	71	80	59	2.3	2	1.7	0.9	359	3	338	347
17/10/2000	10	3.7	6.1	2.1	3.7	2.5	30	-999	42	22	38	81	-999	215	87	122	7	5	4	3	4	41	70	58	19	11	114	42	64	76	NR	NR	NR	NR	13.3	11.5	14	13.2	66	72	73	60	2.4	2.5	1.8	1.2	3	8	321	355
17/10/2000	11	2.2	5	1.5	3.3	1.9	26	-999	46	25	43	55	-999	174	67	106	17	8	7	6	5	43	79	62	24	13	92	41	28	51	NR	NR	NR	NR	14.8	12.7	14.8	14.1	58	66	65	58	2.6	2.5	-9.9	0.7	7	347	-999	341
17/10/2000	12	1.7	3.2	0.4	2.7	1.1	13	-999	40	14	50	21	-999	104	29	82	34	16	12	25	13	19	81	52	17	14	64	20	21	10	NR	NR	NR	NR	15.9	14.3	15.5	15.3	49	55	56	51	1.5	1.9	-9.9	0.8	21	1	-999	281
17/10/2000	13	1.4	3.5	0.5	2.3	0.9	12	-999	54	19	52	17	-999	118	31	68	48	29	22	33	32	11	71	43	16	16	44	27	40	21	NR	NR	NR	NR	17.1	15.7	16.9	16.2	41	48	47	49	1.6	1.3	-9.9	0.7	32	349	-999	359
17/10/2000	14	1.4	3.4	0.9	2.5	1	13	-999	62	29	61	18	-999	105	40	69	64	44	52	65	67	7	68	39	19	16	64	34	63	38	NR	NR	NR	NR	18.8	18.4	19	18.3	40	40	37	46	2.1	2.1	1.4	1.3	6	26	1	19
17/10/2000	15	1.8	3	1.3	2.2	1	13	-999	66	42	52	17	-999	89	46	55	69	62	95	103	146	4	64	32	16	9	55	33	75	44	NR	NR	NR	NR	20	20.7	20	19	38	36	33	45	2.1	2.1	1.3	0.5	344	24	316	332
17/10/2000	16	-9.9	3.7	1.6	1.9	1	12	-999	88	57	40	15	-999	114	62	40	76	-999	98	99	146	8	-999	27	14	6	-999	41	92	52	NR	NR	NR	NR	21.2	21	20.2	18.1	35	38	34	45	2.7	3.7	0.9	0.2	327	349	333	84
17/10/2000	17	-9.9	3.6	1.3	2	1.1	13	-999	72	45	40	16	-999	97	46	41	69	-999	86	118	153	5	-999	27	11	6	79	44	92	58	NR	NR	NR	NR	21.2	19.1	21.2	19.2	34	42	30	43	3.6	4	3.2	1.7	334	352	328	315
17/10/2000	18	-9.9	4.4	-9.9	1.9	1.1	16	-999	58	-999	48	20	-999	128	-999	50	44	-999	17	-999	84	1	-999	35	-999	14	-999	40	-999	47	NR	NR	NR	NR	20.3	17.7	20.1	18.4	40	43	38	47	3.5	5.3	3.2	1.8	340	352	336	297
17/10/2000	19	-9.9	4.5	-9.9	2.2	1.4	20	-999	51	-999	55	25	-999	138	-999	69	31	-999	9	-999	16	2	-999	44	-999	8	91	29	-999	34	NR	NR	NR	NR	20.2	17.2	19.9	17.7	39	41	38	48	3.9	3.6	3.1	1.5	11	8	351	309
17/10/2000	20	-9.9	4	-9.9	2.2	1.3	20	-999	46	-999	50	27	-999	145	-999	72	22	-999	4	-999	7	3	-999	44	-999	24	73	32	-999	56	NR	NR	NR	NR	18.7	16.1	19	17.3	46	50	42	47	3.6	2.7	2.8	1.4	33	8	25	316
17/10/2000	21	-9.9	2.6	-9.9	1.7	1.4	25	-999	32	-999	33	38	-999	76	-999	46	14	-999	5	-999	9	3	-999	28	-999	4	-999	21	-999	33	NR	NR	NR	NR	16.9	15.3	18.1	16.9	50	53	47	49	2.7	3.2	2.9	2.2	18	17	36	317
17/10/2000	22	1.1	1.4	-9.9	1.5	1.5	27	-999	26	27	31	41	-999	42	44	44	10	6	7	5	7	4	7	24	39	3	46	13	44	29	NR	NR	NR	NR	16.3	14.6	16.8	16.2	52	56	51	52	3.2	3.1	2.2	1.6	351	6	23	326
17/10/2000	23	0.8	1.3	-9.9	1.9	1.2	21	-999	28	25	35	28	-999	42	39	54	15	9	7	3	3	3	4	20	24	3	37	11	40	37	NR	NR	NR	NR	15.4	13.8	16.1	15.5	56	55	54	55	3.2	2.9	2.1	1.8	354	9	337	328
17/10/2000	24	0.4	1.5	-9.9	1.2	0.9	16	-999	27	21	28	19	-999	52	27	37	19	7	5	6	10	3	5	18	7	3	33	22	23	24	NR	NR	NR	NR	15	13.3	15.6	14.8	57	61	61	56	3.3	3	2.1	2	353	6	343	329
18/10/2000	1	0.2	0.8	-9.9	0.6	0.7	11	-999	20	13	20	12	-999	29	13	21	23	14	8	12	17	-999	3	15	6	3	12	9	19	11	NR	NR	NR	NR	14.5	12.7	15.1	14.2	59	62	65	57	3.1	2.8	2.2	1.4	352	4	324	331
18/10/2000	2	0.2	0.6	-9.9	0.6	0.6	9	-999	17	12	20	10	-999	27	12	20	24	16	10	13	15	-999	3	12	4	3	3	4	14	6	NR	NR	NR	NR	14.3	12.4	14.7	13.7	59	62	67	57	2.5	2.1	2.2	1.3	349	3	326	312
18/10/2000	3	0.1	0.4	-9.9	0.5	0.6	7	-999	16	7	23	8	-999	19	6	22	25	15	10	15	11	-999	8	10	9	3	18	2	18	7	NR	NR	NR	NR	14	11.5	14	13.3	59	64	68	58	2.5	1.8	2	0.7	1	3	330	301
18/10/2000	4	0.1	0.5	-9.9	0.6	0.6	8	-999	24	5	31	10	-999	32	5	34	23	12	3	15	3	-999	17	9	6	4	28	9	18	12	NR	NR	NR	NR	13.2	10.7	13.7	12.8	61	63	72	59	2.8	1.7	2	0.8	11	5	333	342
18/10/2000	5	0.1	0.5	-9.9	0.7	0.7	12	-999	24	5	28	14	-999	32	3	36	18	10	4	17	3	-999	21	9	4	3	23	10	12	18	NR	NR	NR	NR	12.8	10.6	13.4	12.6	62	69	72	59	3.2	2.8	1.9	1	355	12	326	353
18/10/2000	6	0.4	1	-9.9	0.6	0.8	18	-999	26	8	21	23	-999	44	7	23	9	6	3	15	9	-999	31	9	4	3	34	13	16	39	NR	NR	NR	NR	12	10.6	13.2	12.6	66	68	74	59	2.8	2.8	1.9	1.4	359	0	314	337
18/10/2000	7	0.8	3.2	-9.9	1.3	1.1	21	-999	31	11	27	29	-999	128	12	44	12	5	3	12	3	-999	39	18	3	7	43	27	16	17	NR	NR	NR	NR	12.2	10	13	12.2	65	67	76	59	3.2	4	2.5	2.3	349	356	328	332
18/10/2000	8	1.8	4.9	0.7	2.4	1.3	23	-999	31	21	34	34	-999	170	49	73	13	5	4	4	4	-999	46	33	14	6	56	33	32	28	NR	NR	NR	NR	12.7	10.5	13	11.9	63	64	76	59	2.4	2.3	2	1.6	356	357	327	323
18/10/2000	9	2.6	6.1	1.1	3.5	1.8	26	-999	37	24	35	47	-999	218	61	125	13	5	4	4	5	-999	29	43	21	28	63	38	35	37	NR	NR	NR	NR	12.8	10.6	13	12.3	59	64	73	58	3.3	2.7	1.6	1.4	5	10	354	344
18/10/2000	10	1.6	5.1	0.8	2.3	1.3	17	-999	38	21	34	33	-999	173	50	71	23	10	6	11	12	-999	19	45	16	15	43	24	25	30	NR	NR	NR	NR	13.7	11.9	14	13.3	51	60	59	56	3.4	3.1	2.3	1.8	2	22	27	348
18/10/2000	11	1.5	2.1	1.3	1.4	1.2	12	-999	28	34	27	23	-999	68	65	43	28	13	13	10	20	-999	10	32	12	4	52	9	41	28	NR	NR	NR	NR	14.7	12.7	14.4	13.8	48	54	51	54	3.1	2.9	2.6	2.1	353	21	7	331
18/10/2000	12	-9.9	2.2	1	1	0.9	8	-999	25	28	21	14	-999	80	57	30	39	27	16	15	33	-999	4	27	8	4	20	11	36	20	NR	NR	NR	NR	15.8	15	15.7	14.6	38	48	42	52	3.2	2.7	1.9	2	11	24	335	329
18/10/2000	13	-9.9	2.4	0.6	0.9	0.9	9	-999	31	20	19	13	-999	81	36	25	43	37	29	34	48	-999	3	22	5	3	10	2	23	11	NR	NR	NR	NR	17.2	17.7	17.5	16.4	31	40	31	45	3	2.6	1.8	1.3	1	16	319	333
18/10/2000	14	-9.9	2.7	0.6	0.8	0.9	9	-999	42	24	17	13	-999	83	34	20	48	48	45	54	59	-999	3	20	4	3	20	11	36	16	NR	NR	NR	NR	18.7	19	19.4	18	30	37	26	41	3.7	3	2.4	1.5	358	2	25	346
18/10/2000	15	-9.9	1.3	0.9	0.7	1	8	-999	22	30	14	14	-999	41	44	17	46	51	46	70	62	-999	3	16	3	3	23	3	35	12	NR	NR	NR	NR	20.5	20.3	20	19.1	24	33	21	37	3.8	3.2	2.7	1.4	6	17	15	355
18/10/2000	16	0.6	1.4	0.7	0.6	0.9	10	-999	18	25	13	16	-999	47	31	15	44	49	38	64	54	-999	2	13	2	2	23	6	21	16	NR	NR	NR	NR	21.7	20.6	21.3	19.7	20	30	16	32	4.4	4.2	3.6	2.1	25	32	8	352
18/10/2000	17	0.9	1.7	0.5	0.7	0.9	12	-999	23	19	14	20	-999	62	26	17	40	39	31	49	47	-999	3	13	-999	2	25	12	34	24	NR	NR	NR	NR	21.7	19.9	21.5	20.3	18	28	13	29	5.1	4.7	3.8	2.9	29	32	24	345
18/10/2000	18	0.8	1.4	0.6	0.9	0.9	15	-999	22	22	18	23	-999	50	35	22	37	35	26	28	37	-999	3	11	-999	3	37	20	28	56	NR	NR	NR	NR	20.5	19.2	20.5	18.9	22	27	16	31	4.8	4.5	4	3	27	43	32	359
18/10/2000	19	1	1.2	0.8	1.1	1.1	18	-999	25	27	23	28	-999	41	38	30	29	28	21	19	28	-999	3	10	-999	3	52	27	28	49	NR	NR	NR	NR	18.4	16.8	18.8	18.1	30	35	25	32	4.3	4.6	3.9	2.6	18	34	29	16
18/10/2000	20	0.8	1.2	0.9	1.1	1.1	19	-999	22	29	23	25	-999	42	40	30	23	21	14	12	17	-999	3	10	1	3	80	28	42	56	NR	NR	NR	NR	16.9	14.9	17.2	16.6	37	44	34	37	3.8	3.5	3.1	1.9	0	23	10	349
18/10/2000	21	0.9	2.3	1.1	1.3	1.4	23	-999	29	32	26	31	-999	86	57	34	15	12	6	5	13	-999	4	12	3	3	67	28	37	62	NR	NR	NR	NR	15.5	13.4	16	15.2	45	52	43	42	3.9	3.3	1.8	2.2	357	12	3	316
18/10/2000	22	1	2.1	1	1.4	1.3	23	-999	29	27	31	31	-999	80	49	42	13	12	5	3	7	-999	5	12	4	3	60	18	32	50	NR	NR	NR	NR	14.5	12.5	15.4	14.1	52	55	48	47	4.1	2.6	2.8	1.7	350	1	320	294
18/10/2000	23	1	2.3	0.7	1.7	1.1	19	-999	29	26	34	25	-999	82	40	58	16	4	2	5	3	-999	5	14	3	4	41	22	27	37	NR	NR	NR	NR	14	11.6	14.6	13.2	54	56	52	50	3.8	2.6	2.5	1.2	343	358	329	279
18/10/2000	24	1	1.4	0.3	1.4	1	16	-999	25	18	35	19	-999	51	21	56	19	5	5	8	2	-999	7	14	3	4	49	16	18	28	NR	NR	NR	NR	13.7	11	13.7	12.5	56	59	57	52	3	2.4	2.6	0.8	349	344	329	244
19/10/2000	1	0.4	1.1	0.5	1	0.8	14	-999	26	22	31	15	-999	54	31	42	19	9	2	3	3	-999	16	15	2	4	31	21	17	25	NR	NR	NR	NR	13	10.4	13.5	12	58	63	60	54	2.2	1.8	2.2	0.6	358	351	335	241
19/10/2000	2	0.2	0.8	0.4	0.8	0.7	14	-999	25	18	30	15	-999	39	25	37	17	13	2	2	3	-999	26	16	1	6	22	13	9	21	NR	NR	NR	NR	12.4	10.3	13.3	11.7	61	61	63	55	2.1	1.6	1.4	0.4	357	8	359	224
19/10/2000	3	0.3	0.5	0.1	0.6	0.7	14	-999	25	13	26	16	-999	33	14	30	17	6	2	5	7	-999	25	15	1	5	23	13	11	28	NR	NR	NR	NR	12.5	11.1	13.2	11.8	61	61	64	55	2.5	2.5	0.9	0.8	354	20	49	336
