FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
12/12/2003	11	4	4.1	1.9	-9.9	2.3	58	139	132	64	91	79	201	174	85	119	54	38	46	49	56	35	15	15	9	8	118	117	46	73	NR	NR	NR	NR	-99.9	16.6	17.7	17.9	-99	41	48	44	-9.9	1.5	0.7	1.3	-999	135	95	48
12/12/2003	12	2.9	1.9	1.8	-9.9	1.5	32	91	61	60	26	42	122	73	76	30	73	67	81	72	68	32	13	11	9	7	65	48	62	48	NR	NR	NR	NR	-99.9	20.3	20.4	20	-99	27	40	41	-9.9	1.8	1	1.3	-999	114	107	62
12/12/2003	13	2.1	1	1.1	-9.9	1.1	20	61	38	37	15	29	71	49	44	17	54	91	74	97	68	26	10	11	8	5	45	25	-999	22	NR	NR	NR	NR	-99.9	22.3	23	22.3	-99	21	36	36	-9.9	1.8	0.5	1.6	-999	131	66	66
12/12/2003	14	1.3	0.5	0.8	-9.9	1.1	24	30	23	30	15	32	38	27	40	16	69	67	82	90	62	22	8	10	7	6	25	6	21	30	NR	NR	NR	NR	-99.9	23.3	24.1	24.3	-99	19	34	32	-9.9	2.6	1.5	0.8	-999	241	108	34
12/12/2003	15	0.9	0.8	0.7	-9.9	1.3	25	18	30	30	14	38	25	41	39	15	54	42	63	102	59	18	6	10	7	5	34	52	32	170	NR	NR	NR	NR	-99.9	24	25.4	24.6	-99	21	34	30	-9.9	3.5	0.5	1.1	-999	230	41	307
12/12/2003	16	0.9	0.7	0.3	-9.9	1.3	26	18	30	17	14	41	26	36	27	16	45	43	62	48	50	13	5	10	6	4	31	158	52	211	NR	NR	NR	NR	-99.9	24	24.2	24.5	-99	24	39	33	-9.9	3.2	1	2.7	-999	241	134	309
12/12/2003	17	0.9	0.8	0.1	-9.9	1.4	24	18	28	12	15	39	26	39	20	16	39	33	42	32	52	11	5	9	5	3	31	195	45	227	NR	NR	NR	NR	-99.9	23.7	23.8	22.9	-99	27	40	37	-9.9	3.5	0	3.7	-999	253	133	290
12/12/2003	18	0.9	1.7	0.2	-9.9	1.6	31	19	34	18	26	45	25	61	28	26	32	28	21	27	44	11	4	9	5	4	38	119	32	183	NR	NR	NR	NR	-99.9	21.5	22	20.4	-99	32	44	42	-9.9	4.3	1.6	2.9	-999	282	267	267
12/12/2003	19	1.3	1.8	0.4	-9.9	2	41	30	37	21	31	60	48	73	27	32	22	15	13	21	30	12	4	8	4	4	30	70	44	116	NR	NR	NR	NR	-99.9	18.9	19.6	17.4	-99	40	50	50	-9.9	2.1	2.1	1.1	-999	274	291	209
12/12/2003	20	1.6	2.3	1.1	-9.9	2.4	48	39	58	37	51	72	65	90	66	65	15	7	3	8	7	13	5	8	5	5	33	91	-999	67	NR	NR	NR	NR	-99.9	17.6	17.4	15.8	-99	43	58	54	-9.9	1	1	0.4	-999	194	176	133
12/12/2003	21	1.5	2.5	1.9	-9.9	2.2	47	41	52	48	58	68	56	105	92	96	14	5	4	2	2	14	5	11	6	6	40	45	51	65	NR	NR	NR	NR	-99.9	16.2	16.4	13.5	-99	47	59	63	-9.9	1.5	1.3	0.2	-999	179	104	168
12/12/2003	22	1.5	2.3	2.2	-9.9	2.7	52	40	58	44	58	86	59	88	111	114	9	4	2	2	1	15	4	11	7	7	29	74	-999	57	NR	NR	NR	NR	-99.9	15.1	14.8	12.4	-99	48	64	63	-9.9	1.6	0.9	0.6	-999	177	107	245
12/12/2003	23	2	3.4	1.3	-9.9	2.4	52	41	56	29	53	77	86	117	69	66	9	4	2	2	3	16	5	10	6	7	39	64	-999	56	NR	NR	NR	NR	-99.9	14.4	13.9	11.7	-99	50	67	56	-9.9	1.7	0.1	0.8	-999	167	112	229
12/12/2003	24	3.6	2.8	0.7	-9.9	2.2	50	62	55	25	49	71	172	112	42	63	9	4	2	3	3	18	8	8	5	6	72	55	-999	49	NR	NR	NR	NR	-99.9	13.3	13	11	-99	57	69	54	-9.9	1.9	0.2	0.9	-999	139	80	237
13/12/2003	1	3.6	3.1	1.5	-9.9	2	50	59	52	26	50	62	179	130	82	90	8	4	2	2	2	18	9	8	6	7	60	46	31	37	NR	NR	NR	NR	-99.9	12.5	12.5	10.1	-99	60	70	57	-9.9	1.3	-9.9	0.7	-999	167	-999	268
13/12/2003	2	2.4	2.5	2.2	-9.9	1.4	35	36	47	27	31	41	124	114	109	31	17	3	1	2	12	18	8	7	6	6	19	40	47	29	NR	NR	NR	NR	-99.9	11.2	11.9	9.3	-99	54	71	64	-9.9	0.8	-9.9	0.6	-999	215	-999	269
13/12/2003	3	1.9	2.4	2.1	-9.9	1.2	28	29	45	29	32	33	85	105	104	32	18	3	2	2	9	16	7	7	6	5	20	35	24	18	NR	NR	NR	NR	-99.9	9.7	11.3	9	-99	56	73	65	-9.9	1.8	-9.9	1.1	-999	268	-999	264
13/12/2003	4	1.6	1.7	1.1	-9.9	1.4	35	30	41	25	37	40	71	81	59	44	11	3	1	2	2	15	6	7	6	5	22	29	-999	21	NR	NR	NR	NR	-99.9	8.9	10.6	8.8	-99	58	74	63	-9.9	1.5	-9.9	1.1	-999	290	-999	244
13/12/2003	5	1.9	1.5	0.5	-9.9	1.9	35	32	38	20	38	78	87	74	34	60	7	3	2	2	1	14	7	6	5	5	30	23	5	30	NR	NR	NR	NR	-99.9	8.8	9.9	8.3	-99	61	77	62	-9.9	0.9	0.2	0.9	-999	260	74	233
13/12/2003	6	2	2.8	0.4	-9.9	2.6	31	32	39	20	37	120	93	137	31	61	6	4	2	3	2	14	7	8	5	5	30	31	-999	54	NR	NR	NR	NR	-99.9	8.4	9.8	8.1	-99	64	74	62	-9.9	0.5	0.6	1.1	-999	257	239	243
13/12/2003	7	3.3	3.8	0.3	-9.9	3.8	31	33	36	18	39	197	180	167	27	80	6	4	2	5	1	17	8	9	4	5	39	17	-999	89	NR	NR	NR	NR	-99.9	8.2	9.3	8.7	-99	64	75	57	-9.9	0	0.2	1.3	-999	316	105	249
13/12/2003	8	4.5	5.7	0.6	-9.9	3.8	32	39	41	20	38	179	224	216	43	118	7	5	3	3	2	20	11	10	4	6	55	50	-999	63	NR	NR	NR	NR	-99.9	8.4	9.5	8.6	-99	64	73	55	-9.9	0.3	0.5	0.5	-999	233	89	223
13/12/2003	9	5.7	4.9	1.8	-9.9	5.6	52	71	62	23	56	251	334	226	64	210	8	6	4	6	4	27	15	13	6	9	84	61	42	110	NR	NR	NR	NR	-99.9	11.2	12.6	13.3	-99	47	59	47	-9.9	0.8	0.3	0.4	-999	339	75	23
13/12/2003	10	4.8	3.7	1.9	-9.9	2.9	65	98	98	42	83	113	292	176	91	168	24	10	15	17	17	27	20	13	6	6	126	50	39	94	NR	NR	NR	NR	-99.9	14.2	15.9	16.4	-99	43	53	44	-9.9	2.1	0.4	1.2	-999	0	53	60
13/12/2003	11	2.8	4.1	1.9	-9.9	2.5	66	78	122	54	103	94	136	178	87	139	44	31	40	29	48	25	15	14	6	7	108	115	-999	64	NR	NR	NR	NR	-99.9	16.3	18.6	19	-99	41	47	39	-9.9	3	0.8	1.3	-999	356	40	44
13/12/2003	12	1.8	2.4	2.1	-9.9	1.7	37	44	78	68	61	50	61	100	86	73	64	61	60	58	73	22	10	13	7	9	78	50	54	51	NR	NR	NR	NR	-99.9	18.9	21.3	20.8	-99	30	39	34	-9.9	3.3	-9.9	1	-999	7	-999	50
13/12/2003	13	1.4	1.9	2.8	-9.9	1.4	27	33	61	89	29	36	43	73	102	32	73	70	93	109	80	20	8	12	8	5	23	54	61	-999	NR	NR	NR	NR	-99.9	21.1	22.5	22.3	-99	19	35	32	-9.9	1.3	-9.9	1	-999	328	-999	52
13/12/2003	14	1.5	1.6	2.4	-9.9	1.5	31	40	48	79	34	38	53	57	86	36	100	71	105	140	112	17	9	10	8	4	25	-999	57	39	NR	NR	NR	NR	-99.9	22.4	23.8	22.9	-99	15	30	31	-9.9	0.4	-9.9	1.4	-999	283	-999	85
13/12/2003	15	1.3	1.7	1	-9.9	1.4	31	31	40	41	37	37	40	65	51	40	114	73	56	89	108	14	8	10	7	4	30	-999	-999	57	NR	NR	NR	NR	-99.9	23.3	24.8	24	-99	15	27	26	-9.9	2.1	1.6	1.7	-999	358	301	335
13/12/2003	16	1	1.5	0.3	-9.9	1.1	23	22	25	21	19	28	34	56	29	26	81	62	31	57	56	10	14	9	6	2	27	-999	-999	13	NR	NR	NR	NR	-99.9	23.2	24.8	23.8	-99	13	24	22	-9.9	2.1	2.4	2.3	-999	348	295	281
13/12/2003	17	0.9	2.1	0.1	-9.9	1.1	27	30	39	15	18	35	41	72	23	25	57	46	30	38	38	58	45	20	4	1	100	37	-999	111	NR	NR	NR	NR	-99.9	22	24.4	23.2	-99	20	24	16	-9.9	5	2.1	3	-999	2	305	297
13/12/2003	18	1.1	2	0.4	-9.9	1.3	28	41	54	30	43	36	54	89	40	49	39	27	21	32	34	26	40	33	22	31	59	145	151	74	NR	NR	NR	NR	-99.9	20.4	21.7	20.9	-99	24	32	26	-9.9	4.9	2.5	2.9	-999	359	344	347
13/12/2003	19	2	2.1	1.2	-9.9	1.9	44	57	51	56	64	56	99	81	88	92	19	8	9	9	5	31	39	36	32	23	47	84	65	55	NR	NR	NR	NR	-99.9	18.1	18.8	17.1	-99	27	37	36	-9.9	3.1	1.8	1.3	-999	350	1	342
13/12/2003	20	2.4	4.1	1.7	-9.9	2.5	50	59	59	45	62	83	121	133	81	149	9	5	4	3	1	16	48	44	15	23	56	59	27	64	NR	NR	NR	NR	-99.9	16.8	17.9	14.6	-99	28	37	39	-9.9	2.3	1.6	1.2	-999	321	339	249
13/12/2003	21	2.7	3.4	1.3	-9.9	1.9	42	51	58	42	53	58	130	135	62	91	13	5	3	4	2	12	31	33	12	10	56	56	-999	45	NR	NR	NR	NR	-99.9	15.3	16.2	13.3	-99	30	39	42	-9.9	1.9	0.7	1.2	-999	328	14	246
13/12/2003	22	1.6	1.5	1.2	-9.9	2.2	49	55	50	43	55	78	88	72	64	88	7	7	6	3	1	14	14	11	18	8	53	31	-999	104	NR	NR	NR	NR	-99.9	14.4	15.1	12.4	-99	24	36	45	-9.9	3.3	1.9	1.1	-999	355	18	244
13/12/2003	23	1.4	1.8	1.6	-9.9	1.8	38	44	50	44	54	53	71	84	89	74	12	6	5	2	3	15	11	13	16	10	104	59	-999	109	NR	NR	NR	NR	-99.9	12.4	14.5	11.7	-99	42	38	42	-9.9	3.4	2.3	1.5	-999	348	336	278
13/12/2003	24	1.4	1.3	0.8	-9.9	1.4	31	41	44	39	43	40	63	68	61	58	14	4	3	5	8	15	9	10	25	8	56	200	-999	50	NR	NR	NR	NR	-99.9	10.6	12.5	11	-99	57	60	43	-9.9	2.4	1.9	1.3	-999	343	327	286
14/12/2003	1	0.9	0.9	0.8	-9.9	1.4	30	32	39	34	39	40	42	60	53	48	15	10	2	3	6	15	61	11	13	7	46	99	-999	36	NR	NR	NR	NR	-99.9	9.6	11	9.2	-99	56	67	46	-9.9	3.2	2.8	1	-999	323	329	259
14/12/2003	2	0.8	0.5	0.7	-9.9	1	16	29	35	35	39	22	33	46	51	47	27	10	6	4	3	13	101	42	18	20	40	61	-999	22	NR	NR	NR	NR	-99.9	8.5	9.9	8.7	-99	69	70	52	-9.9	2.1	2.7	0.9	-999	323	330	244
14/12/2003	3	1	0.4	0.4	-9.9	1.3	25	35	32	27	36	38	43	43	37	40	15	6	8	7	4	12	89	67	16	43	28	62	-999	22	NR	NR	NR	NR	-99.9	8.5	9.4	7.8	-99	68	72	53	-9.9	0.3	2.2	1	-999	272	317	238
14/12/2003	4	1.3	0.6	0.2	-9.9	1.5	34	36	35	20	41	53	59	45	23	55	5	5	4	14	2	11	57	51	9	48	31	21	-999	34	NR	NR	NR	NR	-99.9	8	8.7	7.5	-99	67	71	54	-9.9	0.7	0.9	1.3	-999	356	351	243
14/12/2003	5	1.5	0.7	0.2	-9.9	1.4	33	39	37	14	40	58	91	57	18	66	5	4	2	17	1	16	38	43	6	45	46	33	-999	37	NR	NR	NR	NR	-99.9	7.5	8.1	7.2	-99	66	73	58	-9.9	1.3	0.9	1.2	-999	356	351	257
14/12/2003	6	1.1	0.8	0.1	-9.9	0.9	24	36	34	17	34	33	48	68	20	59	7	5	1	14	1	14	19	27	4	25	26	43	-999	49	NR	NR	NR	NR	-99.9	6.9	7.3	6.5	-99	64	78	60	-9.9	1.6	0.6	0.5	-999	349	70	244
14/12/2003	7	1.6	1	0.1	-9.9	0.9	25	35	29	15	28	32	82	80	18	45	8	4	1	18	1	15	22	15	4	12	39	53	-999	45	NR	NR	NR	NR	-99.9	6.2	5.1	6.1	-99	68	85	56	-9.9	1.2	0.3	1.1	-999	341	58	246
14/12/2003	8	1.8	1.4	0.2	-9.9	1.2	28	33	28	18	27	42	98	92	25	54	7	4	2	17	1	24	13	8	3	9	30	74	-999	52	NR	NR	NR	NR	-99.9	5.9	5	6.2	-99	63	89	52	-9.9	1.6	0.6	1	-999	301	54	257
14/12/2003	9	2.2	2.1	1.2	-9.9	1.6	32	40	43	34	31	71	136	142	65	73	8	7	4	12	4	33	25	10	6	14	77	136	-999	64	NR	NR	NR	NR	-99.9	7.7	6.8	9.9	-99	54	84	49	-9.9	1.1	0.5	0.5	-999	305	72	309
14/12/2003	10	1.5	2.7	0.2	-9.9	1.9	34	31	67	14	46	70	59	141	23	94	18	24	13	34	15	46	18	16	5	17	-999	111	-999	63	NR	NR	NR	NR	-99.9	11	9.9	12.9	-99	34	65	33	-9.9	0.7	0.2	0.6	-999	314	76	352
14/12/2003	11	1.1	2.1	0.1	-9.9	1.8	34	27	52	11	52	56	47	87	18	81	36	34	34	41	36	32	8	12	4	8	-999	-999	-999	-999	NR	NR	NR	NR	-99.9	13.7	14.3	14.7	-99	20	38	24	-9.9	1.6	1	1.1	-999	320	327	314
14/12/2003	12	0.9	1	0.2	-9.9	1.2	16	18	28	13	26	26	32	52	20	36	45	40	38	47	51	12	3	7	5	2	-999	-999	-999	-999	NR	NR	NR	NR	-99.9	15.5	16.7	16.2	-99	10	26	19	-9.9	3.3	1.9	2.1	-999	7	6	35
14/12/2003	13	0.8	0.4	0.3	-9.9	0.9	13	13	14	19	14	21	22	26	27	18	48	48	44	55	50	8	3	3	6	1	16	-999	-999	-999	NR	NR	NR	NR	-99.9	16.5	17.8	17.4	-99	9	21	18	-9.9	2.8	2.1	1.8	-999	0	12	0
14/12/2003	14	0.8	0.3	0.3	-9.9	1	13	19	16	18	13	20	31	26	24	17	51	49	47	57	54	6	1	3	5	0	25	30	-999	-999	NR	NR	NR	NR	-99.9	17.5	18.7	18.3	-99	9	22	15	-9.9	2.9	1.6	1.2	-999	8	27	43
14/12/2003	15	1.1	0.2	0.3	-9.9	1.1	17	17	13	19	12	27	28	19	26	15	47	53	53	57	54	5	2	2	4	0	30	15	-999	-999	NR	NR	NR	NR	-99.9	18.4	19.5	18.8	-99	10	21	13	-9.9	1.8	1.4	1.4	-999	8	46	346
14/12/2003	16	0.8	0.6	0.4	-9.9	1.1	15	15	20	21	12	24	20	34	26	14	45	57	49	64	53	4	1	2	4	0	25	31	24	-999	NR	NR	NR	NR	-99.9	18.4	20.2	18.8	-99	9	20	13	-9.9	1.7	0.8	1.4	-999	292	10	353
14/12/2003	17	1	0.5	0.3	-9.9	1.3	24	22	21	18	12	41	33	34	23	15	35	50	43	59	49	4	0	1	3	0	22	-999	37	-999	NR	NR	NR	NR	-99.9	19.7	20.7	18.9	-99	7	17	14	-9.9	1.5	1.2	0.7	-999	9	18	12
14/12/2003	18	1.1	0.5	0.5	-9.9	1.4	30	31	27	31	16	46	44	35	38	17	26	36	30	43	36	4	1	1	3	0	23	24	54	57	NR	NR	NR	NR	-99.9	18.7	19.2	17	-99	6	17	17	-9.9	2.9	1.8	1	-999	15	30	272
14/12/2003	19	1.7	1.1	1.3	-9.9	1.6	38	40	47	49	37	51	78	66	57	43	16	21	10	16	13	5	1	2	3	0	14	48	70	48	NR	NR	NR	NR	-99.9	15.4	15.9	12.4	-99	5	18	28	-9.9	2.7	2	1.4	-999	40	24	238
14/12/2003	20	1.7	1.5	1.8	-9.9	2.2	44	40	48	56	47	67	89	74	81	67	11	11	7	5	3	7	1	2	4	1	36	67	56	52	NR	NR	NR	NR	-99.9	13.8	14.3	10.5	-99	6	19	30	-9.9	1.6	2	1.4	-999	341	29	237
14/12/2003	21	2.1	2.2	1.5	-9.9	1.7	37	47	50	47	42	48	108	101	71	54	14	5	5	4	5	8	2	2	4	1	58	55	26	42	NR	NR	NR	NR	-99.9	12.2	13	9.4	-99	10	20	29	-9.9	2.2	0.6	1.6	-999	300	352	236
14/12/2003	22	2.1	3.1	0.7	-9.9	2.2	43	44	48	35	50	71	110	152	42	136	8	5	4	7	4	10	3	6	3	4	54	96	17	40	NR	NR	NR	NR	-99.9	10.2	12.3	8.7	-99	15	23	26	-9.9	2.5	1.4	1.8	-999	291	303	239
14/12/2003	23	2.2	2	0.5	-9.9	3.4	47	44	47	26	50	139	126	95	33	202	6	5	4	13	1	13	3	3	2	8	35	51	15	56	NR	NR	NR	NR	-99.9	8.3	11	8.4	-99	19	25	25	-9.9	1.4	1.6	1.5	-999	296	324	235
14/12/2003	24	2.2	1.8	0.4	-9.9	2.8	37	40	43	21	49	124	128	94	25	246	5	5	3	16	2	16	4	3	2	10	34	84	39	112	NR	NR	NR	NR	-99.9	7.2	8.8	7.7	-99	21	29	28	-9.9	1.6	0.5	0.8	-999	326	4	240
15/12/2003	1	1.4	2.2	0.7	-9.9	3.2	36	40	51	34	46	146	70	151	46	236	6	5	3	4	1	18	3	5	3	11	21	59	42	94	NR	NR	NR	NR	-99.9	6.5	7.4	6.3	-99	21	30	36	-9.9	1.7	0.4	0.7	-999	274	56	241
15/12/2003	2	1	2	0.8	-9.9	3	35	31	48	37	39	150	35	147	46	101	7	11	3	4	1	19	2	5	3	9	10	90	46	82	NR	NR	NR	NR	-99.9	5.5	6.6	5.6	-99	24	33	44	-9.9	1.8	-9.9	0.9	-999	275	-999	247
15/12/2003	3	0.8	2.3	0.2	-9.9	2.3	33	25	46	16	38	111	27	168	19	83	6	13	3	24	1	20	2	5	2	9	10	99	15	53	NR	NR	NR	NR	-99.9	4.4	5.9	5.1	-99	27	36	44	-9.9	1.5	-9.9	1	-999	292	-999	236
15/12/2003	4	0.9	2.2	0	-9.9	1.5	39	25	45	13	37	68	25	187	15	98	5	15	3	26	1	18	2	6	2	9	22	102	9	43	NR	NR	NR	NR	-99.9	4	5.3	4.8	-99	30	39	43	-9.9	1.4	-9.9	1	-999	282	-999	249
15/12/2003	5	0.9	2.3	0	-9.9	1.9	38	26	42	9	36	102	26	170	11	92	6	14	3	27	1	18	2	6	2	9	34	108	18	64	NR	NR	NR	NR	-99.9	3.5	4.5	4.1	-99	35	42	44	-9.9	1.1	-9.9	0.4	-999	280	-999	251
15/12/2003	6	1.2	2.1	0.1	-9.9	2.1	39	38	40	16	33	133	58	158	18	131	6	6	3	19	2	18	3	6	2	10	30	93	20	53	NR	NR	NR	NR	-99.9	3.4	3.2	3.5	-99	38	43	47	-9.9	0.3	-9.9	0.5	-999	251	-999	249
15/12/2003	7	3.2	3.3	-9.9	-9.9	5.1	36	40	50	-999	32	308	210	205	-999	196	8	5	5	-999	2	22	7	9	-999	11	47	73	-999	75	NR	NR	NR	NR	-99.9	3.1	3.2	-99.9	-99	42	40	-99	-9.9	1.1	-9.9	-9.9	-999	280	-999	-999
15/12/2003	8	4.6	5.3	-9.9	-9.9	7.2	38	48	57	-999	45	365	297	292	-999	378	8	6	6	-999	3	29	10	12	-999	19	58	102	-999	101	NR	NR	NR	NR	-99.9	2.7	4	-99.9	-99	42	40	-99	-9.9	1.4	-9.9	-9.9	-999	300	-999	-999
15/12/2003	9	5.7	7.2	-9.9	-9.9	7.7	52	65	84	-999	62	395	333	408	-999	376	8	7	7	-999	3	36	14	17	-999	23	73	174	-999	168	NR	NR	NR	NR	-99.9	5.7	7.9	-99.9	-99	29	35	-99	-9.9	0.5	0.5	-9.9	-999	294	85	-999
15/12/2003	10	4.1	5.4	3.6	-9.9	3.7	65	101	107	71	77	178	244	286	199	169	12	13	10	10	13	31	15	16	6	15	92	121	31	131	NR	NR	NR	NR	-99.9	9.4	10	10.7	-99	24	32	34	-9.9	1.4	0.4	0.8	-999	152	61	48
15/12/2003	11	3.6	5	2.4	-9.9	3.2	83	132	150	71	99	150	219	239	120	150	28	27	29	36	34	32	13	16	5	11	102	152	21	107	NR	NR	NR	NR	-99.9	12.4	13.3	13.8	-99	21	29	27	-9.9	1.5	-9.9	-9.9	-999	154	-999	-999
15/12/2003	12	3.5	3.1	1.5	-9.9	2.2	64	126	116	54	91	89	194	155	71	115	58	46	52	62	65	29	11	13	5	10	87	137	50	87	NR	NR	NR	NR	-99.9	16.1	15.7	16.7	-99	15	28	25	-9.9	0.7	-9.9	-9.9	-999	83	-999	-999
15/12/2003	13	2.5	2.1	1.7	0.4	1.8	46	105	90	64	42	58	138	115	80	49	79	67	64	79	81	25	10	12	6	7	48	87	36	58	NR	NR	NR	NR	-99.9	18.1	18	18.9	-99	11	25	23	-9.9	0.9	-9.9	-9.9	-999	30	-999	-999
15/12/2003	14	2.6	1.7	1.5	0.4	1.4	32	108	68	55	41	41	134	85	63	45	95	83	73	113	106	21	14	11	5	7	83	37	60	17	NR	NR	NR	NR	-99.9	19.6	20.4	20	-99	11	22	21	-9.9	0.7	-9.9	0.8	-999	131	-999	62
15/12/2003	15	2.6	1.6	1.8	0.4	1.2	25	101	61	64	40	31	121	74	71	42	98	105	88	130	126	17	11	11	6	7	78	53	61	70	NR	NR	NR	NR	-99.9	20.8	22.2	21.3	-99	11	22	20	-9.9	0.6	0.4	1.3	-999	61	20	49
15/12/2003	16	2.7	1.7	1.2	0.2	1.4	36	98	59	46	30	42	124	67	50	31	105	95	108	132	118	13	10	10	5	6	77	85	53	53	NR	NR	NR	NR	-99.9	21.6	22.4	21.2	-99	11	24	19	-9.9	0.7	0.3	0.7	-999	39	65	103
15/12/2003	17	3.1	1.3	0.9	0	1.6	44	98	49	39	21	52	133	52	42	22	100	90	108	131	78	11	10	9	4	5	77	91	53	70	NR	NR	NR	NR	-99.9	21.5	21.7	21	-99	12	26	21	-9.9	1.1	0.7	0.8	-999	56	121	69
15/12/2003	18	4.1	1	0.7	0	1.8	47	126	46	36	26	71	166	50	39	26	30	67	38	90	52	11	11	9	4	5	83	113	73	148	NR	NR	NR	NR	-99.9	20.4	19.4	19.1	-99	13	30	25	-9.9	0.8	2.2	1.3	-999	77	114	69
15/12/2003	19	2.8	1.2	1.7	0.5	2.4	57	95	55	63	49	86	145	59	120	50	16	9	21	13	24	11	12	8	7	5	107	143	98	150	NR	NR	NR	NR	-99.9	17.7	16.7	16	-99	19	34	35	-9.9	1.8	2.4	1.6	-999	133	114	343
15/12/2003	20	3.9	2.6	1.6	1.6	2.4	58	92	71	54	72	75	211	111	95	103	14	5	3	8	2	13	12	12	6	7	90	108	61	176	NR	NR	NR	NR	-99.9	16.1	15.1	14.2	-99	23	36	42	-9.9	1.3	0.7	0.3	-999	110	104	33
15/12/2003	21	3.7	6	4.4	1.8	2.4	61	80	73	70	67	89	203	246	243	123	10	5	4	4	2	15	19	14	14	8	101	158	64	102	NR	NR	NR	NR	-99.9	15.4	14.2	12.5	-99	24	39	45	-9.9	1	0.2	0.6	-999	161	19	253
15/12/2003	22	5.1	7.7	2.8	1.8	2.7	53	72	80	54	69	90	294	347	137	122	10	5	4	3	1	17	15	21	9	11	100	172	37	78	NR	NR	NR	NR	-99.9	14	13.4	11.1	-99	30	41	47	-9.9	0.8	0	0.8	-999	191	125	242
15/12/2003	23	4.4	5.1	4	1.4	3.3	55	55	69	59	62	123	268	198	199	102	6	4	2	3	1	19	14	13	10	14	48	113	76	89	NR	NR	NR	NR	-99.9	12.1	12.5	9.7	-99	36	45	48	-9.9	0.1	0.1	0.2	-999	149	32	289
15/12/2003	24	2.7	4.3	4.2	2	4.2	54	53	64	56	61	166	161	188	200	139	5	3	2	3	1	22	13	14	9	11	39	82	71	106	NR	NR	NR	NR	-99.9	11.3	11.4	8.8	-99	38	46	53	-9.9	0.9	0.2	0.7	-999	194	19	248
16/12/2003	1	2.4	3.8	4.3	0.7	4.4	52	48	60	49	57	196	149	189	187	72	6	3	2	3	2	26	12	13	10	9	33	68	38	89	NR	NR	NR	NR	-99.9	9.9	10.8	8.2	-99	42	47	53	-9.9	0.7	0.2	0.9	-999	260	256	263
16/12/2003	2	1.7	2.1	0.4	0.4	3.5	54	46	56	23	51	170	98	110	38	54	6	3	2	16	5	28	13	11	10	9	27	67	-999	104	NR	NR	NR	NR	-99.9	8.8	9.8	8.5	-99	44	48	44	-9.9	0.5	0	1.3	-999	283	178	253
16/12/2003	3	1.4	1.6	0.2	0.3	2.6	49	44	52	20	48	156	72	76	24	50	7	4	2	16	6	28	13	10	9	8	30	64	32	105	NR	NR	NR	NR	-99.9	7.4	8.8	7.1	-99	47	55	48	-9.9	1.4	0.2	0.5	-999	285	44	282
16/12/2003	4	1.2	1.9	0.3	0.7	2.7	48	41	52	26	50	154	54	89	36	70	7	5	2	11	1	29	14	10	8	8	33	61	-999	107	NR	NR	NR	NR	-99.9	6.7	8.5	6.8	-99	48	56	47	-9.9	1.9	0.2	1.2	-999	285	20	255
16/12/2003	5	1	2.3	0	1.2	2.1	45	36	50	14	51	109	40	105	16	107	6	8	2	21	1	30	15	13	8	8	37	60	22	85	NR	NR	NR	NR	-99.9	5.9	7.6	6.4	-99	49	58	45	-9.9	2.2	-9.9	0.8	-999	287	-999	257
16/12/2003	6	1.4	2.8	0.6	1.4	2.6	43	42	51	19	48	142	78	179	24	128	8	4	3	18	1	30	13	15	7	9	39	70	-999	110	NR	NR	NR	NR	-99.9	5.4	6.4	6.1	-99	50	61	45	-9.9	1.9	-9.9	1.2	-999	298	-999	249
16/12/2003	7	2.3	6.5	0.5	2.4	4.4	42	46	-999	31	51	249	142	-999	45	181	6	4	4	9	1	31	14	19	7	12	42	101	18	122	NR	NR	NR	NR	-99.9	5.2	6.3	6	-99	51	63	43	-9.9	1.7	-9.9	1.3	-999	284	-999	252
16/12/2003	8	4.6	7.4	2	4	3.9	43	49	60	42	55	194	294	393	97	252	6	6	4	3	2	32	18	22	9	15	62	136	48	99	NR	NR	NR	NR	-99.9	5.4	5.6	5.5	-99	50	58	46	-9.9	1.3	0.7	0.4	-999	272	53	247
