FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
14/09/2007	14	-9.9	0.7	0.6	0.8	0.2	8	-999	38	25	10	11	-999	62	26	12	57	-999	58	96	51	0	-999	2	2	4	48	35	53	20	26	24	13	16	24.6	23.2	23.5	-99.9	-99	-99	-99	-99	3.2	2.6	1.4	-9.9	331	10	322	-999
14/09/2007	15	-9.9	0.7	0.6	0.8	0.2	8	-999	32	21	14	11	-999	57	22	18	45	-999	46	84	45	1	-999	2	2	4	33	23	51	17	20	17	10	5	25.5	24	24.5	-99.9	-99	-99	-99	-99	4.4	2.7	1.7	-9.9	336	358	320	-999
14/09/2007	16	-9.9	0.7	0.5	0.8	0.3	9	-999	36	19	12	13	-999	73	21	15	37	-999	28	61	31	0	-999	2	2	4	50	33	37	42	9	16	21	-999	22.9	23.6	24.6	-99.9	-99	-99	-99	-99	4.7	5	2.9	-9.9	345	359	337	-999
14/09/2007	17	0.7	0.5	0.5	1	0.6	17	26	30	21	18	28	47	57	25	23	21	18	14	34	15	1	5	1	1	4	48	39	60	17	11	15	12	15	18.3	19.6	21.6	-99.9	-99	-99	-99	-99	3.6	2	3	-9.9	40	337	3	-999
14/09/2007	18	1.7	0.3	0.6	1.2	-9.9	-999	36	33	26	26	-999	90	50	32	31	-999	8	11	14	12	-999	7	1	1	4	36	28	20	-999	8	21	8	-999	-99.9	18.9	19.8	-99.9	-99	-99	-99	-99	-9.9	0.8	2.3	-9.9	-999	63	18	-999
14/09/2007	19	1.6	0.5	0.9	1.2	-9.9	-999	35	41	39	27	-999	81	56	47	28	-999	6	12	7	18	-999	7	1	2	5	47	30	39	-999	14	11	16	-999	-99.9	19	18.8	-99.9	-99	-99	-99	-99	-9.9	0.9	1	-9.9	-999	108	334	-999
14/09/2007	20	1.4	0.7	1.2	1.6	-9.9	-999	34	43	46	36	-999	71	68	62	43	-999	4	4	4	8	-999	7	1	2	6	65	23	37	-999	14	14	17	-999	-99.9	18.6	18.9	-99.9	-99	-99	-99	-99	-9.9	1.3	0.9	-9.9	-999	19	310	-999
14/09/2007	21	0.5	0.4	1.9	2.2	-9.9	-999	23	32	44	38	-999	37	52	97	81	-999	6	5	1	3	-999	6	1	3	6	54	28	43	-999	16	16	19	-999	-99.9	17.5	18.6	-99.9	-99	-99	-99	-99	-9.9	3.7	2.1	-9.9	-999	8	357	-999
14/09/2007	22	0.3	0.2	0.7	1.1	-9.9	-999	23	24	28	24	-999	37	34	41	33	-999	6	9	5	3	-999	5	1	2	4	43	25	28	-999	14	12	9	-999	-99.9	16.4	17.4	-99.9	-99	-99	-99	-99	-9.9	3.7	2.1	-9.9	-999	2	1	-999
14/09/2007	23	0.3	0.3	0.5	0.9	-9.9	-999	21	27	26	21	-999	32	45	30	27	-999	6	6	4	5	-999	5	1	1	4	37	14	25	-999	9	10	10	-999	-99.9	15.6	16.9	-99.9	-99	-99	-99	-99	-9.9	3.1	1.9	-9.9	-999	355	338	-999
14/09/2007	24	0.2	0.2	0.3	0.9	-9.9	-999	22	22	18	23	-999	33	32	18	29	-999	6	11	11	5	-999	5	1	1	4	33	10	16	-999	6	11	1	-999	-99.9	15.2	16.7	-99.9	-99	-99	-99	-99	-9.9	2.8	1.7	-9.9	-999	346	328	-999
15/09/2007	1	0.2	0	0.2	0.9	-9.9	-999	25	18	11	25	-999	37	22	10	29	-999	4	13	16	4	-999	5	0	1	4	35	9	11	-999	5	10	21	-999	-99.9	15	16.3	-99.9	-99	-99	-99	-99	-9.9	2.5	1.4	-9.9	-999	353	328	-999
15/09/2007	2	0.1	0	0.2	0.7	-9.9	-999	18	15	12	23	-999	23	16	11	27	-999	7	14	14	4	-999	5	0	1	4	30	9	8	-999	4	9	19	-999	-99.9	14.8	16.2	-99.9	-99	-99	-99	-99	-9.9	2.7	1	-9.9	-999	347	320	-999
15/09/2007	3	0	0	0.2	0.5	-9.9	-999	19	15	10	10	-999	23	20	9	11	-999	5	12	15	10	-999	6	0	1	4	26	12	10	-999	4	12	16	-999	-99.9	14.3	15.7	-99.9	-99	-99	-99	-99	-9.9	2.5	1.2	-9.9	-999	355	320	-999
15/09/2007	4	0.1	0.2	0.1	0.7	-9.9	-999	16	25	8	20	-999	21	44	7	23	-999	8	2	15	4	-999	5	1	1	4	20	19	7	-999	7	8	6	-999	-99.9	13.8	15.2	-99.9	-99	-99	-99	-99	-9.9	2.1	1.1	-9.9	-999	333	281	-999
15/09/2007	5	0.1	0.7	0.2	1.5	-9.9	-999	15	25	10	26	-999	21	62	9	62	-999	7	1	13	1	-999	5	1	1	4	21	24	10	-999	10	5	5	-999	-99.9	13.2	14.8	-99.9	-99	-99	-99	-99	-9.9	2.4	1.9	-9.9	-999	338	296	-999
15/09/2007	6	0.5	1.6	0.5	1.6	-9.9	-999	26	28	14	25	-999	61	93	16	61	-999	2	1	9	0	-999	5	2	1	5	32	34	9	-999	14	6	19	-999	-99.9	13	14.2	-99.9	-99	-99	-99	-99	-9.9	2.5	2	-9.9	-999	343	301	-999
15/09/2007	7	0.7	2.8	0.6	2.6	-9.9	-999	25	32	18	27	-999	70	161	22	100	-999	2	1	6	1	-999	6	4	1	6	51	47	12	-999	18	11	18	-999	-99.9	12.8	14	-99.9	-99	-99	-99	-99	-9.9	2.7	1.5	-9.9	-999	343	303	-999
15/09/2007	8	0.8	3.2	0.4	2.5	-9.9	-999	21	33	12	28	-999	55	154	18	104	-999	8	3	15	3	-999	5	5	1	7	45	45	10	-999	21	12	18	-999	-99.9	13.9	14.6	-99.9	-99	-99	-99	-99	-9.9	2.7	1.9	-9.9	-999	329	288	-999
15/09/2007	9	0.6	2.1	0.5	1.4	-9.9	-999	19	35	10	21	-999	42	128	14	51	-999	15	6	21	11	-999	6	4	1	6	48	44	12	-999	20	11	16	-999	-99.9	15.8	15.8	-99.9	-99	-99	-99	-99	-9.9	2.9	1.7	-9.9	-999	354	292	-999
15/09/2007	10	0.5	1.2	0.4	1	-9.9	-999	15	37	12	18	-999	30	92	17	33	-999	22	16	24	19	-999	6	3	1	5	56	39	17	-999	21	16	19	-999	-99.9	16.9	17.3	-99.9	-99	-99	-99	-99	-9.9	3.1	1.3	-9.9	-999	7	293	-999
15/09/2007	11	0.4	0.4	0.6	0.7	-9.9	-999	11	18	18	10	-999	19	41	27	17	-999	28	31	34	26	-999	5	1	1	4	35	19	30	-999	16	17	11	-999	-99.9	17.9	19.8	-99.9	-99	-99	-99	-99	-9.9	2.5	1.8	-9.9	-999	3	355	-999
15/09/2007	12	0.4	1.2	0.6	0.7	-9.9	-999	10	36	20	10	-999	16	82	26	15	-999	34	28	50	30	-999	5	2	1	4	17	27	36	-999	8	8	5	-999	-99.9	19.8	20.8	-99.9	-99	-99	-99	-99	-9.9	1.9	2.4	-9.9	-999	10	293	-999
15/09/2007	13	0.3	0.1	0.4	0.8	-9.9	-999	8	14	13	14	-999	12	23	14	21	-999	36	45	63	33	-999	5	1	1	4	21	-999	21	-999	10	5	4	-999	-99.9	20.9	21.7	-99.9	-99	-99	-99	-99	-9.9	2.8	0.8	-9.9	-999	5	5	-999
15/09/2007	14	0.5	0.2	0.4	0.5	-9.9	-999	9	16	13	5	-999	14	32	13	8	-999	38	39	62	30	-999	5	0	1	4	17	-999	17	-999	4	5	10	-999	-99.9	21.7	22.7	-99.9	-99	-99	-99	-99	-9.9	2.8	1.7	-9.9	-999	12	356	-999
15/09/2007	15	0.4	0.1	0.4	0.6	-9.9	-999	10	16	14	7	-999	14	31	15	9	-999	35	37	59	31	-999	5	0	1	4	21	-999	17	-999	5	3	32	-999	23.1	22.2	23.5	-99.9	-99	-99	-99	-99	3.4	2.9	1.7	-9.9	19	6	356	-999
15/09/2007	16	0.3	0.1	0.3	0.6	0.4	13	8	19	15	7	22	10	32	15	9	27	33	27	46	25	1	5	1	1	4	22	17	28	28	3	3	-999	3	23.2	21.9	23.5	-99.9	-99	-99	-99	-99	4	3.5	2.5	-9.9	30	21	7	-999
15/09/2007	17	0.3	-9.9	0.5	0.7	0.4	10	9	16	18	9	20	15	29	18	12	25	27	24	28	20	1	5	0	1	4	46	49	15	59	5	4	-999	7	22.1	20.4	22.3	-99.9	-99	-99	-99	-99	5.3	4.2	3.5	-9.9	35	29	18	-999
15/09/2007	18	0.2	-9.9	0.3	1	0.5	13	11	15	13	15	24	17	22	13	19	21	22	21	25	15	1	5	0	1	4	37	27	30	27	6	6	25	3	20.5	19.7	21	-99.9	-99	-99	-99	-99	4.6	4.3	3.4	-9.9	35	19	34	-999
15/09/2007	19	0.2	-9.9	0.3	1.2	0.6	18	15	20	17	24	29	16	28	17	29	17	17	15	15	9	1	5	0	1	4	34	18	14	32	4	5	1	13	18.7	17.6	19.6	-99.9	-99	-99	-99	-99	4.5	4.5	2.5	-9.9	23	10	21	-999
15/09/2007	20	0.2	-9.9	0.4	0.8	0.5	16	15	21	20	17	20	16	35	21	23	19	18	15	13	-999	1	6	1	1	4	32	21	23	37	5	7	-999	14	17.1	16.1	18.3	-99.9	-99	-99	-99	-99	4.8	4.5	-9.9	-9.9	7	359	-999	-999
15/09/2007	21	0.3	-9.9	0.4	0.9	0.5	18	21	25	20	23	23	29	46	21	33	15	11	11	13	8	2	5	2	1	5	37	31	27	61	12	11	-999	18	16.6	15.8	17.6	-99.9	-99	-99	-99	-99	4.4	3.7	-9.9	-9.9	8	349	-999	-999
15/09/2007	22	0.1	-9.9	0.3	0.7	0.5	19	21	22	17	18	24	26	35	16	28	13	11	12	16	9	2	5	2	1	5	36	36	28	76	21	15	26	33	15.4	15	17	-99.9	-99	-99	-99	-99	4.3	3.8	-9.9	-9.9	349	354	-999	-999
15/09/2007	23	0.1	-9.9	0.2	0.6	0.4	17	11	23	14	18	21	14	40	12	38	14	20	9	19	10	2	5	3	1	6	25	47	24	58	25	12	19	61	14.5	14.2	15.9	-99.9	-99	-99	-99	-99	4.6	3.5	2.6	-9.9	350	343	313	-999
15/09/2007	24	0.1	-9.9	0.2	0.7	0.3	15	18	26	10	23	19	21	46	8	43	16	13	8	23	7	2	5	3	1	6	30	58	23	56	43	18	26	49	13.7	13.7	15.2	-99.9	-99	-99	-99	-99	4.6	3.4	2	-9.9	346	1	296	-999
16/09/2007	1	0.2	-9.9	0.2	0.8	0.3	14	19	21	9	22	16	23	35	8	32	17	11	11	23	6	1	5	2	1	5	30	37	20	32	37	14	26	50	13.1	12.9	14.6	-99.9	-99	-99	-99	-99	3.7	3	2.3	-9.9	334	354	290	-999
16/09/2007	2	0.2	-9.9	0.2	0.7	0.3	13	21	25	9	24	14	26	37	7	31	17	5	7	22	5	1	6	1	1	5	21	30	12	23	23	8	44	40	13	12.7	13.9	-99.9	-99	-99	-99	-99	2.7	2.1	1.9	-9.9	341	356	306	-999
16/09/2007	3	0.5	-9.9	0.3	0.8	0.2	11	22	26	12	26	13	26	36	10	38	18	3	5	14	2	3	6	1	1	4	47	26	14	45	19	18	17	21	12.8	12.3	13.7	-99.9	-99	-99	-99	-99	2.7	1.8	1.6	-9.9	336	10	300	-999
16/09/2007	4	0.4	-9.9	0.4	1	0.2	14	21	20	16	27	15	28	25	15	48	11	3	8	7	1	1	5	1	1	4	44	20	17	24	14	29	23	43	12.5	12.2	13.4	-99.9	-99	-99	-99	-99	2.3	1.7	1.5	-9.9	352	355	307	-999
16/09/2007	5	0.1	-9.9	0.3	0.9	0.2	14	17	22	13	26	15	16	33	12	37	9	6	5	6	1	1	5	1	1	4	25	18	12	18	14	19	26	15	11.8	11.8	13.3	-99.9	-99	-99	-99	-99	2.7	1.8	1.5	-9.9	356	359	297	-999
16/09/2007	6	0.2	-9.9	0.3	1.4	0.4	17	19	23	11	23	24	22	48	11	45	4	3	3	4	1	1	9	1	1	4	31	25	12	24	13	17	28	14	11.2	11.2	12.4	-99.9	-99	-99	-99	-99	1.9	1.6	0.3	-9.9	10	3	259	-999
16/09/2007	7	0.2	-9.9	0.4	1.2	0.7	16	17	21	13	19	39	29	46	15	36	3	2	2	3	1	1	7	1	1	4	44	31	14	37	20	20	34	11	10.1	11.3	11.5	-99.9	-99	-99	-99	-99	1.7	1.7	0.5	-9.9	61	351	131	-999
16/09/2007	8	0.2	-9.9	-9.9	1.2	0.6	14	15	23	13	17	35	34	53	25	37	7	7	6	7	6	2	6	1	1	5	41	30	19	55	17	24	35	22	10.9	12.9	12.3	-99.9	-99	-99	-99	-99	1	1.4	0.4	-9.9	54	319	297	-999
16/09/2007	9	0.2	-9.9	-9.9	1	0.7	17	10	21	-999	20	35	24	61	-999	53	16	13	11	-999	10	2	7	2	-999	6	32	41	-999	60	21	22	22	18	13.3	13.9	14.1	-99.9	-99	-99	-99	-99	0.9	2.2	2	-9.9	18	299	306	-999
16/09/2007	10	0.5	-9.9	-9.9	0.8	0.5	16	13	23	-999	16	28	35	58	-999	33	29	18	16	-999	16	1	6	2	-999	5	37	38	-999	47	29	21	34	26	15.9	17.1	15.6	-99.9	-99	-99	-99	-99	2	2.4	1.7	-9.9	6	340	309	-999
16/09/2007	11	0.2	-9.9	-9.9	1	0.3	8	14	26	-999	25	12	30	42	-999	42	38	28	40	-999	25	1	7	1	-999	5	40	40	-999	33	28	21	43	27	18.1	19.1	17.1	-99.9	-99	-99	-99	-99	3.6	2.9	0.6	-9.9	355	15	311	-999
16/09/2007	12	0.3	-9.9	-9.9	1	0.2	7	9	24	-999	22	9	17	32	-999	28	45	43	64	-999	47	1	6	2	-999	5	31	37	-999	24	33	18	32	20	19.7	20.7	19.6	-99.9	-99	-99	-99	-99	2.1	1	1	-9.9	355	18	328	-999
16/09/2007	13	0.3	-9.9	-9.9	0.7	0.1	6	10	14	-999	10	7	14	18	-999	15	50	60	62	-999	46	1	6	1	-999	5	32	22	-999	17	21	20	61	11	21.3	21.6	21.4	-99.9	-99	-99	-99	-99	1.6	2.3	0.7	-9.9	11	35	44	-999
16/09/2007	14	0.3	-9.9	-9.9	0.6	0.1	4	8	10	-999	11	5	15	12	-999	17	47	55	62	-999	43	1	6	1	-999	4	23	16	-999	16	12	18	3	7	23	23.4	22.6	-99.9	-99	-99	-99	-99	1.7	1.8	0.6	-9.9	339	358	47	-999
16/09/2007	15	0.1	-9.9	-9.9	0.5	0.1	4	4	10	-999	5	6	9	14	-999	8	42	50	62	-999	41	0	5	0	-999	4	15	14	-999	12	10	13	32	12	23.7	23.7	23.5	-99.9	-99	-99	-99	-99	2	1.5	0.5	-9.9	319	18	12	-999
16/09/2007	16	0.1	-9.9	-9.9	0.5	0.1	6	5	11	-999	7	8	11	14	-999	11	41	45	56	-999	40	1	5	0	-999	4	16	20	-999	35	9	8	10	5	23.4	23.4	24	-99.9	-99	-99	-99	-99	3.1	2.4	0.3	-9.9	329	8	85	-999
16/09/2007	17	0.1	-9.9	-9.9	0.5	0.1	6	7	19	-999	6	9	13	31	-999	8	38	44	36	-999	34	1	5	1	-999	4	31	34	-999	45	9	11	14	9	23.5	23.7	23.8	-99.9	-99	-99	-99	-99	4.5	3.3	2.1	-9.9	334	9	324	-999
16/09/2007	18	0.1	-9.9	-9.9	0.8	0.2	8	9	15	-999	14	12	13	22	-999	15	23	31	31	-999	37	0	5	1	-999	5	48	40	-999	41	12	10	19	8	21.5	21.8	22.7	-99.9	-99	-99	-99	-99	5.2	4.7	3.3	-9.9	344	11	350	-999
16/09/2007	19	0.1	-9.9	-9.9	0.7	0.3	12	13	16	-999	12	17	20	22	-999	14	15	15	17	-999	15	1	5	0	-999	4	41	46	-999	48	11	10	47	21	19.6	20.1	20.4	-99.9	-99	-99	-99	-99	5.8	4.5	1.6	-9.9	345	9	14	-999
16/09/2007	20	0	-9.9	-9.9	1	0.5	16	8	25	-999	21	24	11	49	-999	25	7	17	7	-999	9	1	5	1	-999	4	48	37	-999	53	12	13	5	19	17.6	18.2	18.4	-99.9	-99	-99	-99	-99	5	4.9	1.2	-9.9	349	13	235	-999
16/09/2007	21	0	-9.9	-9.9	1.2	0.4	16	12	18	-999	26	24	18	33	-999	35	7	10	8	-999	2	1	6	1	-999	4	37	27	-999	41	14	13	10	22	17	16.4	18.2	-99.9	-99	-99	-99	-99	3.5	3.9	2.5	-9.9	9	349	311	-999
16/09/2007	22	0	-9.9	-9.9	0.8	0.6	23	10	19	-999	21	34	15	31	-999	31	4	12	6	-999	2	1	5	1	-999	5	33	37	-999	58	18	11	20	20	16.4	15.5	16.9	-99.9	-99	-99	-99	-99	2.2	3.7	3.1	-9.9	16	352	299	-999
16/09/2007	23	0	-9.9	-9.9	0.7	0.5	18	10	21	-999	19	23	14	35	-999	25	8	11	4	-999	3	1	9	1	-999	5	28	27	-999	32	15	9	28	24	15.9	15.4	16.5	-99.9	-99	-99	-99	-99	1.4	3.4	2.5	-9.9	344	340	303	-999
16/09/2007	24	-9.9	-9.9	-9.9	0.6	0.3	15	-999	19	-999	18	20	-999	26	-999	21	7	-999	5	-999	3	1	-999	6	-999	7	43	29	-999	29	13	14	10	23	15.1	14.5	15.9	-99.9	-99	-99	-99	-99	1.6	3	2.4	-9.9	15	331	309	-999
17/09/2007	1	-9.9	-9.9	-9.9	0.5	0	8	-999	22	-999	20	8	-999	35	-999	28	13	-999	1	-999	1	1	-999	28	-999	14	37	41	-999	22	19	-999	15	15	14.4	13.8	15.4	-99.9	-99	-99	-99	-99	2.3	2.1	2.1	-9.9	350	329	299	-999
17/09/2007	2	-9.9	-9.9	-9.9	0.5	0	9	-999	20	-999	18	9	-999	30	-999	31	10	-999	1	-999	1	2	-999	44	-999	37	31	34	-999	23	22	-999	23	12	14	13.2	14.9	-99.9	-99	-99	-99	-99	2	2.7	2.1	-9.9	355	320	294	-999
17/09/2007	3	0	-9.9	-9.9	0.6	0	9	16	20	-999	17	9	26	35	-999	29	10	3	2	-999	1	3	125	87	-999	33	35	34	-999	22	22	-999	21	18	13.4	12.7	14.2	-99.9	-99	-99	-99	-99	2.6	2.2	1.8	-9.9	359	340	294	-999
17/09/2007	4	0	-9.9	-9.9	0.6	0	11	16	20	-999	16	12	29	38	-999	21	7	2	2	-999	1	3	73	79	-999	9	39	37	-999	20	25	22	2	14	13.2	12.4	13.7	-99.9	-99	-99	-99	-99	2.4	1.8	1.2	-9.9	354	340	297	-999
17/09/2007	5	0.1	-9.9	-9.9	0.8	0.4	18	13	20	-999	16	36	23	47	-999	35	2	4	2	-999	1	7	25	46	-999	16	33	39	-999	37	23	19	23	14	13.8	12.8	14	-99.9	-99	-99	-99	-99	0.7	2.2	1.8	-9.9	231	314	291	-999
17/09/2007	6	0.4	-9.9	-9.9	1.2	0.6	21	16	21	-999	19	45	44	87	-999	63	1	2	1	-999	1	6	29	35	-999	37	43	47	-999	29	26	17	45	15	12.6	13.2	14.2	-99.9	-99	-99	-99	-99	2.6	2	1.7	-9.9	360	327	293	-999
17/09/2007	7	0.7	-9.9	-9.9	2	1.3	20	16	24	-999	17	86	71	132	-999	83	2	2	2	-999	1	3	31	43	-999	26	66	66	-999	47	32	21	32	22	11.9	13	14.2	-99.9	-99	-99	-99	-99	2	1.9	1.4	-9.9	20	338	295	-999
17/09/2007	8	0.8	-9.9	-9.9	2.4	1.7	20	19	28	-999	17	105	77	137	-999	91	3	4	2	-999	1	4	43	17	-999	13	92	58	-999	69	33	31	36	17	12.2	13.8	13.4	-99.9	-99	-99	-99	-99	1.9	2.3	0.3	-9.9	20	353	105	-999
17/09/2007	9	0.9	-9.9	-9.9	1.5	0.8	18	25	28	23	20	49	80	103	74	64	8	8	5	6	3	5	44	13	20	14	103	62	57	54	28	45	24	20	13.9	16.5	14.5	-99.9	-99	-99	-99	-99	2	1.9	1.4	-9.9	5	23	111	-999
17/09/2007	10	0.7	-9.9	-9.9	1.5	0.6	21	23	44	33	28	42	54	104	79	66	16	14	13	14	10	7	30	18	17	22	-999	77	67	77	35	44	51	17	15.2	18.1	16.5	-99.9	-99	-99	-99	-99	0.3	1.5	0.1	-9.9	257	1	78	-999
17/09/2007	11	0.5	-9.9	-9.9	1.5	0.6	22	29	55	27	37	37	51	107	43	59	29	25	23	33	22	6	16	15	10	16	-999	85	53	62	54	-999	60	27	17.6	18.6	18.5	-99.9	-99	-99	-99	-99	0.8	1	1	-9.9	64	326	308	-999
17/09/2007	12	0.7	-9.9	-9.9	1.2	0.2	13	31	60	39	31	18	51	84	53	41	46	41	48	51	39	4	14	10	14	11	-999	96	75	44	58	-999	89	47	19.9	21.4	19.8	-99.9	-99	-99	-99	-99	1.3	0.9	0.8	-9.9	25	36	338	-999
17/09/2007	13	0.9	-9.9	-9.9	1.1	0.1	8	34	-999	46	24	11	44	-999	53	29	59	64	-999	84	56	2	12	-999	10	8	-999	70	79	33	61	-999	64	21	21.4	22.8	21.8	-99.9	-99	-99	-99	-99	-9.9	1.4	0.9	-9.9	-999	33	329	-999
17/09/2007	14	0.7	-9.9	-9.9	0.9	0.1	8	24	-999	45	17	11	31	-999	48	19	59	76	-999	116	66	1	10	-999	8	7	69	35	78	28	43	-999	55	16	23	23.7	23.5	-99.9	-99	-99	-99	-99	1.6	1.1	0.1	-9.9	24	24	56	-999
17/09/2007	15	0.5	0.2	-9.9	0.9	0.1	8	20	39	46	16	10	26	55	48	18	64	63	71	126	70	0	7	3	7	6	49	38	83	32	23	-999	41	16	24.1	23.5	24.7	-99.9	-99	-99	-99	-99	1.2	1.1	1.1	-9.9	78	56	266	-999
17/09/2007	16	0.4	0.1	-9.9	1	0.2	12	17	36	36	17	14	22	46	37	18	57	61	65	142	75	0	6	2	7	6	46	26	66	32	18	20	44	3	23.8	23.2	24.2	-99.9	-99	-99	-99	-99	1.2	1.8	0.6	-9.9	16	2	293	-999
17/09/2007	17	0.5	0.3	-9.9	1.3	0.2	12	-999	40	35	27	15	-999	57	34	28	46	59	52	110	73	1	6	2	5	8	46	38	59	39	14	17	19	18	23.4	22.9	23.3	-99.9	-99	-99	-99	-99	2.1	1.4	1.2	-9.9	17	350	209	-999
17/09/2007	18	0.6	0.2	-9.9	1.2	0.6	25	-999	44	32	31	34	-999	47	31	36	33	26	41	65	27	1	8	6	11	15	71	65	40	78	25	17	52	8	17.8	21.8	20.8	-99.9	-99	-99	-99	-99	2.9	2.1	1.4	-9.9	104	108	145	-999
17/09/2007	19	0.7	0.4	-9.9	1.4	0.8	28	-999	52	40	39	35	-999	78	41	42	21	18	12	33	17	1	8	4	13	14	57	49	42	-999	26	23	24	33	16.1	14.1	18.1	-99.9	-99	-99	-99	-99	3.3	1.9	1.9	-9.9	327	73	339	-999
17/09/2007	20	0.7	0.6	-9.9	1.7	1.4	41	-999	57	42	54	64	-999	94	44	68	9	9	8	19	5	2	6	4	3	7	26	39	39	34	23	20	14	32	16.9	14.5	17	-99.9	-99	-99	-99	-99	0.3	2.5	3.2	-9.9	125	286	292	-999
17/09/2007	21	0.5	0.4	-9.9	1.5	1.7	52	-999	53	41	48	76	-999	83	45	64	3	15	11	11	8	2	6	3	3	6	21	17	34	37	21	15	8	20	16.6	13.8	16.9	-99.9	-99	-99	-99	-99	0.5	1.8	2.5	-9.9	267	288	292	-999
17/09/2007	22	1.1	0.4	-9.9	1.6	1	44	-999	56	46	52	56	-999	85	53	64	5	2	4	3	4	2	8	3	3	6	41	33	27	24	19	18	36	18	16	14	16.7	-99.9	-99	-99	-99	-99	1.8	1.3	1.3	-9.9	327	345	298	-999
17/09/2007	23	0.7	0.5	-9.9	1.7	1.3	42	-999	57	46	58	72	-999	103	81	84	3	6	1	1	1	2	6	3	3	7	40	37	30	43	22	23	27	26	15.7	13.9	16.7	-99.9	-99	-99	-99	-99	0.7	2	1.5	-9.9	15	315	298	-999
17/09/2007	24	0.2	0.1	-9.9	1.9	0.5	27	-999	46	35	53	35	-999	63	47	102	10	8	2	1	1	1	5	2	2	7	39	26	30	30	20	18	34	22	14.9	13.6	15.9	-99.9	-99	-99	-99	-99	2.6	1.6	1.9	-9.9	356	337	292	-999
18/09/2007	1	0.2	0	-9.9	1.1	0.2	15	-999	36	22	45	16	-999	41	23	56	13	-999	6	5	1	1	5	2	1	6	33	21	12	27	14	14	41	17	14.8	13.4	15.7	-99.9	-99	-99	-99	-99	1.8	1.7	1.8	-9.9	316	326	288	-999
18/09/2007	2	0	0	-9.9	0.9	0.7	32	-999	36	14	36	54	-999	42	13	39	4	14	2	10	3	1	5	3	1	6	34	28	14	41	15	12	26	13	13.9	12.7	15.1	-99.9	-99	-99	-99	-99	1.1	0.7	0.7	-9.9	109	264	261	-999
18/09/2007	3	0.1	0	-9.9	1.2	0.3	23	-999	39	11	33	27	-999	52	9	56	2	7	2	10	0	1	5	3	1	5	28	29	16	30	17	11	55	30	13	12.5	14.4	-99.9	-99	-99	-99	-99	1	0.5	0.9	-9.9	24	299	294	-999
18/09/2007	4	0.2	0	-9.9	1.2	0.5	25	-999	32	14	28	50	-999	60	13	57	1	3	1	7	0	1	5	2	1	5	37	44	17	35	22	15	25	20	12.5	12.2	13.7	-99.9	-99	-99	-99	-99	1.3	1.4	0.6	-9.9	57	300	282	-999
18/09/2007	5	0.5	0.1	-9.9	1.1	1	23	-999	28	18	24	67	-999	73	17	46	1	2	1	4	0	2	6	3	1	5	41	43	23	41	23	16	50	21	12.1	11.8	13.5	-99.9	-99	-99	-99	-99	1.1	1.1	0.6	-9.9	62	291	256	-999
18/09/2007	6	1.6	0.4	-9.9	1.8	2.5	23	-999	28	19	25	126	-999	103	45	75	2	1	1	1	1	3	8	4	2	6	66	47	26	57	25	21	27	26	12.2	11.6	13.3	-99.9	-99	-99	-99	-99	0.8	1.2	0.5	-9.9	29	287	274	-999
18/09/2007	7	3.1	1	-9.9	2.9	3.9	24	-999	30	20	26	230	-999	178	104	109	2	2	1	1	1	6	12	6	3	11	98	58	40	86	27	28	30	24	12.1	11.6	13.4	-99.9	-99	-99	-99	-99	0.7	1.4	0.7	-9.9	69	288	284	-999
18/09/2007	8	2.8	1.1	-9.9	2.7	2.9	26	-999	37	26	26	174	-999	155	100	107	3	3	3	4	2	10	13	9	3	34	85	58	45	90	34	33	38	36	12.4	13.2	14.3	-99.9	-99	-99	-99	-99	1.2	1	0.8	-9.9	58	278	301	-999
18/09/2007	9	2.1	0.9	-9.9	2	1.9	33	-999	51	45	38	118	-999	161	90	88	6	6	6	14	7	15	66	26	4	30	105	69	63	86	37	38	34	37	14.1	16.1	16	-99.9	-99	-99	-99	-99	1.2	0.5	0.8	-9.9	52	347	290	-999
