FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
13/10/2009	5	0.3	0.5	0.2	0.4	0.4	19	28	28	16	27	35	42	42	17	30	7	12	2	8	2	0	4	0	1	3	11	9	7	6	9	16	10	2	14.2	-99.9	14.5	-99.9	100	99	99	-99	0.4	1	0.5	-9.9	81	32	60	-999
13/10/2009	6	0.7	0.8	0.4	1.1	1.2	25	36	29	21	30	59	84	58	31	62	1	-999	1	3	1	0	5	0	1	4	15	14	5	15	12	17	11	11	14.3	-99.9	14.6	-99.9	100	99	100	-99	1	1.2	0.5	-9.9	18	310	54	-999
13/10/2009	7	1.2	1.5	0.9	2.2	1	21	35	29	17	33	52	106	96	63	110	3	4	1	1	1	0	5	0	2	5	31	21	2	20	16	24	12	13	14	-99.9	14.7	-99.9	100	100	97	-99	1.5	0.5	0.7	-9.9	42	332	23	-999
13/10/2009	8	2.5	1.3	1.1	1.9	1.6	25	42	30	19	32	65	160	86	70	92	5	5	4	3	4	2	7	0	2	6	59	25	17	14	20	30	12	14	14.5	-99.9	15.5	-99.9	100	100	91	-99	1	0.1	0.7	-9.9	3	307	80	-999
13/10/2009	9	1.5	1.5	0.6	1.5	1	25	36	40	16	38	58	120	107	39	74	13	9	6	14	9	8	7	1	2	5	39	24	15	32	25	28	18	12	15.9	-99.9	16.9	-99.9	95	84	89	-99	0.7	1.2	0.8	-9.9	70	266	34	-999
13/10/2009	10	1.5	1.2	-9.9	1.2	0.2	11	47	40	-999	36	23	108	84	-999	58	24	15	11	-999	20	4	5	1	-999	4	38	25	-999	-999	27	38	21	14	17.4	-99.9	17.4	-99.9	85	56	84	-99	1.6	0.8	0.8	-9.9	86	292	57	-999
13/10/2009	11	1.2	0.7	0.9	1	0	5	50	32	32	32	9	81	46	47	40	36	37	36	41	41	1	5	1	1	4	49	27	3	-999	26	39	24	2	19.1	-99.9	19.4	-99.9	73	49	71	-99	0.7	0.8	0.6	-9.9	96	91	80	-999
13/10/2009	12	0.8	0.7	1	0.7	0	5	41	33	38	25	8	63	41	46	26	40	64	62	71	69	0	4	1	1	4	38	35	43	-999	24	31	15	3	20.9	-99.9	21.6	-99.9	60	48	59	-99	1.3	1.4	0.9	-9.9	92	115	38	-999
13/10/2009	13	0.5	0.6	0.6	0.4	0	6	33	23	24	15	9	45	27	26	15	46	79	80	88	73	0	4	0	1	5	19	14	27	-999	17	29	21	4	23.6	-99.9	23.4	-99.9	45	40	50	-99	0.6	1.3	1	-9.9	290	124	112	-999
13/10/2009	14	0.6	0.5	0.2	-9.9	0	8	29	19	12	-999	11	37	29	13	-999	62	101	73	67	-999	0	4	0	1	-999	12	1	1	6	9	21	2	7	25	-99.9	24.5	-99.9	41	35	43	-99	1.3	1.3	0.7	-9.9	323	160	102	-999
13/10/2009	15	0.3	0.2	0.1	0	0.1	8	22	13	8	3	12	30	16	9	4	51	91	63	48	47	0	5	1	1	4	-999	-999	-999	13	4	17	-999	6	25.6	-99.9	25.7	-99.9	39	29	35	-99	1.7	1.9	1.3	-9.9	95	141	103	-999
13/10/2009	16	0.6	0.4	0.1	0.1	0	7	34	18	7	10	10	46	24	9	11	51	83	60	41	50	0	5	1	1	4	29	27	-999	9	15	22	18	8	25.9	-99.9	26	-99.9	37	24	33	-99	1.7	1	0.9	-9.9	102	79	72	-999
13/10/2009	17	0.7	0.5	0.1	0	0.2	16	29	27	9	8	20	42	29	11	9	53	73	54	37	48	0	5	1	1	3	36	43	5	74	16	21	16	15	25.6	-99.9	24.4	-99.9	43	27	46	-99	2.8	1.7	2.5	-9.9	108	16	119	-999
13/10/2009	18	0.8	0.6	0.1	0	0.4	20	36	32	11	10	26	59	35	14	9	36	47	31	33	39	0	4	1	1	3	65	27	5	48	10	24	13	21	24.2	-99.9	23.6	-99.9	54	36	50	-99	2.8	1.9	2.1	-9.9	130	20	111	-999
13/10/2009	19	0.6	0.9	0.4	0.3	0.4	21	36	42	26	19	26	51	54	32	18	23	14	6	14	22	0	6	0	1	3	103	19	23	71	10	31	21	26	22.7	-99.9	22.3	-99.9	61	64	52	-99	1.1	3.5	1.9	-9.9	165	352	122	-999
13/10/2009	20	0.3	1	0.4	0.4	0.4	21	26	42	25	22	29	39	74	31	22	16	12	2	19	17	0	5	0	3	3	19	27	43	48	20	26	20	23	20.7	-99.9	21.7	-99.9	76	84	56	-99	1.3	4.2	0.7	-9.9	63	354	53	-999
13/10/2009	21	0.2	1	0.4	0.6	0.3	18	21	35	25	31	25	31	76	29	36	10	14	2	15	6	0	6	0	2	3	24	75	44	18	22	23	14	18	18.9	-99.9	20.1	-99.9	78	77	67	-99	3.7	3.8	1.4	-9.9	330	354	346	-999
13/10/2009	22	0.2	0.8	0.3	0.8	0.2	15	25	31	21	31	21	37	64	23	47	11	9	2	11	1	0	7	0	2	4	34	49	31	23	18	24	26	15	17.8	-99.9	19.2	-99.9	81	78	75	-99	3.8	3.5	1.5	-9.9	335	349	319	-999
13/10/2009	23	0.2	0.5	0.2	0.4	0.1	16	29	30	19	27	20	52	49	20	34	9	-999	2	14	2	0	4	0	2	4	32	26	16	26	12	24	23	17	17.5	-99.9	18.4	-99.9	82	80	76	-99	2.6	2.7	2.2	-9.9	336	330	286	-999
13/10/2009	24	0.1	0.2	0.1	-9.9	0.1	18	29	27	14	-999	21	53	41	14	-999	6	-999	3	16	-999	0	4	1	1	-999	34	19	22	22	14	20	-999	15	17.3	-99.9	18	-99.9	82	79	76	-99	1.7	2.4	2.3	-9.9	351	330	295	-999
14/10/2009	1	0.1	0.2	0.1	-9.9	0	15	25	29	12	-999	16	38	47	14	-999	9	6	1	13	-999	0	3	1	1	-999	32	31	-999	20	14	21	-999	14	17	-99.9	17.6	-99.9	83	80	78	-99	1.7	2.1	1.5	-9.9	4	334	285	-999
14/10/2009	2	0	0.2	0.1	-9.9	0	14	17	25	9	-999	16	19	38	12	-999	8	14	3	11	-999	0	4	1	1	-999	19	25	5	21	16	20	-999	17	16.8	-99.9	17.3	-99.9	83	80	80	-99	1.3	1.9	1.8	-9.9	3	345	294	-999
14/10/2009	3	0	0.2	0	0.1	0	18	23	23	8	23	24	36	30	11	26	5	-999	3	13	1	0	4	0	1	4	28	26	4	22	17	18	17	14	16.1	-99.9	16.5	-99.9	87	82	86	-99	1.5	1.8	0.6	-9.9	11	335	308	-999
14/10/2009	4	0	0.2	0	0.2	0	17	24	20	8	22	22	39	27	10	28	4	5	2	11	1	0	5	0	1	3	41	30	8	39	18	25	18	18	15.5	-99.9	15.3	-99.9	93	84	94	-99	2.3	1.9	0.7	-9.9	346	358	94	-999
14/10/2009	5	0.2	0.5	0.2	0.3	0.3	20	24	22	14	21	35	41	52	18	39	2	4	2	6	1	3	14	0	1	4	42	30	19	22	21	28	18	21	15.8	-99.9	15.5	-99.9	91	85	92	-99	1.8	1.5	0.7	-9.9	360	17	82	-999
14/10/2009	6	0.8	1	0.5	0.8	0.9	21	27	23	19	22	55	87	79	40	62	2	-999	2	1	1	2	25	1	1	4	64	31	18	41	24	40	23	18	15.3	-99.9	14.8	-99.9	91	86	95	-99	1.7	1.3	0.8	-9.9	2	320	93	-999
14/10/2009	7	1	1.9	1	1	1.3	15	24	28	19	22	86	95	145	67	64	2	4	3	1	1	1	35	2	2	6	69	60	37	60	27	38	23	25	14	-99.9	15.5	-99.9	99	87	92	-99	1.4	1.6	0.5	-9.9	59	337	86	-999
14/10/2009	8	0.8	1.4	1.2	1.5	1.5	16	24	30	19	25	96	63	130	69	92	2	6	3	2	2	2	19	3	3	7	55	52	43	86	27	40	23	27	14.7	-99.9	15.9	-99.9	96	84	88	-99	1.3	1.3	1.6	-9.9	62	332	97	-999
14/10/2009	9	0.9	1.3	0.9	1	1	19	26	36	25	18	63	79	109	65	66	11	8	6	8	8	24	23	7	4	9	66	56	51	49	38	42	14	28	16.9	-99.9	17.3	-99.9	84	73	80	-99	1.4	1.5	0.6	-9.9	357	293	56	-999
14/10/2009	10	0.6	1.5	0.5	0.9	0.3	14	25	53	23	37	25	53	109	37	62	26	18	17	21	16	24	15	18	7	19	39	73	37	45	51	40	42	27	18.5	-99.9	19.5	-99.9	72	64	68	-99	2.2	2.1	0.8	-9.9	348	304	16	-999
14/10/2009	11	0.7	1.4	0.7	0.8	0.3	15	35	49	32	36	25	71	95	48	48	37	26	22	32	38	23	28	18	10	16	80	59	47	-999	51	45	40	29	20.5	-99.9	20.6	-99.9	62	47	60	-99	2.6	2.4	1.6	-9.9	335	325	307	-999
14/10/2009	12	0.6	0.7	0.7	0.4	-9.9	-999	32	30	37	21	-999	49	38	46	24	-999	48	60	55	63	-999	26	23	11	15	42	-999	59	-999	-999	32	32	27	21.5	-99.9	22.3	-99.9	49	37	46	-99	2.2	2.2	1.3	-9.9	332	351	67	-999
14/10/2009	13	0.6	0.4	0.7	0.1	-9.9	-999	20	22	38	13	-999	31	26	43	14	-999	61	79	76	77	-999	18	14	11	11	32	-999	56	-999	-999	33	18	29	22.9	-99.9	23.7	-99.9	43	27	38	-99	2.6	2.2	1.5	-9.9	347	13	71	-999
14/10/2009	14	0.4	0.4	0.6	0	-9.9	-999	18	21	28	11	-999	31	28	31	11	-999	72	76	106	84	-999	10	6	14	7	33	-999	57	32	11	21	11	-999	24.8	-99.9	25.2	-99.9	34	25	30	-99	2.4	1.8	1	-9.9	319	357	42	-999
14/10/2009	15	0.3	0.5	0.5	0.1	-9.9	-999	22	25	26	11	-999	34	37	27	12	-999	67	67	110	86	-999	6	2	10	5	35	13	45	40	15	20	12	-999	25.4	-99.9	25.9	-99.9	33	24	27	-99	3.4	2.1	0.6	-9.9	316	357	307	-999
14/10/2009	16	0.3	0.8	0.5	0.1	0.2	10	24	35	25	14	13	37	52	26	16	60	62	52	106	75	-999	9	1	7	4	43	22	41	34	17	23	10	-999	26.1	-99.9	25.7	-99.9	33	24	28	-99	3.6	2.7	1.7	-9.9	311	349	304	-999
14/10/2009	17	0.3	0.8	0.4	0.1	0.1	11	20	39	23	17	15	30	69	25	19	58	59	39	77	62	7	16	7	4	5	55	44	46	54	23	24	11	13	25.1	-99.9	25.8	-99.9	42	32	32	-99	4.7	3.7	2.9	-9.9	304	340	327	-999
14/10/2009	18	0.3	1	0.3	0.3	0.1	14	24	45	24	26	19	36	83	25	26	37	40	23	59	49	4	21	17	8	10	32	51	53	34	17	18	30	10	24	-99.9	24.2	-99.9	39	37	40	-99	4.6	4.1	3.4	-9.9	318	341	323	-999
14/10/2009	19	0.5	1	0.4	0.4	0.1	18	35	42	28	32	24	52	93	29	34	23	-999	9	38	20	0	31	25	19	24	32	43	46	46	14	16	25	14	22.5	-99.9	22.5	-99.9	43	43	41	-99	4.6	3.5	3	-9.9	320	316	318	-999
14/10/2009	20	0.5	0.8	0.5	0.4	0.2	20	34	33	31	32	27	52	72	33	40	15	-999	6	22	10	0	37	15	17	12	46	47	32	43	15	18	19	11	20.7	-99.9	21.4	-99.9	52	50	48	-99	5.1	3	2.7	-9.9	340	313	314	-999
14/10/2009	21	0.3	0.7	0.5	0.4	0.4	23	29	31	35	28	33	39	66	40	37	8	-999	5	10	8	0	14	3	20	6	54	43	31	53	14	18	13	14	19	-99.9	20.4	-99.9	65	62	56	-99	3.6	3.2	2.4	-9.9	343	330	311	-999
14/10/2009	22	0.2	0.5	0.3	0.2	0.3	21	27	27	24	26	28	41	51	27	31	9	-999	4	11	6	0	4	1	23	4	22	40	31	33	14	15	16	17	17.5	-99.9	19	-99.9	74	68	61	-99	2.8	3.2	2.5	-9.9	322	339	304	-999
14/10/2009	23	0.2	0.5	0.2	0.2	0.2	20	26	29	21	30	24	41	54	22	43	10	-999	2	10	1	0	4	1	17	5	36	40	23	31	16	20	14	15	17	-99.9	18	-99.9	74	72	68	-99	2.4	2.8	2.7	-9.9	328	337	307	-999
14/10/2009	24	0.2	0.3	0.2	0.1	0.1	14	26	24	22	29	16	44	31	24	37	14	-999	5	6	2	0	14	1	26	4	62	32	22	29	16	22	14	16	16.6	-99.9	17.1	-99.9	77	79	71	-99	1.8	2.2	2.7	-9.9	347	324	308	-999
15/10/2009	1	0.2	0.3	0.1	0	0	15	23	26	15	26	17	26	39	18	27	11	-999	1	9	3	0	58	7	15	4	27	38	2	25	21	26	21	15	15.9	-99.9	16.6	-99.9	81	86	79	-99	1.7	1.7	1.4	-9.9	6	330	313	-999
15/10/2009	2	0.1	0.4	0.1	-9.9	0	19	20	25	11	-999	21	24	42	14	-999	6	7	2	9	-999	0	47	45	5	-999	19	37	6	31	-999	20	-999	12	15.5	-99.9	16	-99.9	86	89	86	-99	2	1.6	1.5	-9.9	336	337	312	-999
15/10/2009	3	0	-9.9	0	-9.9	0	20	16	-999	10	-999	28	20	-999	13	-999	2	8	-999	11	-999	0	32	-999	4	-999	14	-999	8	40	-999	19	-999	23	14.6	-99.9	15.6	-99.9	96	90	88	-99	1.7	1.4	1.2	-9.9	355	338	313	-999
15/10/2009	4	0	0.2	0.1	-9.9	0.1	20	16	22	12	22	39	21	35	13	32	1	8	2	7	-999	5	24	20	3	-999	19	-999	13	45	20	19	-999	25	13.6	-99.9	14.7	-99.9	100	91	92	-99	2.4	2	0.9	-9.9	13	325	73	-999
15/10/2009	5	0.1	0.5	0.1	-9.9	0.4	22	19	22	15	-999	52	40	56	19	-999	1	5	2	5	-999	23	17	11	4	-999	33	42	16	66	32	25	-999	37	13.5	-99.9	14.6	-99.9	100	93	91	-99	2.5	2.3	0.7	-9.9	356	320	98	-999
15/10/2009	6	0.4	0.9	0.4	-9.9	0.8	20	21	24	19	-999	68	53	91	33	-999	2	4	2	1	-999	15	18	16	7	-999	44	52	27	57	31	29	-999	35	13.6	-99.9	15	-99.9	100	88	88	-99	2.7	1.8	1	-9.9	355	327	340	-999
15/10/2009	7	0.9	1.3	0.6	1.1	0.9	22	26	27	22	22	72	84	117	53	73	2	3	2	1	1	15	19	19	10	37	57	73	25	71	51	28	51	37	13.7	-99.9	15.4	-99.9	100	85	87	-99	2	1.4	0.5	-9.9	2	311	317	-999
15/10/2009	8	0.7	1.2	0.7	1.4	1	19	23	27	21	22	81	60	101	48	84	3	5	2	5	2	14	14	27	9	24	37	74	28	65	41	24	40	39	13.5	-99.9	15.9	-99.9	99	81	85	-99	1.5	1.2	0.5	-9.9	76	273	29	-999
15/10/2009	9	0.5	1.4	0.5	1.4	0.9	21	21	36	20	31	70	47	108	42	91	7	15	4	14	6	25	12	29	11	25	32	64	35	84	45	23	29	34	14.9	-99.9	16.4	-99.9	92	70	79	-99	1.1	1.2	0.7	-9.9	69	279	348	-999
15/10/2009	10	0.3	1.3	0.5	1.1	0.9	34	19	44	21	38	74	36	89	36	77	16	33	15	25	14	28	12	18	11	21	30	76	37	84	65	31	38	44	17	-99.9	18.2	-99.9	82	44	66	-99	1.3	0.6	0.2	-9.9	104	280	266	-999
15/10/2009	11	0.4	1.5	0.4	1.1	0.9	43	28	67	24	45	66	46	106	34	66	36	43	27	40	36	21	15	13	9	18	42	100	35	94	76	37	48	59	19.1	-99.9	19.9	-99.9	68	40	59	-99	1.3	1	0.9	-9.9	73	190	101	-999
15/10/2009	12	0.8	1.2	0.6	1.4	0.5	34	48	63	30	61	44	73	80	37	72	64	52	58	61	69	17	15	12	9	15	57	85	28	79	65	44	55	61	21	-99.9	22.2	-99.9	54	29	46	-99	1.6	0.6	0.9	-9.9	60	348	46	-999
15/10/2009	13	0.8	1.1	0.8	0.8	0.5	31	37	54	37	45	36	53	63	44	48	82	69	85	80	82	15	14	12	6	13	32	69	36	78	46	31	61	50	22.9	-99.9	23.7	-99.9	47	25	37	-99	0.6	1.7	1.2	-9.9	60	32	344	-999
15/10/2009	14	0.5	0.5	0.7	0.4	0.1	13	21	24	33	27	16	33	28	36	26	70	74	82	105	100	7	8	6	7	11	32	30	39	28	18	23	30	30	25	-99.9	25	-99.9	31	17	29	-99	1.5	2.5	1.2	-9.9	347	12	39	-999
15/10/2009	15	0.4	0.4	0.5	0.1	0.1	9	19	23	26	15	11	27	30	27	15	69	77	73	103	95	3	7	4	6	8	26	28	43	35	15	20	11	11	26.1	-99.9	26	-99.9	26	15	25	-99	2	1.5	0.9	-9.9	334	355	5	-999
15/10/2009	16	0.3	0.4	0.3	0	0.1	9	19	25	21	11	12	29	34	22	11	58	65	63	86	78	1	6	2	5	6	35	21	37	21	10	19	9	18	26.8	-99.9	26.2	-99.9	23	17	21	-99	2.6	2.5	1.6	-9.9	307	4	354	-999
15/10/2009	17	0.2	0.6	0.3	0	0.2	12	23	31	21	11	16	34	52	22	13	47	54	42	79	62	0	5	1	4	5	38	27	32	35	12	23	7	13	26.5	-99.9	26.4	-99.9	22	18	21	-99	3.7	2.8	1.9	-9.9	331	344	328	-999
15/10/2009	18	0.4	1	0.3	0.1	0.2	20	31	49	28	22	24	40	89	31	24	52	53	27	46	46	5	17	6	3	6	76	41	39	65	20	32	13	17	24.9	-99.9	25.4	-99.9	34	29	28	-99	4.4	4.2	3.2	-9.9	318	337	324	-999
15/10/2009	19	0.5	1	0.5	0.4	0.3	23	36	49	36	37	31	48	82	38	39	23	38	21	40	30	1	19	8	24	9	63	50	65	26	15	28	31	23	23.2	-99.9	23.4	-99.9	28	35	34	-99	3.4	3.9	3.3	-9.9	2	336	334	-999
15/10/2009	20	0.8	0.5	0.6	0.3	0.5	28	43	32	45	25	46	65	42	49	28	9	13	11	21	12	0	21	2	32	3	66	21	38	37	4	21	-999	7	21.6	-99.9	21.9	-99.9	28	36	28	-99	2.5	2.4	2.3	-9.9	14	6	15	-999
15/10/2009	21	0.4	0.5	0.3	0.3	0.6	29	32	30	28	28	49	58	47	32	32	6	9	6	11	7	0	5	0	2	4	44	39	8	35	8	16	16	10	20.4	-99.9	20.6	-99.9	33	41	29	-99	2.9	1.6	1.7	-9.9	3	358	22	-999
15/10/2009	22	0.6	1.1	0.8	0.4	0.9	31	33	36	40	30	70	79	102	64	40	2	3	2	2	4	0	7	1	8	4	57	45	59	51	12	20	11	12	19.2	-99.9	19	-99.9	41	49	38	-99	2.9	1.6	0.4	-9.9	345	319	47	-999
15/10/2009	23	0.4	1.9	0.8	0.9	0.5	29	31	37	35	36	58	50	134	58	75	2	-999	2	1	1	0	5	1	6	5	57	45	34	41	15	20	13	11	17.6	-99.9	17.8	-99.9	48	60	45	-99	0.9	2.4	0.6	-9.9	27	323	336	-999
15/10/2009	24	0.2	0.6	0.4	0.6	0.3	27	27	32	27	38	47	33	70	35	38	2	-999	2	4	14	1	12	2	4	8	22	54	18	44	20	17	23	17	16.9	-99.9	18.1	-99.9	52	65	59	-99	2.2	2.1	1.5	-9.9	351	325	302	-999
16/10/2009	1	0.1	0.4	0.2	0.7	0.1	25	23	31	19	41	40	26	61	23	63	3	7	2	8	1	0	26	6	2	7	32	43	11	35	17	19	36	17	16.3	-99.9	17.1	-99.9	61	72	68	-99	2.1	1.8	1.2	-9.9	346	338	319	-999
16/10/2009	2	0.1	0.3	0.1	0.1	0	21	23	28	15	27	28	28	59	17	27	5	7	2	12	13	0	27	12	2	7	31	42	4	39	23	31	24	11	15.7	-99.9	16.5	-99.9	70	76	71	-99	1.7	1.7	1.3	-9.9	352	344	311	-999
16/10/2009	3	0.2	0.3	0	0.2	0	23	24	25	12	31	34	31	40	14	33	1	5	2	16	5	0	39	14	2	7	48	29	6	28	20	35	24	18	14.6	-99.9	15.4	-99.9	84	81	77	-99	1.9	1.4	0.4	-9.9	2	350	290	-999
16/10/2009	4	0.2	0.4	0	0.3	0.1	23	24	24	11	29	49	42	46	13	51	2	5	2	15	1	1	57	12	2	5	47	26	5	17	19	43	18	17	14	-99.9	14.2	-99.9	78	84	84	-99	1.4	1.6	0.4	-9.9	16	346	106	-999
16/10/2009	5	0.5	0.8	0.1	0.5	1.2	25	25	25	14	27	82	94	87	17	67	2	4	2	13	1	1	74	7	2	5	53	31	7	29	21	33	-999	13	13	-99.9	13.5	-99.9	68	88	83	-99	1.6	1.7	0.7	-9.9	14	334	93	-999
16/10/2009	6	1	1.4	0.3	1.4	1.3	25	25	28	23	26	114	126	128	34	100	2	5	2	5	1	1	80	5	2	6	31	46	14	65	32	23	-999	24	11.8	-99.9	12.8	-99.9	77	89	78	-99	2	1.4	0.7	-9.9	8	305	93	-999
16/10/2009	7	1.7	1.5	0.8	-9.9	1.6	24	24	35	26	-999	122	160	159	58	-999	2	4	3	2	-999	1	29	4	2	-999	37	64	23	85	40	31	-999	30	11	-99.9	12.2	-99.9	93	82	75	-99	2	1.4	1	-9.9	6	278	88	-999
16/10/2009	8	2	2.2	1	-9.9	1.8	26	32	41	25	-999	137	192	202	68	-999	4	5	3	5	-999	10	31	8	4	-999	164	78	34	108	42	68	-999	38	11.6	-99.9	13.7	-99.9	87	75	71	-99	1.8	1.5	0.7	-9.9	8	346	78	-999
16/10/2009	9	-9.9	2.1	1.1	-9.9	1.7	35	-999	55	35	37	131	-999	179	81	113	8	-999	6	11	-999	16	-999	26	11	-999	119	59	37	100	35	65	-999	48	14.2	-99.9	16.4	-99.9	73	54	59	-99	1.7	1.5	0.6	-9.9	22	338	346	-999
16/10/2009	10	1.3	1.9	1.2	-9.9	0.7	28	51	66	51	-999	60	156	153	95	-999	20	-999	13	21	-999	10	35	24	14	-999	148	81	44	61	49	57	-999	36	16.7	-99.9	18.6	-99.9	56	52	51	-99	3.2	3.2	1	-9.9	345	355	326	-999
16/10/2009	11	-9.9	1.6	-9.9	-9.9	0.4	22	-999	66	-999	-999	38	-999	121	-999	-999	35	31	28	-999	-999	4	17	13	-999	-999	63	76	51	40	45	30	-999	17	20	-99.9	20.3	-99.9	39	37	44	-99	3.4	2.9	2.2	-9.9	332	338	277	-999
16/10/2009	12	0.4	1	-9.9	0.2	0.1	14	28	45	-999	24	21	45	66	-999	30	44	41	47	-999	58	2	8	5	-999	6	36	35	47	34	14	17	-999	13	22.3	-99.9	22.7	-99.9	32	23	30	-99	3.5	2.9	1.3	-9.9	342	1	333	-999
16/10/2009	13	0.3	0.3	-9.9	0	0	10	18	18	-999	12	16	29	28	-999	15	44	52	45	-999	55	0	6	0	-999	5	25	10	-999	11	3	11	-999	7	25	-99.9	24.9	-99.9	22	19	21	-99	3.4	3	1.9	-9.9	341	0	16	-999
16/10/2009	14	0.3	0.2	0.2	0	0.1	9	20	16	16	7	18	33	27	20	9	34	48	38	54	46	0	8	0	2	3	63	11	2	27	2	11	-999	4	27.1	-99.9	26.7	-99.9	9	14	14	-99	4.9	3	2.4	-9.9	16	350	15	-999
16/10/2009	15	0.2	0.3	0.1	0	0.1	9	19	15	12	5	17	30	30	18	7	35	41	33	41	41	0	5	0	1	3	62	72	21	109	10	10	-999	9	26.4	-99.9	27	-99.9	22	16	14	-99	5.9	5.9	3.7	-9.9	16	6	14	-999
16/10/2009	16	0.2	0.3	0.1	0	0	9	14	15	11	6	16	26	26	14	9	33	36	31	39	36	0	4	0	1	3	88	109	90	126	13	14	15	14	24.7	-99.9	25.2	-99.9	29	20	25	-99	7	6.1	4.2	-9.9	12	16	15	-999
16/10/2009	17	0.2	0.3	0.2	0	0.1	11	15	16	14	6	19	28	29	19	8	28	32	26	32	34	0	3	0	1	3	56	88	68	86	10	13	15	11	23.2	-99.9	23.6	-99.9	34	28	31	-99	5.7	5.1	4.2	-9.9	15	12	16	-999
16/10/2009	18	0.2	0.2	0.2	0	0.1	13	18	17	17	12	21	28	24	20	14	25	27	22	25	25	0	5	0	1	3	48	76	47	52	10	15	16	15	21.2	-99.9	21.4	-99.9	37	37	36	-99	5.5	4.8	3.6	-9.9	20	358	32	-999
16/10/2009	19	0.2	0.3	0.2	0	0.2	15	16	21	18	15	23	26	29	20	15	21	26	16	23	22	0	4	0	1	3	53	90	36	65	13	15	18	15	19.1	-99.9	19.8	-99.9	54	46	45	-99	5.5	3.4	3.4	-9.9	20	8	37	-999
16/10/2009	20	0.2	0.3	0.2	0	0.2	17	20	18	21	15	26	31	24	24	16	19	24	18	18	18	0	3	0	1	4	48	55	36	39	10	20	19	14	17.1	-99.9	18	-99.9	62	56	55	-99	4.8	3.3	3.5	-9.9	17	359	23	-999
16/10/2009	21	0.1	0.3	0.2	0	0.2	17	19	18	18	13	24	26	24	20	13	17	23	18	22	22	0	5	0	1	3	46	42	29	40	11	22	18	14	16.1	-99.9	16.9	-99.9	71	64	63	-99	4.3	3.1	3.1	-9.9	10	356	16	-999
16/10/2009	22	0.2	0.3	0.2	0	0.2	19	25	20	21	15	26	36	28	22	15	16	16	17	20	21	0	8	0	1	3	34	28	28	30	15	23	14	19	15.7	-99.9	16.5	-99.9	76	67	69	-99	3.9	3.5	2.7	-9.9	10	354	2	-999
16/10/2009	23	0.1	0.3	0.2	0	0.1	15	28	23	19	14	18	40	33	20	14	19	10	13	21	22	0	8	0	1	3	42	17	18	14	11	23	10	12	15.5	-99.9	16.4	-99.9	72	69	67	-99	4.6	3.1	2.2	-9.9	359	350	335	-999
16/10/2009	24	0.1	0.2	0.1	0	0	12	27	15	18	19	14	34	19	18	18	20	10	20	19	17	0	9	0	1	3	39	8	-999	12	6	16	8	7	15.1	-99.9	16.2	-99.9	74	72	66	-99	4.2	2.8	2.2	-9.9	351	345	332	-999
17/10/2009	1	0	0.2	0.1	0	0	15	24	18	17	18	16	29	25	17	17	16	12	16	17	16	0	8	0	1	3	24	13	22	15	7	21	8	10	14.8	-99.9	15.8	-99.9	78	76	70	-99	3.8	2.9	1.9	-9.9	350	346	335	-999
17/10/2009	2	0	0.1	0.1	0	0	9	21	14	16	16	10	26	16	17	15	19	12	18	16	16	0	8	0	1	3	29	14	28	15	12	23	9	6	14.3	-99.9	15.4	-99.9	82	78	73	-99	3.8	3.4	1.5	-9.9	347	354	334	-999
17/10/2009	3	0	0.1	0.1	0	0	10	24	13	16	9	11	35	16	16	8	15	7	16	15	20	0	7	0	1	3	40	10	11	10	8	22	7	9	13.5	-99.9	14.8	-99.9	87	80	77	-99	3.2	3.2	1.3	-9.9	337	354	352	-999
17/10/2009	4	0	0.1	0.1	0	0	7	20	16	19	15	8	24	19	20	15	17	12	11	11	13	0	6	0	2	3	28	14	13	16	15	20	11	11	13.4	-99.9	14.6	-99.9	88	79	79	-99	3.5	3.7	1.6	-9.9	334	353	323	-999
17/10/2009	5	0	0.1	0.1	0	0	13	20	14	18	12	16	41	19	19	12	10	10	14	11	15	0	5	0	2	3	23	13	17	18	7	20	7	10	13.3	-99.9	14.5	-99.9	92	82	81	-99	3.1	2.9	1.8	-9.9	343	2	357	-999
