FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
07/09/2008	4	0	0	0.1	0	0	5	8	5	20	8	5	9	9	20	8	14	14	16	4	15	4	4	5	4	0	-999	-999	13	-999	1	4	1	4	16	14.3	15.4	-99.9	76	81	75	-99	3.7	3.2	1.7	1.9	360	359	4	344
07/09/2008	5	0	0.2	0	0.1	0	5	13	10	16	11	6	16	21	15	13	13	9	9	6	11	4	5	5	4	0	8	11	10	6	9	6	4	2	15.3	13.8	15.2	-99.9	78	80	73	-99	4.2	2.8	1.7	1.6	341	347	334	330
07/09/2008	6	0	1.3	0	0.2	0	7	16	17	9	16	8	23	54	8	24	11	7	3	12	6	4	3	6	3	1	12	23	5	12	12	4	3	7	15	13.5	14.8	-99.9	78	79	76	-99	3.3	2.7	2.1	1.6	354	335	289	334
07/09/2008	7	0.1	1.5	0.1	0.9	0	10	17	18	13	21	15	30	74	14	54	8	5	3	8	2	4	3	7	3	2	15	25	4	16	13	6	14	6	15.1	13.3	14.5	-99.9	76	80	76	-99	2.3	2.7	2.3	1.5	337	332	295	342
07/09/2008	8	0.1	1.7	0.3	0.7	0.1	12	12	18	15	19	21	20	80	21	47	7	11	4	7	5	4	3	8	4	2	10	30	8	19	12	6	9	6	15.5	13.7	14.6	-99.9	75	78	75	-99	2.4	2.9	2.1	1.2	338	327	298	326
07/09/2008	9	0.2	1.6	0.3	0.5	0.3	12	11	16	13	17	26	24	82	20	36	8	13	5	12	9	4	3	8	4	2	13	33	10	30	14	11	11	5	16.1	14.6	15.4	-99.9	73	71	72	-99	2.9	2.9	2	1.8	343	334	302	342
07/09/2008	10	0.1	1.5	0.2	0.5	0	10	13	17	11	19	23	29	73	18	39	12	13	9	15	11	4	6	7	4	2	35	26	11	34	9	14	8	3	16.9	15.6	16.5	-99.9	71	70	66	-99	2.9	3.1	1.7	2.1	344	355	317	347
07/09/2008	11	0.2	0.4	0.3	0.4	0.1	11	10	11	16	16	23	22	28	25	27	11	16	15	13	16	4	4	6	4	1	24	20	12	31	8	6	9	9	17.5	16.3	16.9	-99.9	71	69	65	-99	2.7	2.9	1.4	1.7	350	5	32	350
07/09/2008	12	0.2	0.5	0.3	0.3	0	10	10	11	17	14	20	21	32	26	23	16	19	16	16	19	4	4	5	4	1	19	21	20	21	9	7	11	13	18.6	16.8	17.2	-99.9	66	67	65	-99	2.4	2.1	1.2	1.6	359	355	13	351
07/09/2008	13	0.2	0.8	0.3	0.4	0	7	13	15	19	16	14	23	46	27	26	20	21	18	18	19	4	5	6	4	1	20	22	24	17	11	8	3	7	19.1	17.6	17.6	-99.9	65	64	64	-99	2.1	1	0.5	1.3	20	357	303	343
07/09/2008	14	0.5	0.9	0.3	0.5	0	10	16	21	19	21	20	30	46	24	32	17	18	16	23	21	4	4	6	4	1	49	39	22	19	10	11	14	9	17.5	17	17.1	-99.9	82	74	74	-99	2.5	2	0.5	0.8	39	16	27	20
07/09/2008	15	0.6	0.5	0.5	0.4	0	11	17	13	23	15	19	33	24	29	24	20	19	24	21	22	4	4	5	4	1	27	6	22	6	7	10	8	7	17.3	16.2	16.7	-99.9	82	84	80	-99	1.4	1.8	0.9	0.6	12	15	42	31
07/09/2008	16	0.3	0.5	-9.9	0.3	0.1	12	18	16	-999	14	20	37	30	-999	21	20	18	26	-999	29	4	4	5	-999	1	4	16	-999	4	11	7	1	4	17.6	16	16.5	-99.9	81	84	79	-99	2.1	2.3	0.7	0.9	332	351	358	351
07/09/2008	17	0.3	1.1	-9.9	0.4	0	12	18	28	-999	19	18	29	62	-999	24	16	15	12	-999	22	4	5	6	-999	1	16	21	-999	14	13	8	8	10	16.9	15.5	16.6	-99.9	85	85	80	-99	3	2.7	1.4	-9.9	342	323	311	-999
07/09/2008	18	0.2	1.1	-9.9	0.8	0.1	13	17	23	-999	25	21	29	58	-999	34	12	11	5	-999	9	4	6	6	-999	1	15	28	-999	8	13	4	12	8	16.6	14.5	15	-99.9	87	93	92	-99	3.3	3	2.3	1.9	339	326	311	344
07/09/2008	19	0.2	1.2	-9.9	1	0.1	13	20	22	-999	27	22	34	63	-999	48	8	8	3	-999	3	3	3	6	-999	1	-999	12	-999	10	10	4	12	5	16.4	15	15.1	-99.9	87	86	92	-99	3.5	2.7	1.4	1.8	351	342	319	340
07/09/2008	20	0.2	1.1	0.4	1.2	0.3	18	18	19	21	26	31	28	59	28	51	3	7	2	4	2	4	3	6	5	1	12	10	17	13	9	6	11	7	16.1	14.8	15	-99.9	88	85	90	-99	3.1	2.7	1.4	1.5	344	343	317	341
07/09/2008	21	0.3	1.2	0.4	1.1	0.4	19	20	19	20	23	40	35	68	26	53	2	4	2	3	1	4	4	6	7	1	15	17	14	16	10	7	11	7	15.9	14.6	15	-99.9	90	89	90	-99	2.5	2.2	1.5	1.4	339	341	315	337
07/09/2008	22	0.2	0.8	0.4	1.3	0.2	18	19	19	19	23	29	31	54	25	67	3	3	2	3	2	4	4	6	7	2	17	15	14	10	9	7	8	6	15.6	14.5	15	-99.9	92	90	89	-99	2.7	-9.9	1.9	1.1	333	-999	302	287
07/09/2008	23	0.1	0.6	0.2	0.8	0	13	19	19	16	22	17	25	51	19	49	7	4	2	4	1	3	3	6	5	1	9	12	12	3	10	4	15	7	15.4	14	14.8	-99.9	92	93	89	-99	2.9	-9.9	1.9	1	335	-999	310	308
07/09/2008	24	0	0.4	0.1	0.7	0	8	13	19	12	22	8	14	43	12	43	12	10	2	8	1	3	2	6	4	1	-999	10	6	-999	8	2	10	-999	15.4	13.9	14.7	-99.9	90	92	90	-99	2.1	-9.9	1.6	1.2	332	-999	301	330
08/09/2008	1	0	0.3	0	0.4	0	5	-999	19	8	22	5	-999	32	7	35	17	12	2	11	1	4	3	6	4	1	1	7	4	-999	7	2	7	-999	15.6	14	14.6	-99.9	87	91	89	-99	1.6	1.9	1.7	0.8	333	332	303	315
08/09/2008	2	0.4	0.2	0	0.3	0	7	-999	18	8	22	6	-999	27	7	28	14	13	2	9	2	4	5	6	4	1	2	10	4	3	11	5	8	4	15.5	14.2	14.6	-99.9	88	90	89	-99	1.2	1.5	1.2	0.5	14	336	313	344
08/09/2008	3	-9.9	0.2	0	0.3	0	10	13	18	8	20	11	15	30	6	23	9	8	2	9	2	4	-999	6	4	1	15	14	5	6	10	11	6	5	15.4	14.2	14.7	-99.9	90	89	87	-99	1.9	1.1	1.1	0.5	17	342	291	72
08/09/2008	4	0	0.2	0	0.3	0	15	19	16	10	19	22	22	27	9	23	3	-999	2	6	2	4	3	6	4	1	13	17	4	6	11	8	7	3	15.2	14.1	14.5	-99.9	92	91	90	-99	1.3	0.5	0.2	0.7	29	13	325	147
08/09/2008	5	0	0.7	0.2	0.3	0.2	17	21	17	14	16	43	39	52	16	18	0	2	2	2	5	4	3	6	4	1	9	15	7	12	11	7	8	7	15.2	13.7	14.5	-99.9	93	93	91	-99	0.7	1	0.5	0.6	48	334	110	130
08/09/2008	6	0.6	1.2	0.3	0.9	0.5	15	25	20	15	20	57	79	69	25	35	0	2	1	1	2	4	4	6	4	1	15	10	10	14	10	9	4	10	15.2	13.7	14.4	-99.9	94	93	90	-99	1.3	0.8	0.7	0.3	89	344	99	78
08/09/2008	7	1.6	1.3	0.7	1.5	0.6	15	22	22	17	21	67	122	85	56	66	0	2	2	1	2	4	6	7	4	1	20	21	11	17	16	13	7	7	15.1	14	14.5	-99.9	94	92	90	-99	1.1	0.8	0.3	0.6	100	309	64	123
08/09/2008	8	1.4	1.2	1.5	1.8	0.7	16	26	22	20	21	66	114	81	93	82	2	3	3	2	3	4	6	7	5	2	28	20	20	20	13	17	9	12	15.4	14.4	15	-99.9	92	87	87	-99	1.4	0.5	1	1.1	95	311	86	96
08/09/2008	9	1.7	1.3	0.7	1.3	0.2	14	28	22	18	22	39	132	73	45	58	7	3	4	7	6	4	9	7	4	2	52	25	19	15	17	27	13	5	16.3	15.2	15.6	-99.9	87	84	84	-99	1.7	0.4	1.1	1.1	77	276	70	111
08/09/2008	10	1.4	1.3	0.7	0.8	0	11	32	26	22	19	29	103	64	46	36	14	5	9	8	12	5	5	7	4	3	54	36	30	17	19	22	13	4	18	15.8	16.7	-99.9	78	81	77	-99	2.1	1.4	1.5	1.2	97	135	89	105
08/09/2008	11	1	1.2	0.6	0.6	0	9	30	26	23	14	18	65	64	38	24	21	8	14	13	28	5	4	9	4	1	30	25	22	10	21	28	2	5	19.3	16.4	17.8	-99.9	71	78	69	-99	1	1.2	0.3	0.3	96	144	113	97
08/09/2008	12	1.6	2.4	0.7	0.6	0	12	47	41	26	16	17	107	114	44	20	33	15	15	18	31	5	6	9	4	1	61	48	23	15	30	35	14	4	20.5	17.9	18.6	-99.9	64	72	67	-99	0.5	1	1.2	0.6	337	6	254	201
08/09/2008	13	-9.9	1.9	0.6	0.6	0.1	18	-999	54	26	14	22	-999	86	36	19	39	-999	27	32	44	5	-999	8	4	1	39	44	13	20	31	35	7	20	20.6	19	19.5	-99.9	63	66	64	-99	0.3	0.8	1.1	-9.9	137	164	158	-999
08/09/2008	14	0.9	1.5	0.6	0.4	0	14	43	45	27	12	16	57	63	32	14	66	55	47	39	60	5	4	6	4	1	37	37	21	24	32	40	1	15	21.3	19.8	20	-99.9	58	60	60	-99	0.8	0.7	0.9	-9.9	200	153	156	-999
08/09/2008	15	1.4	1.5	0.7	0.3	0.1	21	64	46	29	9	26	75	61	35	11	50	56	69	47	48	5	4	6	4	1	68	47	19	42	27	50	11	22	21.8	20.1	21.1	-99.9	58	60	55	-99	2.4	2.2	0.8	-9.9	144	138	173	-999
08/09/2008	16	1.3	0.9	0.6	0.4	0	11	65	25	21	12	14	73	34	25	14	57	65	69	54	66	5	4	6	4	1	52	26	12	32	21	44	3	11	22.4	20.5	21.2	-99.9	55	58	56	-99	1.4	1.7	1.5	1	107	200	112	218
08/09/2008	17	1.1	0.7	0.4	0.3	0	13	57	23	16	11	15	61	27	18	12	68	84	89	58	64	5	4	6	4	1	49	18	9	37	20	47	13	14	22.6	20.8	21.5	-99.9	54	55	54	-99	1.4	1	1	0.5	142	241	85	296
08/09/2008	18	1.7	0.8	0.5	0.5	0.2	21	76	34	24	15	32	88	41	26	17	29	43	33	43	34	5	5	8	4	1	97	34	21	37	15	60	18	23	21.9	20.1	20.9	-99.9	59	62	57	-99	2.9	2.1	2	0.5	108	346	112	212
08/09/2008	19	2	1.3	0.4	0.8	0.4	25	90	41	23	27	40	128	67	23	29	18	12	7	20	18	4	10	7	4	1	116	66	17	46	32	57	17	17	20.9	18.3	18.2	-99.9	64	76	79	-99	2.8	2	0.1	1.4	119	22	139	121
08/09/2008	20	2.2	2.4	0.9	1.4	0.4	26	76	68	39	32	38	134	114	46	48	12	4	7	11	5	4	6	7	4	1	60	61	20	47	46	38	20	19	19.9	16.9	17.5	-99.9	69	88	82	-99	1.2	0.9	1.7	0.4	85	25	308	249
08/09/2008	21	1.2	2.6	1.1	2	0.4	25	62	69	56	63	41	117	132	60	91	11	4	3	12	3	4	7	8	5	3	58	67	33	50	44	38	28	-999	19.5	16.4	17.5	-99.9	69	91	83	-99	1.3	1.6	1.8	1.3	95	301	287	315
08/09/2008	22	0.8	2	0.8	1.7	0.3	23	40	58	40	57	37	47	104	40	72	9	20	6	15	5	4	4	8	4	2	4	32	26	39	29	23	45	-999	18.8	15.3	17	-99.9	74	94	82	-99	0.9	1.8	2.2	1.3	87	280	271	285
08/09/2008	23	0.6	1.5	1	1.4	0.2	25	39	49	43	49	32	46	71	47	54	7	11	5	5	9	4	3	7	4	1	18	26	30	46	22	24	27	-999	18.6	15.4	16.6	-99.9	76	92	82	-99	2.1	1	1.5	0.3	21	316	304	297
08/09/2008	24	0.5	1.3	0.9	1.4	0	22	41	46	31	51	25	47	64	47	57	9	6	3	1	4	5	4	7	4	2	12	23	25	36	27	21	16	29	17.9	15.3	16.5	-99.9	83	91	82	-99	2.6	2.1	1	0.7	13	360	300	147
09/09/2008	1	0.2	1	0.8	1.2	0	22	29	41	29	42	22	31	59	43	51	13	12	5	1	2	6	4	-999	4	2	14	24	23	28	23	12	25	33	17.4	15	16.5	-99.9	83	91	83	-99	2.3	1.8	1.6	0.5	16	321	293	195
09/09/2008	2	0.1	0.6	0.7	0.9	0	14	15	37	27	33	14	14	48	35	37	14	22	5	1	2	5	4	-999	4	1	-999	27	20	5	22	8	26	18	16.9	14.9	16.3	-99.9	86	88	82	-99	2.3	1.7	1.3	0.8	6	338	316	92
09/09/2008	3	0	0.5	0.3	0.6	0	15	18	32	18	25	15	18	43	17	25	15	17	3	10	7	5	4	-999	4	1	7	16	11	3	19	8	17	8	16.8	14.7	16	-99.9	83	87	83	-99	2.1	1.3	0.6	0.6	5	333	342	139
09/09/2008	4	0.1	0.3	0.3	0.5	0	14	23	26	19	23	14	24	35	18	24	15	8	4	9	6	5	3	-999	4	1	9	12	20	12	18	10	15	7	16.8	14.7	15.9	-99.9	82	90	81	-99	1.9	0.8	0.4	0.5	360	323	26	144
09/09/2008	5	0.4	0.5	0.4	0.9	0.3	26	28	26	21	28	45	43	44	21	40	3	4	3	3	2	5	3	-999	4	2	18	27	17	31	17	14	16	13	16.6	14.8	15.9	-99.9	85	89	82	-99	1.5	0.6	1	0.5	42	296	91	208
09/09/2008	6	1	0.8	0.7	1.2	0.7	24	26	29	21	28	61	90	52	44	54	0	2	2	1	2	5	4	-999	4	3	32	21	25	36	19	18	20	16	16.4	14.9	15.9	-99.9	89	90	82	-99	1.1	1.1	0.9	0.4	36	285	104	107
09/09/2008	7	1.6	1.4	1.1	1.4	1	26	26	30	23	29	76	118	85	84	60	0	2	2	1	2	5	5	-999	5	3	33	38	30	38	26	22	22	14	16.5	15.1	16	-99.9	88	89	83	-99	1.1	1.1	0.1	0.4	24	282	53	142
09/09/2008	8	1.6	1.9	1.8	2.1	1	25	32	34	20	31	81	109	107	98	84	2	4	3	2	4	5	6	-999	6	3	39	48	27	50	31	28	15	17	16.8	15.7	16.4	-99.9	86	84	81	-99	1.3	0.3	0.6	0.7	73	183	106	194
09/09/2008	9	1.5	2	1.6	2.3	0.6	22	43	41	34	36	58	100	112	92	96	9	9	6	7	6	7	6	-999	6	4	67	57	44	48	38	46	27	20	17.5	16.4	17	-99.9	82	81	79	-99	1.5	1.1	0.9	0.7	69	143	111	102
09/09/2008	10	2	1.3	1.5	1.7	0.1	16	64	38	49	33	28	128	70	83	68	26	15	20	17	23	9	6	-999	6	4	76	59	66	39	41	60	19	11	19.4	18.1	18.5	-99.9	73	74	71	-99	1.2	1.7	1.2	1.2	82	122	105	91
09/09/2008	11	1.5	1.7	0.9	0.8	0	16	-999	49	39	19	21	-999	71	51	26	46	33	30	36	42	7	5	-999	5	2	-999	59	44	31	31	-999	15	26	21	19.6	19.7	-99.9	64	66	64	-99	0.5	1	1.2	0.8	136	85	95	103
09/09/2008	12	1.6	1.3	1.1	0.6	0	16	-999	38	43	17	19	-999	62	55	20	64	34	48	32	66	6	5	-999	5	1	-999	30	44	44	31	-999	8	18	22	19.9	21.5	-99.9	59	64	54	-99	0.6	0.4	0.3	1.5	110	315	218	207
09/09/2008	13	1.3	2.5	0.5	0.7	0	14	-999	72	21	22	15	-999	112	28	25	82	33	40	32	82	6	5	-999	4	2	-999	96	-999	33	58	-999	16	18	23.5	20	21.8	-99.9	53	67	55	-99	0.7	1.9	1.5	2.4	47	265	245	229
09/09/2008	14	1.3	3.5	0.2	0.8	0	17	-999	98	10	24	20	-999	153	17	26	65	56	22	24	61	5	5	-999	4	1	-999	101	-999	48	52	-999	27	16	23.7	20.8	20.4	-99.9	50	62	66	-99	1.6	1.7	1.7	2.3	76	262	277	253
09/09/2008	15	1.1	1.5	0.3	1	0.4	31	-999	56	17	28	35	-999	69	18	34	34	41	18	21	21	4	5	-999	4	1	-999	22	22	72	15	41	28	40	17.1	20.3	16.3	-99.9	89	61	83	-99	4.4	0.7	2.3	1.4	185	328	94	99
09/09/2008	16	1.8	2.6	0.7	2.5	0.7	38	67	59	30	38	43	102	134	36	78	26	21	3	12	4	4	5	-999	4	2	-999	39	15	14	24	50	4	25	16.2	16.6	15.1	-99.9	92	84	93	-99	1.6	1.4	0.8	0.8	260	56	87	121
09/09/2008	17	1.8	3.1	0.7	2.9	0.8	42	73	60	22	44	48	118	145	40	106	22	8	3	4	5	4	5	-999	4	3	42	26	12	35	33	36	9	17	16.7	15.9	15.7	-99.9	91	89	93	-99	0.8	1.1	0.7	0.9	267	300	21	231
09/09/2008	18	2.2	3.5	1.4	2.9	1.8	62	75	67	33	68	80	128	170	83	139	8	7	3	2	5	4	5	-999	5	6	45	42	23	36	39	43	27	31	17	15.9	16	-99.9	91	89	91	-99	1.6	0.7	0.8	0.6	282	323	6	339
09/09/2008	19	2.2	4.5	2.2	3	1.7	63	71	73	46	70	89	134	215	133	133	3	4	3	2	3	4	6	-999	6	4	38	53	32	41	45	35	37	25	17.2	15.7	16.1	-99.9	89	90	92	-99	1.5	1.1	0.5	0.3	22	320	323	3
09/09/2008	20	2.8	3.9	1.9	3.4	1.2	60	64	72	32	71	74	154	182	107	137	5	3	2	1	2	4	6	-999	6	4	49	47	24	34	39	40	39	24	16.8	15.9	15.8	-99.9	90	89	94	-99	1.5	0.8	0.3	0.7	5	323	21	210
09/09/2008	21	2.2	2.4	1.5	2.5	1.6	58	63	61	16	65	88	182	122	78	96	0	3	2	1	2	4	7	-999	5	2	69	31	11	38	33	54	40	30	16.8	15.7	15.8	-99.9	91	89	92	-99	1	1.1	0.6	0.9	342	360	69	234
09/09/2008	22	2.5	2.5	1.7	2.1	1.2	52	61	56	17	58	77	201	124	92	77	1	2	2	1	3	4	8	-999	5	2	78	34	22	29	33	50	32	26	16.9	15.6	15.6	-99.9	88	92	93	-99	0.5	0.3	0.3	0.6	360	336	32	213
09/09/2008	23	2	2.3	1.4	1.6	1.6	49	58	52	19	47	105	184	114	72	60	0	2	2	1	3	4	7	-999	5	1	55	32	13	40	35	46	28	21	17	15.4	15.6	-99.9	89	93	93	-99	0.7	0.9	0.2	0.6	37	316	68	225
09/09/2008	24	1.8	1.4	1.1	1.6	1.4	45	59	47	23	44	110	189	79	56	60	0	2	2	1	2	5	7	-999	4	2	61	45	17	41	39	44	11	25	17	15.4	15.4	-99.9	90	92	93	-99	0.7	0.8	0.1	0.5	360	334	33	193
10/09/2008	1	1.4	1.2	1	1.7	0.8	39	57	40	25	45	64	138	69	46	71	0	-999	2	1	2	4	6	-999	4	3	46	15	16	36	24	41	20	30	16.7	15.4	15.4	-99.9	93	92	92	-99	0.8	1	0.3	0.6	59	304	354	223
10/09/2008	2	1.2	0.9	0.7	1.4	0.8	36	52	32	17	40	76	118	55	33	59	0	-999	2	1	2	4	5	-999	4	3	42	13	9	35	21	45	30	37	16.4	15	15	-99.9	94	93	95	-99	1.1	0.9	0.1	0.6	21	336	52	224
10/09/2008	3	1.1	0.8	0.4	1	0.3	31	44	30	12	34	62	113	50	21	40	0	-999	2	1	2	4	7	-999	4	2	71	25	2	31	31	49	25	33	16.2	14.9	15	-99.9	94	93	95	-99	1.5	1.5	0.2	0.8	3	336	50	218
10/09/2008	4	0.8	1.3	0.5	1.2	0.3	28	39	32	14	40	61	103	80	21	50	0	-999	2	1	2	4	6	-999	4	2	27	39	8	28	34	25	38	29	16.1	14.7	15	-99.9	94	93	96	-99	0.9	1.1	0.1	0.8	344	327	132	234
10/09/2008	5	0.9	2	0.8	1.3	0.9	28	36	35	20	34	98	82	108	43	48	1	-999	3	1	2	4	5	-999	4	1	30	36	21	40	35	34	34	28	16.1	14.8	15.1	-99.9	94	93	96	-99	0.4	0.9	0.3	0.3	67	344	103	140
10/09/2008	6	1.7	3	1	2	1.7	28	-999	36	15	30	139	-999	153	59	77	1	1	3	1	2	5	8	-999	5	3	92	49	21	46	38	59	40	29	16.1	15.1	15.1	-99.9	94	91	94	-99	1.2	0.7	0.3	0.7	63	357	103	205
10/09/2008	7	2.3	3.1	1.6	1.7	1.7	27	41	36	23	21	100	225	159	94	67	1	1	2	1	2	5	10	-999	5	2	99	46	34	38	36	46	15	30	16.1	15.2	15.6	-99.9	92	90	91	-99	0.8	0.4	0.6	0.6	43	256	93	108
10/09/2008	8	2.6	2.6	1.9	2.2	1.8	29	38	33	29	22	113	201	138	111	80	3	2	3	2	3	5	8	-999	6	3	66	45	35	52	38	41	19	33	16.5	15.4	15.8	-99.9	90	89	90	-99	0.5	0.7	0.5	0.4	113	282	86	120
10/09/2008	9	2.3	2.9	1.8	-9.9	0.5	22	45	41	39	-999	53	163	142	100	-999	10	4	5	8	-999	6	8	-999	6	-999	75	45	39	30	43	50	-999	20	17.7	16.1	16.9	-99.9	84	86	82	-99	0.8	0.3	0.6	0.5	98	207	87	72
10/09/2008	10	2.3	2.3	1.3	-9.9	0.1	17	61	51	43	-999	31	150	113	70	-999	20	11	16	25	-999	8	8	-999	5	-999	84	46	37	19	41	64	2	8	19.5	17.6	19.1	-99.9	74	79	70	-99	0.9	0.8	0.9	1	106	345	39	37
10/09/2008	11	1.8	1.9	1	-9.9	0	15	68	57	35	-999	21	115	94	45	-999	40	25	35	50	-999	6	8	-999	4	-999	76	44	31	14	40	67	20	2	21.4	19.2	20.8	-99.9	64	70	61	-99	0.9	1.5	0.5	1.1	237	346	359	48
10/09/2008	12	1.2	1.2	0.6	-9.9	0	15	41	40	24	-999	17	59	55	26	-999	62	63	66	74	-999	5	5	-999	4	-999	43	-999	17	16	-999	45	9	6	22.9	21.5	22.3	-99.9	56	58	53	-99	0.8	1.1	0.9	1	311	29	57	64
10/09/2008	13	1.2	-9.9	0.6	0.2	0	10	38	-999	23	8	11	53	-999	23	10	69	85	-999	93	57	5	5	-999	4	2	34	-999	18	8	-999	47	-999	1	24.2	22.8	23.9	-99.9	49	50	46	-99	1	0.9	1.3	0.7	96	89	80	139
10/09/2008	14	1	-9.9	1	0.1	0	11	47	-999	39	6	16	59	-999	41	7	51	84	-999	93	47	5	5	-999	5	2	55	-999	45	31	-999	45	-999	7	25.4	22.7	24.3	-99.9	48	51	45	-99	3.2	1.3	2.4	1.1	102	323	101	339
10/09/2008	15	0.9	0.4	1	0	0	11	47	15	45	4	19	55	23	47	6	34	87	48	91	42	4	5	1	5	1	64	43	47	18	12	43	-999	6	25.1	22.9	23.4	-99.9	51	54	46	-99	3.7	2.9	1.1	0.8	110	287	90	335
10/09/2008	16	1	0.2	0.7	0	0	9	48	10	27	4	14	59	16	28	5	40	62	43	76	39	5	4	2	5	1	69	27	25	23	8	44	3	8	25.3	21.8	24.1	-99.9	49	60	45	-99	3.2	0.4	2.1	2.4	128	46	112	213
10/09/2008	17	1.6	0.2	0.4	0	0	9	74	9	20	4	13	98	15	20	5	41	29	44	60	42	5	5	2	4	1	66	27	12	12	14	40	5	8	25.3	20.4	24.2	-99.9	47	74	45	-99	2	1.9	1.8	0.8	141	264	120	177
10/09/2008	18	1.1	1.9	0.6	0.1	0	17	57	57	29	6	25	72	98	34	7	28	29	29	30	35	5	5	4	4	2	37	58	17	45	38	36	13	17	24.1	21	23.2	-99.9	52	68	49	-99	2.8	2.5	1.2	1.1	111	262	237	215
10/09/2008	19	1	2.4	0.8	0.4	0.1	16	50	81	32	18	31	67	116	35	21	14	21	24	19	19	4	4	4	4	2	43	68	24	47	40	24	21	25	21.4	18.7	21.9	-99.9	69	78	55	-99	3.9	0.9	1.2	2.1	97	359	244	220
10/09/2008	20	1.1	1.6	0.6	0.5	0.2	16	41	54	28	19	27	84	81	33	22	12	5	9	13	10	4	4	4	5	2	31	52	21	19	22	22	18	13	20.5	16.5	21	-99.9	67	93	62	-99	3.5	1.7	0.8	0.7	132	285	129	309
10/09/2008	21	0.7	1.8	0.5	1	0.4	20	41	44	28	24	34	56	111	29	42	6	12	4	21	4	5	4	4	4	2	10	49	29	40	26	20	20	13	20.3	16.5	19.6	-99.9	67	89	68	-99	2.2	1.8	1.4	1	137	274	275	258
10/09/2008	22	1.3	1.4	0.8	1	0.6	28	55	48	32	36	53	99	82	39	48	1	3	4	2	5	5	5	3	4	2	28	34	24	41	24	22	11	18	19.6	16.8	18.6	-99.9	74	83	70	-99	2.4	1.4	0.9	0.9	138	350	337	226
10/09/2008	23	0.3	1.3	0.8	1.2	0.1	19	27	45	26	29	31	34	80	36	60	3	22	5	2	2	4	4	3	4	2	15	45	15	21	22	13	15	15	19	16.1	18.3	-99.9	76	86	74	-99	1.5	2.6	1.6	1.2	140	338	293	223
10/09/2008	24	0.1	0.5	0.3	0.7	0	17	23	30	17	33	22	26	40	18	41	6	19	13	5	15	4	3	3	4	2	8	25	6	16	18	12	20	9	18.7	15.6	17.4	-99.9	76	87	78	-99	1.2	1.5	1.9	1.1	65	315	293	229
11/09/2008	1	0.3	0.4	0.3	0.6	0	25	34	26	17	28	27	40	33	17	28	8	10	15	5	16	4	3	3	4	2	17	23	10	28	17	15	24	12	18.2	15.3	17	-99.9	81	88	78	-99	1.1	1.1	1.4	1.6	43	298	285	211
11/09/2008	2	0.3	0.6	0.3	0.5	0	16	37	31	16	24	21	57	39	16	25	5	3	8	5	5	4	3	2	4	1	18	23	7	18	17	15	19	30	17.4	14.9	16.4	-99.9	83	91	81	-99	1.5	0.6	0.4	1.7	119	261	238	221
11/09/2008	3	0.2	0.7	0.3	0.3	0	15	25	29	9	16	20	33	48	8	18	4	7	2	9	6	4	3	2	3	1	14	21	4	16	14	13	16	16	16.9	14.3	15.7	-99.9	85	93	86	-99	1.1	1.2	0.3	1.7	125	278	173	215
11/09/2008	4	0.4	0.7	0.1	0.3	0	18	23	19	8	15	29	49	47	7	18	2	3	2	7	5	4	3	1	4	1	19	18	4	23	12	15	11	15	16.7	13.9	15.4	-99.9	85	94	86	-99	1.4	0.9	0.4	1.2	166	287	207	230
11/09/2008	5	0.8	1.2	0.2	0.7	0.3	24	22	18	12	20	57	93	72	14	37	0	2	2	3	2	4	4	2	4	1	39	28	11	43	14	28	11	23	16.4	13.6	15	-99.9	87	93	87	-99	0.4	1.1	0.6	1.1	23	301	163	195
11/09/2008	6	1.9	2.1	0.5	1.5	1	23	-999	17	16	24	100	-999	111	38	75	0	2	3	1	2	5	6	3	4	2	57	34	9	42	21	29	14	20	16	13.5	15.6	-99.9	88	94	81	-99	0.8	1.3	0.7	1.1	86	267	242	238
11/09/2008	7	3.2	2.8	1.2	3.4	2	24	33	20	16	26	152	257	162	71	166	1	2	3	1	3	5	8	5	5	4	78	56	18	75	28	43	21	26	15.7	14	15.2	-99.9	90	89	84	-99	1.3	0.7	0.6	0.7	59	312	337	192
