FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
12/12/2006	13	1	0.4	1.5	-9.9	0.6	13	23	26	30	-999	18	35	38	36	-999	56	63	47	67	-999	6	5	6	8	-999	8	-999	10	-999	26	20	-999	33	16	18.6	20.3	-99.9	25	38	36	-99	0.5	0.9	1.1	0.9	243	52	65	86
12/12/2006	14	0.8	0.6	1.4	-9.9	0.5	10	22	29	25	-999	15	31	41	29	-999	55	74	54	76	-999	3	2	5	5	-999	21	16	22	-999	13	18	-999	31	17	19.5	21.8	-99.9	20	34	35	-99	0.9	1	0.7	1.5	268	149	325	38
12/12/2006	15	0.9	0.5	1.5	0.4	0.4	8	20	30	26	-999	10	25	36	29	-999	69	92	66	80	93	3	2	5	5	8	31	20	29	17	18	22	-999	22	17.4	20.7	21.2	-99.9	19	34	34	-99	0.8	1.6	0.7	0.9	71	168	60	357
12/12/2006	16	1.1	0.6	1.4	0.4	0.6	11	23	33	25	15	13	27	35	26	17	83	102	82	89	90	4	2	5	4	7	34	31	35	21	24	27	-999	14	17.7	20.6	21.6	-99.9	20	34	33	-99	1	1.7	1.3	1.9	75	140	73	74
12/12/2006	17	1.3	0.6	1.4	0.3	0.7	15	29	31	26	14	17	36	37	27	15	83	97	76	84	86	4	3	6	5	7	39	27	37	27	26	29	27	9	17.5	20.1	20.5	-99.9	22	36	33	-99	1.4	0.3	0.8	1.2	90	191	128	246
12/12/2006	18	1.2	0.5	1.5	0.2	0.9	26	29	38	33	12	32	35	38	34	12	58	86	53	68	50	4	2	5	4	4	35	54	42	61	22	29	29	7	16.5	19.2	19.5	-99.9	30	38	39	-99	0.8	0.6	1.6	1.8	332	170	116	259
12/12/2006	19	1.7	0.6	1.6	0.6	1.8	46	58	40	38	25	64	64	41	39	26	17	51	25	34	37	5	3	4	3	5	66	36	44	58	15	31	15	9	15	17.6	18.1	-99.9	40	45	48	-99	1.5	1.5	2.7	1.7	306	290	142	223
12/12/2006	20	0.8	1.1	1.4	1	1.9	46	29	56	36	40	66	38	75	37	42	12	20	16	36	26	5	8	4	1	6	102	35	39	59	15	33	17	11	13.8	15.6	16.2	-99.9	43	51	53	-99	1.6	4.7	2	1.4	227	353	188	241
12/12/2006	21	0.8	1.4	1.6	1.3	1.4	36	27	50	48	46	54	42	113	50	57	9	14	2	18	15	4	7	7	2	7	83	57	45	43	22	25	22	18	13.1	14	15.2	-99.9	45	58	53	-99	1.7	4.2	2.1	1.6	212	344	267	259
12/12/2006	22	0.8	0.8	1.1	0.8	1	24	23	36	29	35	43	38	77	31	50	5	13	2	18	6	3	2	5	1	7	53	72	33	43	21	21	25	20	11.5	12.8	14	-99.9	52	65	62	-99	3	3.7	3.6	2.1	201	337	312	300
12/12/2006	23	0.6	0.6	1	0.7	0.8	19	22	30	28	30	26	34	58	31	59	9	13	2	11	4	3	3	4	5	9	45	46	39	37	16	18	30	19	10.1	11.6	12.4	-99.9	60	71	69	-99	3.5	3.8	3.1	2.4	170	346	326	342
12/12/2006	24	0.7	0.5	0.8	0.5	0.5	12	24	23	22	26	15	36	36	23	39	14	9	5	10	5	3	13	5	7	7	44	30	28	23	15	26	21	21	9.1	10.7	11.4	-99.9	64	78	75	-99	3.8	3.1	2.5	1.4	164	329	321	288
13/12/2006	1	0.4	0.3	0.9	0.3	0.4	8	19	26	25	24	10	25	34	26	33	19	12	3	8	5	3	24	14	5	12	16	25	13	10	13	22	20	20	8.5	9.5	10.7	-99.9	65	83	80	-99	2.9	3	2.4	0.9	163	315	312	260
13/12/2006	2	0.4	0.3	0.8	0.2	0.3	6	21	26	18	25	7	27	32	17	33	19	10	3	14	4	4	33	24	2	23	24	21	10	12	17	15	19	20	8.2	8.8	9.9	-99.9	67	85	83	-99	1.9	1.8	1.7	0.9	176	341	321	241
13/12/2006	3	0.4	0.2	0.6	0.3	0.4	12	19	28	14	23	18	26	35	14	30	7	10	2	15	5	4	21	29	2	17	20	18	11	12	19	21	-999	17	6.5	8.5	9.2	-99.9	71	84	84	-99	1.2	1	1	1	250	326	335	238
13/12/2006	4	0.4	0.2	0.5	0.3	0.7	17	18	27	11	22	32	26	38	10	28	1	10	1	18	4	3	13	18	2	7	15	20	13	20	19	19	-999	14	4.9	8	8.2	-99.9	75	83	87	-99	0.8	1.1	0.7	1	233	281	6	246
13/12/2006	5	0.4	0.3	0.5	0.4	0.8	20	17	28	12	24	36	23	53	11	34	1	10	1	16	4	2	8	10	1	8	13	17	12	33	20	15	-999	14	4.6	7.2	7.7	-99.9	73	83	88	-99	0.8	1.2	0.7	0.9	229	259	42	246
13/12/2006	6	0.9	0.6	0.5	0.7	1.3	23	20	30	13	24	69	61	80	13	40	1	9	1	13	4	3	6	10	1	9	19	32	13	30	22	15	24	-999	4.4	6.9	7.5	-99.9	75	82	90	-99	0.6	0.3	0.9	0.6	220	123	54	241
13/12/2006	7	2.5	1.4	1	2.4	1.8	25	23	30	23	26	95	148	150	43	112	1	9	2	3	4	3	6	10	0	9	38	47	17	28	29	20	25	-999	4.6	6.7	6.9	-99.9	76	81	90	-99	0.1	0.3	0.6	0.7	174	205	31	254
13/12/2006	8	4.1	1.9	2.9	4.3	3	25	27	34	28	32	155	198	181	171	202	2	9	2	3	5	5	6	10	2	11	55	62	37	41	33	27	26	-999	4.5	6.9	7.5	-99.9	67	77	83	-99	0.8	0.8	0.6	0.5	244	271	28	268
13/12/2006	9	4.2	2.4	2.4	4.9	2.1	26	38	43	31	50	100	207	175	124	230	4	10	3	6	6	7	11	16	6	16	76	49	45	46	34	29	41	18	6.1	8.9	10.8	-99.9	48	63	72	-99	0.9	0.4	0.8	0.6	209	336	55	50
13/12/2006	10	2.9	2.5	1.7	4	2.3	38	45	70	33	77	115	128	194	71	186	11	17	6	15	12	10	15	19	9	18	70	66	48	67	38	40	45	20	8.9	12.3	13.9	-99.9	42	55	65	-99	0.7	0.4	0.9	1.1	229	109	47	64
13/12/2006	11	2	2.3	2.1	3.1	2	50	45	99	50	87	89	87	184	80	144	28	30	16	28	30	11	13	15	8	16	52	80	54	58	55	38	56	22	12.2	15.3	16.1	-99.9	39	52	59	-99	0.5	0.6	1	1.4	48	131	87	68
13/12/2006	12	1.4	-9.9	2	0.9	1.8	47	35	-999	56	31	65	54	-999	75	45	48	45	-999	46	45	8	6	-999	5	9	31	-999	58	52	-999	37	69	21	15.1	18.2	18.6	-99.9	35	48	51	-99	0.7	2.3	1.5	1	281	146	143	49
13/12/2006	13	0.9	-9.9	1	0	1.1	28	18	-999	23	4	39	27	-999	29	7	55	54	-999	52	43	5	2	-999	2	5	12	-999	20	18	-999	16	30	26	16.5	19.2	20.1	-99.9	31	44	42	-99	1.3	2.7	2.5	0.5	301	151	181	87
13/12/2006	14	1.1	1	0.6	0.1	0.9	23	20	21	10	4	29	29	47	11	6	63	69	21	49	50	4	1	3	0	4	19	-999	4	13	-999	14	7	33	17.8	19.9	20.9	-99.9	25	41	40	-99	1.5	2.2	2.3	1.1	341	178	189	177
13/12/2006	15	0.8	0.9	-9.9	0.1	0.6	11	17	21	-999	6	16	21	40	-999	8	57	77	28	-999	51	3	0	2	-999	4	18	-999	-999	7	-999	18	7	31	18	20.8	21.5	-99.9	21	38	35	-99	1.3	2.1	1.9	-9.9	40	161	178	-999
13/12/2006	16	0.9	1.1	-9.9	0.1	0.7	16	19	24	-999	5	20	29	51	-999	7	55	65	28	-999	51	2	0	3	-999	4	18	21	-999	16	8	15	11	25	17.7	20.3	21.7	-99.9	24	39	34	-99	1.6	0.9	1.9	-9.9	21	165	205	-999
13/12/2006	17	0.8	1.2	0.6	0.1	0.9	22	21	28	13	7	33	27	60	14	9	36	51	26	43	48	3	1	3	0	4	22	20	15	35	9	14	10	20	17.9	20.7	21.2	-99.9	26	40	36	-99	2.3	2.1	1.2	1.2	320	173	205	237
13/12/2006	18	0.9	0.9	0.5	0.5	1	24	22	33	11	19	40	28	41	13	24	24	36	15	31	30	3	0	2	0	4	30	25	8	60	8	12	11	17	16.1	19.9	18.6	-99.9	29	42	38	-99	3.4	2.4	2.7	2.4	315	194	176	238
13/12/2006	19	1.2	1.1	0.8	0.8	1.2	31	30	39	19	32	49	47	53	25	38	16	16	6	18	15	3	0	2	0	5	39	31	14	63	7	12	11	7	14.1	17.6	16.8	-99.9	33	46	43	-99	2.3	2.7	2.4	1.3	323	210	178	215
13/12/2006	20	1.9	1.7	0.9	0.7	1.5	36	38	45	27	27	62	78	80	35	30	8	9	2	12	18	4	3	4	0	6	49	35	21	48	10	15	12	-999	13	15.5	15.4	-99.9	37	50	47	-99	1.8	1.5	1.9	1.3	330	154	130	230
13/12/2006	21	2.2	1.9	1.2	1.2	1.5	36	36	46	34	38	61	88	106	53	59	5	9	2	4	5	5	4	4	1	5	43	32	24	34	12	19	12	5	12	14.5	14.4	-99.9	36	52	49	-99	1.6	1.1	1.2	0.6	346	165	161	284
13/12/2006	22	2	2.1	1.9	1.9	1.8	41	37	43	37	38	81	86	100	81	90	2	9	2	3	4	5	11	4	1	7	94	36	29	43	14	24	18	9	11.1	14.4	13.7	-99.9	41	66	50	-99	0.6	1.9	1.2	1.2	357	309	152	272
13/12/2006	23	1.2	2.4	1.6	1.8	2.5	42	33	44	34	36	122	65	138	65	82	2	9	2	4	4	7	40	9	0	8	55	50	22	43	16	33	22	12	10.6	13	13.2	-99.9	44	73	57	-99	0.4	2.2	0.4	1.2	20	327	272	256
13/12/2006	24	0.9	1.5	0.9	2.2	3	40	28	39	24	36	150	51	100	29	101	2	10	2	10	4	7	35	33	0	9	23	60	12	47	25	24	21	16	10.1	12.2	13	-99.9	46	70	72	-99	1	1.9	1.8	0.9	213	322	333	256
14/12/2006	1	0.6	1.3	0.7	1.7	1.2	32	26	37	20	32	71	42	83	21	79	1	10	2	12	4	11	23	27	0	7	39	54	12	83	29	17	20	17	9.1	11.2	11.7	-99.9	67	73	74	-99	1.4	1.9	1.1	0.6	246	330	350	230
14/12/2006	2	0.5	1.8	0.8	1	0.7	28	23	40	27	31	49	34	128	33	55	1	10	2	6	4	28	15	14	0	9	30	43	14	49	27	21	14	19	8.5	10.5	10.5	-99.9	74	77	66	-99	1.7	1.3	0.9	0.5	200	331	65	262
14/12/2006	3	0.5	1.1	1	0.5	0.7	24	22	38	29	28	42	33	85	46	31	1	10	2	2	6	15	11	21	0	8	11	55	11	25	26	20	17	28	7	9.6	9.9	-99.9	72	76	71	-99	1.2	1	0.8	0.7	229	255	98	276
14/12/2006	4	0.7	0.8	1	0.5	0.7	23	21	31	26	26	42	41	49	43	33	1	9	1	2	6	6	5	24	0	8	7	47	11	39	27	12	18	32	6.8	8.9	9.2	-99.9	73	74	87	-99	0.7	1.2	0.6	0.7	164	266	80	273
14/12/2006	5	0.7	0.9	0.7	1	1	23	22	29	21	27	72	39	66	27	51	1	9	2	5	4	5	3	18	0	7	12	42	6	47	27	10	12	30	5.4	8.2	8.4	-99.9	73	75	88	-99	0.8	1.1	0.6	1	244	289	96	255
14/12/2006	6	1.1	1.6	0.5	0.9	1.6	23	21	31	18	29	103	60	103	21	54	1	9	2	6	4	5	3	10	0	7	19	17	-999	79	25	11	23	26	5	7.6	7.1	-99.9	77	78	74	-99	0.8	0.9	-9.9	1.1	226	265	-999	240
14/12/2006	7	2.9	2.9	0.9	2.3	1.6	26	24	33	23	29	97	169	182	42	122	2	9	2	2	4	19	4	10	0	10	34	57	5	111	21	16	19	22	5.8	7.2	7	-99.9	86	79	82	-99	0.9	0.4	-9.9	1.2	200	246	-999	242
14/12/2006	8	4.9	3.1	1.8	3.6	2.2	29	31	39	24	32	123	264	202	79	193	3	9	2	3	4	27	6	14	1	11	68	88	18	102	39	24	23	28	5.8	7.5	7.6	-99.9	87	74	82	-99	0.6	0.4	-9.9	1	182	264	-999	241
14/12/2006	9	4.3	3	2.6	4.6	2.8	31	40	52	32	48	146	214	207	115	248	4	10	3	6	6	28	8	18	3	14	65	86	42	107	53	26	26	38	6	10.1	10.1	-99.9	77	58	76	-99	0.5	0.5	1.5	0.9	227	149	102	104
14/12/2006	10	4.9	2.2	3.4	3.3	1.8	31	84	52	65	69	91	236	144	170	172	10	14	7	12	13	26	13	21	10	13	140	89	63	57	66	49	34	49	8.5	13.2	12.3	-99.9	49	56	71	-99	0.6	1.3	1.4	1.2	257	150	96	69
14/12/2006	11	2.5	1.3	2	2.1	1.5	40	58	51	48	71	71	104	93	83	115	25	31	16	27	30	16	16	14	9	12	81	36	36	29	50	77	44	57	12.1	15.3	16.3	-99.9	33	53	52	-99	0.6	1.5	1.3	1.8	178	133	47	66
14/12/2006	12	1.3	0.9	1.6	1.3	0.5	9	23	26	42	54	19	51	44	58	76	31	39	24	46	45	4	3	6	2	12	-999	13	31	-999	23	42	54	57	15.3	17.6	18.6	-99.9	24	42	43	-99	0.5	1.4	1.6	1.5	257	107	97	84
14/12/2006	13	1	1.1	-9.9	0.2	0.4	5	21	39	-999	15	10	37	55	-999	22	42	51	37	-999	52	3	1	5	-999	7	13	25	26	-999	12	10	49	38	16.1	18.5	19.9	-99.9	24	40	39	-99	0.3	1	0.6	1.6	128	154	108	48
14/12/2006	14	1.2	1.1	-9.9	0.1	0.6	12	24	34	-999	8	18	35	46	-999	11	56	67	52	-999	59	4	1	5	-999	5	22	28	19	9	18	14	20	15	16.8	19.4	21.3	-99.9	22	37	39	-99	0.4	1.1	1.3	0.7	230	156	83	55
14/12/2006	15	1.4	0.9	-9.9	0.1	0.7	16	35	26	-999	7	20	51	27	-999	9	68	66	70	-999	68	4	0	3	-999	5	31	21	24	20	16	17	11	5	17.2	19.7	21.1	-99.9	21	37	36	-99	0.4	1.3	1.6	1.4	198	114	136	45
14/12/2006	16	1.2	1	0.8	0.2	0.7	14	32	33	21	11	27	44	37	23	13	34	71	58	58	67	3	0	3	2	4	33	31	35	50	16	21	13	5	18.2	19.9	20.9	-99.9	23	38	37	-99	2.8	0.6	1.4	0.9	300	132	94	77
14/12/2006	17	1.9	0.8	0.8	0.3	0.9	20	52	31	22	15	35	78	36	25	17	28	59	26	56	53	3	1	4	2	4	64	55	25	52	12	28	4	7	16.6	19.1	19.8	-99.9	28	40	43	-99	3.2	1.8	3.7	0.6	311	18	111	135
14/12/2006	18	2.3	0.9	0.8	0.6	1	25	47	32	24	20	42	87	35	28	23	21	26	23	36	33	3	1	3	2	4	74	44	29	56	8	32	-999	10	15.1	18.7	18.6	-99.9	33	43	46	-99	2.9	2.3	2.4	1.8	313	80	139	289
14/12/2006	19	2.3	1.6	0.9	0.7	1.1	27	48	36	24	23	44	88	88	28	27	15	17	6	19	24	4	5	4	2	5	74	27	28	48	10	21	-999	7	14	17.6	17.3	-99.9	38	47	48	-99	2.7	2.7	1.9	2.1	320	28	216	262
14/12/2006	20	1.6	2	1	0.8	1.5	34	31	35	29	27	61	73	116	38	32	9	11	3	12	18	5	18	4	2	5	47	30	22	52	-999	19	-999	4	13	16.2	16.3	-99.9	41	49	48	-99	1.9	2.9	2.7	0.7	320	326	226	269
14/12/2006	21	1.6	1.7	1.4	1.2	1.6	35	28	33	38	34	66	68	105	61	53	6	10	3	4	11	5	3	4	2	6	35	27	20	47	-999	15	-999	11	11.9	14.6	15.3	-99.9	44	52	51	-99	1.6	2.5	3	1.2	313	325	251	267
14/12/2006	22	1.7	1.8	1.5	1.5	2.2	42	28	32	35	31	101	70	125	59	73	2	9	2	3	5	6	1	4	2	6	41	21	23	48	-999	14	12	14	11.3	13.5	14.3	-99.9	46	55	54	-99	0.7	1.4	2	1.1	292	314	264	257
14/12/2006	23	1.8	1.7	1.8	2.8	3.2	42	26	34	36	38	151	72	107	75	139	2	9	2	2	4	8	0	4	2	9	36	18	27	48	10	16	14	18	11.3	12.5	13.6	-99.9	46	58	56	-99	0.9	1.2	1.7	0.7	7	304	262	225
14/12/2006	24	1.7	1.8	1.7	2.6	2.6	41	25	33	34	37	136	83	111	71	111	1	8	2	2	4	11	1	5	2	8	27	17	17	33	7	13	26	26	10.5	11.4	13	-99.9	48	63	58	-99	0.8	1.1	1.4	0.9	2	273	257	265
15/12/2006	1	1	2.6	1.2	1.7	2.1	36	24	37	28	36	130	53	150	46	78	2	9	2	5	4	7	0	5	2	8	15	29	11	34	10	10	20	27	10.6	10.5	12.1	-99.9	48	65	63	-99	1.1	1.2	0.6	1	58	273	157	258
15/12/2006	2	1.3	2.3	0.7	1.3	2	34	22	35	21	33	114	71	130	25	65	3	9	2	8	4	7	0	5	1	8	23	28	4	56	15	10	22	26	9.5	9.8	10.8	-99.9	54	68	66	-99	0.4	1.4	0.7	0.6	224	278	119	254
15/12/2006	3	0.9	2.1	0.7	0.8	1.6	33	21	35	20	31	92	48	120	22	49	2	9	2	8	4	5	0	5	1	7	21	30	5	40	16	13	22	30	8.3	9	10.2	-99.9	59	70	69	-99	0.8	1.4	0.4	0.8	198	266	72	246
15/12/2006	4	0.8	1.8	0.6	0.6	1.6	30	21	33	17	28	133	35	107	18	39	2	9	2	10	5	5	0	5	1	7	45	27	6	46	16	30	21	29	7	8.3	9	-99.9	62	71	71	-99	0.6	1.3	0.6	0.7	246	272	89	248
15/12/2006	5	0.8	1.5	0.9	0.7	1	26	21	31	22	27	72	44	92	33	40	1	9	2	5	4	4	0	4	1	6	46	27	10	35	17	41	18	24	4.8	7.8	8.2	-99.9	67	73	73	-99	1.3	1.1	0.7	0.9	257	283	67	255
15/12/2006	6	1.2	1.7	0.7	1.4	1.7	27	21	39	19	27	104	64	181	27	76	1	9	2	6	4	4	0	6	1	7	31	62	8	41	25	32	24	23	5.2	7.2	7.7	-99.9	67	75	78	-99	1.3	1.5	0.9	0.7	208	273	98	251
15/12/2006	7	2.4	2.7	1.4	4	3.1	29	25	41	26	38	188	147	242	65	237	2	9	2	2	5	5	1	7	1	10	39	71	12	54	34	22	30	25	5.7	6.9	7.2	-99.9	68	76	80	-99	0.7	1.3	0.7	1.1	182	263	77	253
15/12/2006	8	5.1	5	1.5	5.8	3.7	28	33	42	26	41	230	289	335	64	317	2	9	3	3	4	7	4	7	2	14	67	93	15	60	41	23	47	27	4.8	7.3	8.1	-99.9	62	72	74	-99	0.9	0.6	0.6	0.9	262	303	94	227
15/12/2006	9	4.9	3.8	1.7	3.7	3.6	40	35	60	32	46	203	233	277	78	180	4	10	3	8	6	9	7	10	2	16	82	74	32	68	45	30	46	29	6.5	9.7	11.8	-99.9	44	57	62	-99	0.8	0.4	0.9	0.3	223	72	92	44
15/12/2006	10	3.1	2	1.7	2.6	3.8	73	56	67	40	55	221	150	167	82	126	12	16	9	17	14	10	10	10	3	14	71	75	47	97	46	39	47	29	9.6	13.5	14.3	-99.9	36	50	58	-99	0.7	1	1.3	1.3	211	141	92	60
15/12/2006	11	2.7	1.1	2.4	2.3	1.5	43	60	42	68	65	82	123	77	106	106	23	27	21	31	30	7	4	8	3	12	64	49	52	49	34	46	53	31	12.1	15.6	16.1	-99.9	34	48	54	-99	1.3	1.4	1.4	1.7	205	94	91	60
15/12/2006	12	-9.9	1	2.4	0.9	0.6	15	-999	36	73	30	26	-999	61	93	43	33	-999	31	55	47	7	-999	5	3	11	-999	42	56	-999	27	-999	53	32	14.4	16.8	18.6	-99.9	31	46	48	-99	0.9	1.3	0.5	1.8	248	63	52	69
15/12/2006	13	-9.9	1.1	2.1	0.8	0.5	10	-999	39	64	27	16	-999	58	74	35	48	-999	43	81	62	4	-999	5	3	9	-999	29	63	-999	22	-999	36	24	15.5	18.1	19.6	-99.9	25	43	42	-99	0.2	0.8	0.6	1.5	105	69	146	49
15/12/2006	14	-9.9	1.4	1.9	0.6	0.7	14	-999	48	54	18	19	-999	63	60	21	65	-999	60	106	79	3	-999	5	3	7	-999	36	55	-999	24	-999	31	-999	16.6	18.7	21.5	-99.9	21	39	39	-99	0.5	0.9	1.1	1.1	205	349	51	71
15/12/2006	15	2.2	1.6	1.7	0.8	1	24	65	63	48	24	28	92	79	52	27	92	81	69	123	98	4	9	5	3	6	95	46	54	-999	33	49	26	-999	17	19.7	22.4	-99.9	20	38	35	-99	0.1	-9.9	1.6	1.8	216	-999	4	88
15/12/2006	16	2	2	1.9	0.9	1.2	30	66	81	49	28	33	86	109	52	30	106	89	71	130	111	5	9	5	3	6	99	49	68	-999	40	52	29	-999	17.5	20.1	22.2	-99.9	19	38	32	-99	1	-9.9	1	1.2	171	-999	305	83
15/12/2006	17	1.8	1.5	2.1	0.7	1.2	34	65	65	51	25	37	82	74	52	26	102	91	81	130	93	6	7	4	3	6	95	39	104	36	42	51	37	11	17.5	20	21.9	-99.9	23	40	30	-99	1.9	-9.9	0.9	1.2	185	-999	23	74
15/12/2006	18	1.8	1.4	2	0.5	1.3	41	69	69	60	21	44	94	70	61	22	68	54	59	96	52	7	10	6	3	5	101	84	66	70	39	52	32	20	16.7	19	19.9	-99.9	29	44	39	-99	1.9	2.1	1.4	0.9	162	0	63	62
15/12/2006	19	4.9	1.2	1.5	0.7	1.6	41	84	53	48	26	68	215	64	60	27	14	13	7	17	31	5	14	5	3	5	103	54	47	88	26	45	20	37	14.3	17.9	17.1	-99.9	38	46	50	-99	2	1.2	2.9	1.2	299	37	119	76
15/12/2006	20	3.3	1.6	3.4	0.9	1.9	44	70	53	84	31	71	144	72	128	34	8	9	4	5	21	5	16	4	4	6	96	42	62	96	11	41	14	37	12.7	16.4	15.8	-99.9	44	50	57	-99	1	0.9	2.2	1.5	306	134	142	255
15/12/2006	21	2.9	2	2.8	1.3	1.7	47	64	49	78	41	68	137	91	93	50	7	11	2	6	11	5	45	5	3	6	88	29	57	80	12	37	16	25	12.1	15.1	14.4	-99.9	47	55	61	-99	1.1	1.6	1.1	0.6	14	327	131	258
15/12/2006	22	2.7	2.7	2	1.5	2.2	46	58	51	53	43	106	142	151	64	61	3	9	2	11	6	5	34	5	2	7	82	56	46	65	16	39	21	19	10.7	14	13.3	-99.9	50	58	64	-99	1.1	1.2	1	1.2	261	342	100	253
15/12/2006	23	3.4	3.1	1.7	2.3	1.9	45	58	52	51	44	92	174	160	60	91	1	9	2	5	4	6	27	6	3	8	98	60	37	42	25	43	24	16	10.4	13.1	12.5	-99.9	51	61	65	-99	0.2	1.4	0.8	1.1	196	4	113	256
15/12/2006	24	2.6	4.1	1.4	2.4	1.9	47	50	52	42	40	95	138	240	47	96	2	9	2	6	4	5	21	9	7	8	64	59	35	38	29	35	27	18	9.8	11.9	11.8	-99.9	51	65	66	-99	0.8	1.3	0.6	0.9	238	344	360	246
16/12/2006	1	2.3	2.6	1.1	1.6	2.2	48	44	45	32	36	106	130	161	35	69	2	9	2	12	4	5	15	16	12	8	60	54	30	59	35	30	29	21	8.6	10.9	11.6	-99.9	54	69	67	-99	0.6	0.7	1.1	1.1	224	315	343	232
16/12/2006	2	2.2	2.1	0.9	1.6	2.4	39	40	41	27	35	121	130	127	29	74	2	9	2	13	4	4	19	12	14	8	57	49	30	93	33	31	25	19	7.7	10.2	10.3	-99.9	60	71	71	-99	-9.9	0.9	0.5	1.1	-999	300	37	227
16/12/2006	3	1.2	2.3	0.8	1.3	2.8	36	35	39	25	36	174	67	138	26	60	3	9	2	14	4	5	25	7	14	9	39	35	27	111	29	29	-999	27	7.3	9.1	9.6	-99.9	64	74	74	-99	-9.9	1.6	0.9	1	-999	276	137	242
16/12/2006	4	1.5	1.5	0.8	0.9	2.1	31	34	36	20	34	132	77	88	21	46	2	9	1	17	4	4	22	5	14	8	41	29	28	87	21	26	-999	37	6.1	8.2	8.9	-99.9	71	76	75	-99	-9.9	1.4	0.7	1.1	-999	267	110	256
16/12/2006	5	1.1	1.7	0.8	1	1.6	26	33	38	21	28	101	68	118	23	45	1	8	2	14	4	4	20	5	12	8	42	52	28	60	22	28	-999	44	5	7.8	8.1	-99.9	73	78	80	-99	0.8	1.2	1	0.5	224	278	101	251
16/12/2006	6	1.2	1.5	0.8	1.2	1.7	26	29	39	21	27	108	73	133	22	54	2	9	2	14	4	3	17	10	8	8	43	72	22	56	40	27	27	45	4.4	7.2	7.2	-99.9	73	80	85	-99	0.7	1.3	0.8	0.8	211	267	90	256
16/12/2006	7	1.7	2.6	0.7	1.8	2.6	29	30	38	23	28	155	101	201	24	93	2	9	2	13	4	4	14	7	6	8	44	73	17	63	44	29	30	43	4.3	6.8	6.7	-99.9	71	80	-99	-99	0.7	1.2	0.7	0.9	224	287	97	258
16/12/2006	8	3.2	3.5	1.2	2.9	2.6	29	33	43	31	33	138	200	238	46	142	3	9	2	6	5	5	14	7	5	10	70	86	26	96	48	33	38	40	4.2	6.6	-99.9	-99.9	67	80	-99	-99	0.9	1	-9.9	0.6	202	272	-999	242
16/12/2006	9	4.9	3.3	2.2	3.3	3.6	37	53	63	37	41	196	286	274	83	160	3	10	3	9	7	9	20	11	8	14	113	91	49	95	53	49	48	38	5.8	8.6	-99.9	-99.9	55	66	-99	-99	0.7	0.2	-9.9	0.3	198	4	-999	328
16/12/2006	10	3.5	2.4	2.1	2.2	3.1	53	66	75	47	48	160	189	175	92	98	9	15	7	19	17	13	24	15	11	15	106	85	60	95	57	70	53	44	8.6	12.6	-99.9	-99.9	43	54	-99	-99	0.9	0.8	-9.9	1	226	152	-999	59
16/12/2006	11	3.1	1.8	1.6	2.4	2.1	59	99	70	43	66	103	176	122	62	101	24	26	20	39	36	19	23	20	13	14	117	84	51	85	62	62	56	48	11.5	15.4	-99.9	-99.9	37	53	-99	-99	0.6	1.4	-9.9	1.2	237	143	-999	61
16/12/2006	12	2.4	1.4	1.6	2.5	1.2	33	75	51	42	75	49	107	67	53	96	39	47	41	59	60	12	17	9	9	12	78	52	46	44	50	71	70	49	14.7	17.2	-99.9	-99.9	35	51	-99	-99	1.1	1.8	-9.9	1.5	296	129	-999	52
16/12/2006	13	1.7	1.4	1.1	1.8	0.9	21	50	52	26	53	29	69	61	31	65	54	61	58	72	72	5	10	7	6	12	53	-999	45	27	-999	50	78	43	16.6	18.5	-99.9	-99.9	31	46	-99	-99	1.1	1.3	-9.9	2.3	313	121	-999	60
16/12/2006	14	1.7	1.2	1.1	0.6	1	23	47	39	24	14	28	60	44	27	17	78	90	73	88	77	6	8	6	4	7	52	-999	34	48	-999	37	87	32	17.7	19.9	-99.9	-99.9	27	41	-99	-99	0.9	1.4	-9.9	1.2	285	138	-999	63
16/12/2006	15	1.8	1.1	1	0.4	0.8	16	48	34	21	10	21	61	42	23	12	73	119	76	104	75	4	8	5	3	6	60	-999	33	34	-999	43	33	22	18.7	21.2	-99.9	-99.9	21	37	-99	-99	0.3	0.5	-9.9	1.4	286	160	-999	63
