FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
08/10/2005	4	0.4	0.9	0.7	1	1.3	18	13	24	11	25	34	17	69	18	37	1	7	3	6	1	1	3	-999	2	10	5	13	-999	20	15	8	24	16	11.6	13.8	14.4	12.6	87	93	97	84	0.7	1.3	0.7	0.6	54	329	341	271
08/10/2005	5	0.5	0.9	0.7	0.8	1.6	19	14	22	10	20	52	23	62	18	35	0	4	3	7	1	1	2	-999	0	9	7	11	-999	20	13	8	20	17	11.7	13.5	14.1	11.7	83	92	95	83	1	1.4	0.4	0.8	89	278	357	238
08/10/2005	6	1	1.4	0.9	1.4	1.6	16	14	25	13	19	66	60	93	29	65	0	2	3	5	1	2	3	-999	0	9	17	10	-999	12	12	12	13	16	11.1	12.9	13.4	11	83	92	95	83	1	1.5	0.5	0.8	82	266	90	249
08/10/2005	7	1.7	2.1	1.1	2.4	1.9	16	14	24	15	22	79	97	133	41	110	0	3	4	4	2	2	3	-999	0	10	25	17	9	19	15	15	14	-999	11	12.5	13.1	11	79	90	93	83	1.1	1.3	0.4	0.9	102	257	90	251
08/10/2005	8	2.4	2.6	1.6	2.5	2.3	19	18	23	17	24	76	123	154	69	117	1	3	4	5	1	4	4	-999	0	11	34	16	20	25	18	19	19	-999	12	12.8	13.2	12.1	70	86	87	80	0.6	0.6	0.3	0.9	199	203	185	246
08/10/2005	9	1.9	2.4	1.5	1.8	2.7	36	26	37	25	29	93	90	155	56	78	8	8	7	13	8	7	6	-999	0	12	35	27	18	53	18	25	16	-999	14.3	14.8	15.5	15.7	60	75	80	73	1	1.1	0.4	0.1	206	152	188	343
08/10/2005	10	1.8	1.1	1.4	0.8	2.5	50	35	35	33	23	85	73	69	60	32	23	22	27	24	30	5	7	-999	1	9	35	17	17	58	22	28	17	13	16.3	17.3	17.7	19	53	68	74	67	0.8	1.4	0.6	0.6	216	127	100	29
08/10/2005	11	1.7	1.1	1.3	0.9	1.7	28	47	42	33	26	41	71	60	46	31	44	44	53	44	52	4	7	-999	0	7	31	24	13	15	24	32	10	17	17.9	19.1	20	20.2	48	63	66	63	1.1	1.7	1.1	1.1	146	115	100	72
08/10/2005	12	1.5	0.8	1.3	0.5	1.3	15	37	30	31	15	23	48	40	43	15	46	75	67	67	52	4	7	-999	0	6	25	14	18	14	24	37	14	25	19.5	21.1	21.8	22.3	46	56	59	59	2.2	2.6	1.6	0.6	137	121	117	35
08/10/2005	13	1.2	0.5	1	0.2	1.3	13	32	17	21	8	21	36	29	29	7	46	105	54	65	45	2	6	-999	-999	4	20	-999	-999	11	15	33	16	27	20.8	21.8	23.1	22.8	42	54	55	57	2.2	2.7	1.5	0.5	139	139	121	358
08/10/2005	14	0.9	0.4	0.7	0.3	1.2	11	21	15	12	10	17	26	30	20	10	41	85	44	47	42	2	5	-999	-999	4	10	-999	-999	16	6	24	-999	16	21.5	23.1	24	23	39	50	51	54	2.3	2.2	2	0.6	144	128	148	236
08/10/2005	15	0.8	0.4	0.9	0.4	1.4	15	22	17	23	11	27	27	29	41	13	29	58	39	41	40	2	4	-999	-999	3	9	10	-999	25	8	16	2	12	21	22.4	23.1	22.9	42	53	54	53	3.7	2.3	3	0.9	139	134	167	284
08/10/2005	16	0.9	0.4	0.5	0.4	1.4	17	23	19	6	11	29	28	32	12	13	32	57	30	29	33	2	2	-999	-999	3	23	11	-999	21	9	13	7	4	21.2	22.3	21.9	21.5	41	55	59	55	4.4	1.8	3.7	2	164	133	152	212
08/10/2005	17	1.4	0.4	0.5	0.4	1.4	21	42	20	5	11	31	47	33	11	12	27	57	27	29	33	1	2	-999	-999	2	63	4	-999	21	7	26	13	3	20	19.2	21.5	21.7	44	69	58	55	4.1	3	3.2	1.4	184	315	157	214
08/10/2005	18	1.8	1.8	1.2	0.5	1.8	24	61	54	32	13	44	72	103	39	15	16	23	20	52	23	2	5	-999	-999	2	76	73	28	38	11	40	5	2	18.8	18.1	20.3	19.6	49	77	64	61	3.8	2.3	1.2	0.1	149	353	297	330
08/10/2005	19	2.6	2.2	1.2	0.8	2	22	70	78	37	22	45	113	129	42	26	11	7	13	33	9	2	5	-999	-999	2	88	61	-999	46	35	49	13	8	17.2	18	19.4	18.2	57	80	69	63	3.9	1.6	1.9	0.4	146	1	324	113
08/10/2005	20	2.3	1.1	1.6	0.7	2	21	56	30	50	19	43	111	72	64	22	8	3	5	9	9	2	7	-999	-999	2	78	10	18	45	23	45	11	10	16	17.7	18.8	17	63	78	65	66	3.7	1.9	0.6	0.6	146	355	343	253
08/10/2005	21	1.1	0.7	2	0.7	1.8	21	41	28	38	21	39	57	50	105	23	8	9	6	4	8	2	39	-999	-999	2	62	-999	15	29	7	33	7	12	15.5	17.1	18.1	16.5	63	79	58	65	3.1	2.8	1.4	1.2	158	4	129	312
08/10/2005	22	0.9	0.5	1.9	0.6	1.7	21	42	25	38	19	39	58	40	98	20	5	9	7	4	9	2	127	-999	-999	1	49	-999	-999	19	4	43	4	12	15.2	16.1	17.5	16.6	61	82	59	61	2.6	2.7	2	0.7	161	351	126	347
08/10/2005	23	0.9	0.7	1.4	0.5	1.5	17	43	29	45	21	31	53	52	72	22	7	6	3	6	6	2	43	-999	-999	1	50	11	48	14	5	40	9	14	14.6	15.9	16.3	15.7	60	84	65	72	2.3	2.2	1.1	0.8	144	350	110	324
08/10/2005	24	1.1	1.3	1.2	0.5	1.3	19	41	29	31	19	33	54	91	55	20	4	3	3	4	6	1	26	-999	-999	1	24	13	-999	16	7	-999	5	14	13.6	15.4	15.1	14	64	86	70	70	1.4	1.2	0.6	0.7	158	2	109	254
09/10/2005	1	1.1	1.7	1.5	0.5	1.2	16	35	33	24	18	25	59	116	64	19	5	3	3	4	6	1	14	-999	-999	2	38	27	14	12	15	-999	7	13	13.1	14.8	14.9	13.3	65	82	75	73	2	0.4	0.7	1	173	94	112	262
09/10/2005	2	1.4	1	1.1	0.7	1.2	16	37	27	21	21	24	66	68	38	26	4	3	3	4	2	1	10	-999	-999	1	39	12	2	-999	13	24	8	12	12.7	14.5	14.1	12.7	69	88	78	74	1.2	0.3	0.6	1	187	346	88	256
09/10/2005	3	1	1	0.9	0.7	1.1	14	27	23	20	20	18	55	64	38	26	4	3	3	4	2	1	9	-999	-999	2	-999	9	7	-999	7	24	8	9	12.4	14	13.9	12.5	73	80	82	76	1.3	1.3	0.5	0.9	210	132	105	257
09/10/2005	4	1.1	1.3	0.8	0.5	1.1	14	23	23	18	18	21	57	87	26	21	4	3	3	6	3	1	8	-999	-999	2	21	14	8	-999	8	14	12	8	12	14	13.5	12.5	76	78	84	76	1.2	1.2	0.6	0.7	206	140	148	231
09/10/2005	5	0.9	1.1	0.9	0.6	1.2	17	23	21	16	19	21	51	69	31	25	2	2	3	4	2	1	9	-999	-999	2	25	13	17	15	10	18	9	8	12.1	14.1	13.3	13	76	80	86	77	0.7	1.1	0.6	0.4	248	145	102	307
09/10/2005	6	1.1	1.5	1.1	1.3	1.8	19	21	21	16	21	50	59	100	42	51	0	3	3	4	1	2	8	-999	-999	3	28	18	17	23	10	19	9	10	11.7	14	13.6	13.2	77	82	86	79	0.4	0.4	0.8	0.3	141	198	119	307
09/10/2005	7	1.7	2.1	2.3	1.7	1.9	17	23	24	20	22	59	90	134	108	70	0	3	3	4	1	3	8	-999	-999	4	32	22	23	26	14	18	10	12	11.1	13.3	13.9	12.8	78	85	85	82	0.7	0.9	0.5	0.4	18	342	103	24
09/10/2005	8	2.3	2.5	2.8	1.7	2.7	23	23	30	23	23	102	117	155	141	72	2	4	5	5	3	6	10	-999	-999	5	41	30	30	52	17	25	15	14	11.8	13.7	14.1	13	69	78	84	83	0.9	1	0.6	0.5	4	308	43	341
09/10/2005	9	1.6	2.1	2.1	2.4	2.1	28	36	51	40	44	72	78	137	101	111	11	13	11	14	7	8	15	-999	-999	8	52	36	22	54	23	31	14	15	14.3	16.3	17.2	17	54	69	74	71	0.4	1.3	0.9	1	31	357	41	54
09/10/2005	10	1.4	1.6	1.4	1.7	1.6	21	49	63	38	53	34	83	98	57	84	30	24	35	38	30	6	17	-999	-999	10	54	43	19	34	30	47	14	17	16.6	18.2	19.9	19.9	51	64	66	63	1.2	0.5	0.9	1	110	1	85	75
09/10/2005	11	1.3	1.2	1.2	0.7	1.2	12	37	51	31	24	18	61	70	41	28	48	42	62	57	52	4	13	-999	-999	6	36	33	11	13	33	47	16	19	18.4	20.6	21.7	21.7	44	56	61	56	0.5	0.4	1	1.4	95	105	86	73
09/10/2005	12	1.2	0.8	0.8	0.4	1.1	11	34	33	14	14	13	45	45	20	14	67	73	84	62	62	2	8	-999	-999	4	20	18	2	17	27	26	23	14	20	22.1	23.3	23.1	42	52	55	53	0.6	0.1	0.9	1.3	198	84	131	61
09/10/2005	13	1.6	0.6	0.9	0.4	1.3	16	41	25	19	13	20	52	35	23	11	78	100	90	58	55	2	8	-999	-999	4	40	12	26	20	20	37	3	8	20.6	22.8	23.7	20.1	40	56	53	61	0.8	1.6	1.2	0.1	152	23	114	59
09/10/2005	14	1.8	0.5	0.7	0.2	1.3	16	49	20	14	7	23	55	29	20	6	43	89	47	32	35	2	7	-999	-999	4	80	26	-999	42	14	48	12	6	19.5	19.9	22	20.1	47	69	61	62	2.8	1.8	2.1	0.3	149	314	137	217
09/10/2005	15	2	0.6	0.8	0.3	1.5	18	52	24	17	9	30	61	37	20	8	30	56	44	49	38	2	6	-999	-999	3	56	21	-999	28	11	56	13	3	19.5	17.5	21.6	20	48	80	62	61	3.7	2	1.3	0.8	153	352	135	211
09/10/2005	16	1	1.6	0.9	0.6	1.7	20	30	53	24	19	26	33	83	34	19	29	49	31	29	40	2	5	-999	-999	3	21	60	-999	44	22	32	1	8	16.4	15.4	16.8	18.9	59	89	89	64	0.8	2.4	2.9	2.2	276	127	335	351
09/10/2005	17	2	1.4	1.6	1.1	1.9	31	46	64	52	37	35	71	95	60	40	25	26	12	41	29	1	6	-999	-999	3	13	21	37	21	30	19	13	11	13.2	15.9	15.7	17.7	82	84	88	71	1.3	2	1.8	1.1	314	74	31	352
09/10/2005	18	1.8	1.4	1.7	1.2	2.8	43	47	57	60	35	78	60	79	66	37	10	21	12	28	20	2	6	-999	-999	2	34	26	9	27	24	24	23	10	13.8	17.8	16.8	17.4	74	74	80	69	2.3	1.2	1.5	1	103	149	99	54
09/10/2005	19	2.3	1.8	1.6	1	2	27	64	51	62	30	47	90	95	65	33	7	5	4	16	6	2	7	-999	-999	3	37	34	20	32	21	29	20	12	14.4	16.7	17.4	16.8	75	81	81	69	0.9	1.2	0.9	0.3	83	141	24	8
09/10/2005	20	2.6	1.8	1.4	0.9	1.9	26	50	49	45	24	44	108	98	57	25	3	3	3	8	9	2	9	-999	-999	3	36	25	18	15	22	28	16	14	14.6	16.6	16.9	16.4	74	80	84	73	0.6	1.4	1.2	0.9	47	7	29	39
09/10/2005	21	1.4	1.9	3.2	1.1	2	26	32	38	73	28	47	64	108	159	39	2	2	3	4	2	2	8	-999	-999	3	33	23	32	21	20	24	12	17	14.5	16	16.5	15.7	73	83	83	76	0.1	1.6	0.8	0.8	190	349	52	342
09/10/2005	22	1.5	1.4	3.1	1.3	2.7	30	32	33	65	27	73	67	97	148	42	1	2	2	4	1	2	9	-999	-999	3	32	17	30	32	17	17	-999	-999	14.4	15.2	16	15.4	74	89	81	78	0.7	0.8	0.4	0.6	40	357	52	350
09/10/2005	23	1.6	1.3	2.3	0.9	1.4	19	32	29	38	26	32	73	76	92	36	5	2	3	4	1	2	8	-999	-999	3	19	13	11	14	14	20	-999	-999	14.2	15.2	15.8	14.6	68	90	82	79	0.5	0.4	0.3	0.5	144	299	46	262
09/10/2005	24	1.5	1.5	1.9	0.8	1.1	13	33	27	33	25	18	69	90	72	31	9	2	3	4	2	2	8	-999	-999	3	15	13	10	12	11	17	-999	-999	13.9	15.1	15.6	13.8	71	90	84	81	1.3	0.8	0.6	0.6	164	322	85	252
10/10/2005	1	1.3	1.3	1.4	0.6	1.1	13	30	26	26	21	17	57	82	44	23	7	2	3	4	3	2	7	-999	-999	3	14	12	-999	11	11	18	12	13	13.4	14.8	15	13	74	91	86	81	1	0.8	0.3	0.6	147	277	151	242
10/10/2005	2	0.8	0.9	1	0.7	1.1	18	25	25	22	24	21	31	64	32	28	4	3	2	4	3	2	6	-999	-999	3	8	11	-999	19	12	17	11	11	13.2	14.3	14.7	12.2	74	90	86	80	0.7	0.5	0.2	0.7	194	251	219	250
10/10/2005	3	0.7	0.9	0.7	0.5	1.2	21	24	23	18	20	29	30	61	25	21	1	3	3	5	4	4	5	-999	-999	3	8	8	-999	14	12	16	10	13	13.3	13.7	13.9	11.6	74	90	90	79	0.7	1	0.6	0.9	217	262	112	250
10/10/2005	4	0.7	0.7	0.7	0.5	1.3	21	20	21	14	18	32	29	50	19	19	2	3	3	6	3	4	4	-999	-999	3	12	10	-999	12	11	15	11	13	13.1	12.8	13.4	11.2	74	91	91	78	0.9	1.1	0.6	0.9	207	245	184	257
10/10/2005	5	0.8	1.2	0.8	0.7	1.8	21	19	19	14	23	52	46	75	22	36	1	3	3	6	1	4	4	-999	-999	3	9	12	-999	25	10	12	9	12	12.5	12.4	13.1	11.1	78	89	93	77	1.4	0.9	0.3	1.3	229	254	76	251
10/10/2005	6	2.3	3.1	1.2	1.6	3.4	24	19	20	18	21	126	140	156	54	71	2	3	4	5	1	3	6	-999	-999	3	29	-999	-999	54	13	15	10	10	11.9	12.2	12.8	11	82	89	94	75	0.9	0.9	0.4	1.3	253	283	74	250
10/10/2005	7	4.5	4.4	2.6	3.9	4.7	20	23	21	20	25	178	236	236	138	184	2	4	3	4	2	4	9	-999	-999	5	45	37	15	74	18	22	12	10	11.5	12.1	12.5	11.1	85	90	94	74	0.9	0.5	0.4	1	35	240	60	243
10/10/2005	8	4.7	5	2.7	4.4	3.4	22	29	35	24	33	136	226	308	127	206	1	4	4	5	2	6	12	-999	-999	9	46	50	15	58	28	33	16	23	11.5	12.9	13.8	13.9	73	77	83	68	1.3	0.7	0.5	0.7	17	258	45	275
10/10/2005	9	3.5	3.9	4.1	3.7	2.6	34	51	61	60	59	99	176	243	210	160	8	7	6	9	7	8	15	-999	-999	10	60	52	41	70	34	32	11	31	13.6	16.2	16.7	18.1	59	65	74	65	1	0.8	0.7	1.2	19	63	37	62
10/10/2005	10	1.4	2.9	3.3	3.3	1.8	39	46	103	93	88	64	79	188	152	142	27	23	21	27	24	7	16	-999	-999	12	34	73	46	49	45	33	18	33	15.4	17.8	19.3	19.7	53	63	71	63	1.1	0.5	1	1.2	27	163	69	75
10/10/2005	11	2	1.5	2.7	1.2	1.5	33	44	65	87	39	43	76	90	110	46	46	42	57	67	61	5	13	-999	-999	9	48	49	44	40	53	34	37	31	17	20.2	21.5	21.6	49	61	64	58	1.4	1.5	1	1.1	11	66	55	71
10/10/2005	12	-9.9	1.2	2.8	0.7	1.3	23	-999	50	101	23	29	-999	66	117	24	56	-999	84	90	77	4	-999	-999	-999	9	38	52	48	33	46	42	38	29	18.5	21.6	22.7	22.3	47	56	61	56	1.5	1.1	1.2	1	14	13	76	53
10/10/2005	13	-9.9	1.1	2.4	0.6	1.1	13	-999	47	81	19	17	-999	61	91	19	68	-999	109	127	95	3	-999	-999	-999	8	27	44	51	11	48	36	27	28	20	22.8	23.9	24.2	39	53	57	53	1.3	1.4	0.9	1.5	4	42	58	61
10/10/2005	14	-9.9	0.8	1.9	0.5	0.8	11	-999	38	56	17	14	-999	48	62	16	67	-999	121	156	111	2	-999	-999	-999	6	22	34	45	21	48	34	25	20	20.6	24	24.7	23.7	37	47	53	52	1.4	1.2	1.2	1.1	3	14	75	70
10/10/2005	15	1.1	0.6	1.3	0.4	0.9	7	29	27	36	16	10	39	38	41	14	62	83	118	153	102	2	4	-999	-999	5	22	17	-999	13	35	28	21	10	21	23.7	25.4	22.8	32	48	48	52	1.7	0.8	1.2	0.6	10	10	97	91
10/10/2005	16	1.2	0.5	1.3	0.4	0.9	10	32	29	43	16	12	47	39	48	14	55	59	88	132	97	2	3	-999	-999	5	40	7	-999	27	21	22	13	5	21.8	23.2	25	22.3	32	52	47	51	1.3	1.5	0.8	0.7	360	329	74	234
10/10/2005	17	0.9	0.9	1.4	0.4	1	11	28	41	55	14	14	39	66	61	12	52	51	57	109	63	2	1	-999	0	5	35	34	79	35	15	20	18	4	21.4	21.7	23.7	21.6	36	57	50	54	1.2	4.5	1.1	0.5	325	301	20	318
10/10/2005	18	1.2	1.3	1.5	0.6	1.3	18	30	54	63	19	21	54	91	74	18	40	23	23	46	36	4	2	-999	0	4	31	50	63	53	20	6	19	6	19.9	20.6	21.8	20.2	47	58	63	60	0.7	3.5	0.8	1.5	225	307	20	14
10/10/2005	19	1.3	1.6	1.1	1.6	1.7	29	33	54	36	55	41	58	124	49	67	20	13	19	39	10	4	2	-999	0	4	45	27	39	69	22	11	20	14	18.3	19.7	17	-99.9	58	62	89	80	1.5	3	0.9	0.8	122	329	62	26
10/10/2005	20	1.6	2.6	1.6	2.4	1.7	26	32	47	45	60	39	74	162	60	99	17	7	-999	26	2	3	3	-999	0	6	49	28	39	47	26	17	25	17	14.5	19.2	17.6	15.3	81	66	79	86	2.9	1.5	1.9	2	40	13	2	234
10/10/2005	21	0.8	1.1	1.6	1.2	1.7	27	34	44	44	38	35	43	71	63	44	12	12	-999	18	10	3	6	-999	0	6	57	34	33	26	26	24	23	20	14.1	17	16.9	14.9	86	83	88	82	2.4	2.1	1.9	1	348	140	22	244
10/10/2005	22	1	1.4	2.3	1.1	1.8	33	35	46	55	39	46	52	92	101	48	4	7	-999	4	6	3	6	-999	1	7	34	69	40	21	28	25	24	19	14.8	16.9	16.4	15	80	80	88	84	2.7	2	1.5	0.9	1	317	3	266
10/10/2005	23	0.6	1.2	2	1.2	1.5	26	25	44	46	42	32	28	80	99	57	6	14	2	4	1	3	4	-999	3	7	31	30	38	20	25	24	22	18	15	16.5	17	15.3	77	82	83	84	2.1	2.6	1.8	1	359	335	320	314
10/10/2005	24	0.3	0.9	0.9	0.9	1	15	15	37	26	37	17	15	59	29	45	14	24	4	14	2	3	3	-999	2	7	11	8	30	21	-999	21	26	17	14.6	16.4	16.9	15.1	78	79	85	81	2.9	2.7	2	0.9	352	330	323	299
11/10/2005	1	0.2	-9.9	0.7	0.5	0.8	8	12	29	22	27	9	11	42	25	30	19	24	10	14	6	2	1	-999	1	6	9	-999	24	13	31	18	17	16	14.2	16.3	16.8	15	78	80	83	82	3.1	2.2	1.8	0.6	355	334	329	316
11/10/2005	2	0.3	-9.9	0.5	0.6	0.8	7	16	29	11	29	9	15	37	15	31	19	20	10	21	4	1	1	-999	0	4	14	-999	17	12	32	19	22	16	14.1	16.2	16.2	14.9	78	81	86	80	2.2	1.7	1	0.7	352	343	355	355
11/10/2005	3	0.3	-9.9	0.5	0.3	0.8	8	16	33	8	18	8	16	40	10	16	20	14	6	20	10	2	1	-999	0	3	15	-999	21	11	-999	19	27	13	14.1	16.1	15.8	14.7	76	81	91	82	2	1.6	0.4	0.3	7	350	42	9
11/10/2005	4	0.4	-9.9	0.5	0.4	0.8	9	26	33	10	21	11	32	41	12	20	16	5	6	13	5	2	3	-999	0	3	28	-999	21	21	-999	21	26	10	13.9	16.1	15.7	15	77	82	90	84	1.8	1.5	0.5	0.5	9	356	48	286
11/10/2005	5	0.5	-9.9	0.6	0.5	1	18	27	32	16	23	22	40	38	21	24	8	3	10	7	2	1	3	-999	-999	2	30	-999	19	24	-999	23	20	9	13.6	15.9	15.6	14.7	78	83	88	85	1.4	1	0.6	0.6	6	18	69	298
11/10/2005	6	1.9	-9.9	1.2	1.6	2.7	26	31	35	22	26	98	110	101	54	66	1	3	5	4	1	2	3	-999	0	3	44	-999	19	36	-999	26	18	10	13.1	15.5	15.1	14.3	81	83	92	86	1.2	0.6	0.5	0.7	41	348	74	260
11/10/2005	7	3.1	-9.9	3	3.5	3.5	20	31	37	21	27	117	162	138	162	140	1	3	4	4	1	3	4	-999	1	4	61	-999	32	50	-999	29	23	11	12.7	15.9	15.1	14.1	84	83	92	87	0.7	0.9	0.9	0.3	45	359	61	292
11/10/2005	8	1.6	-9.9	3.2	3.2	2.5	21	27	36	21	30	79	82	131	148	136	3	5	5	4	1	3	6	-999	4	6	45	-999	36	56	-999	26	29	20	12.9	16.1	15.9	14.3	77	79	87	84	1.2	2.1	0.9	0.2	56	357	62	262
11/10/2005	9	1.4	-9.9	3.1	2.6	1.9	21	28	-999	38	38	54	67	-999	161	115	7	10	-999	6	2	5	7	-999	-999	10	51	-999	49	57	-999	29	32	30	14.2	17.1	17.8	16.2	68	75	82	80	1.2	2.1	1.1	0.8	53	2	59	65
11/10/2005	10	1.4	-9.9	2	1.9	1.4	17	25	-999	43	46	30	61	-999	97	83	22	14	-999	12	13	6	7	-999	-999	11	49	-999	30	51	-999	28	37	33	15.5	17.9	18.7	18.6	57	74	78	71	1.1	2.5	1.2	1.2	24	13	98	9
11/10/2005	11	1.3	-9.9	2.1	1.6	1.3	16	32	-999	55	49	21	64	-999	106	60	43	18	-999	21	30	4	8	-999	-999	10	53	-999	48	40	-999	29	36	32	17.4	19.1	19.6	21.4	51	69	73	66	1.3	2.5	1	1.6	50	338	250	25
11/10/2005	12	1.1	-9.9	-9.9	1.4	1.3	19	32	-999	-999	48	25	52	-999	-999	59	52	31	-999	-999	49	2	13	-999	-999	11	46	-999	64	56	-999	33	65	29	18.3	19.8	21.4	22.9	50	66	68	62	1.9	2.3	1.5	1.6	359	317	319	24
11/10/2005	13	1	1.6	-9.9	1	1.1	12	28	58	-999	34	16	43	91	-999	38	64	56	59	-999	77	2	15	8	-999	10	36	47	54	42	43	45	49	27	19.4	22.7	23.9	23.6	46	57	62	58	2	2	1.5	1.4	360	7	348	38
11/10/2005	14	1.3	0.9	-9.9	0.8	1.1	10	20	30	-999	25	13	35	41	-999	25	67	69	95	-999	103	2	4	8	-999	9	30	38	47	31	42	41	52	24	20.5	23.7	24.4	24.4	41	54	57	55	1.7	2.1	1.2	1.1	5	25	65	38
11/10/2005	15	1.1	0.8	1.6	0.4	1.1	10	23	29	36	15	13	38	40	40	14	58	67	84	106	92	3	4	8	1	8	29	24	54	33	29	34	38	17	21.2	24.2	25.5	23.3	40	52	52	54	1.9	1.9	1.5	0.8	17	24	37	24
11/10/2005	16	1.1	0.6	1.6	0.5	1.2	18	21	23	38	17	23	31	30	41	15	40	62	63	101	56	3	5	9	1	6	35	33	50	32	21	33	28	18	20.8	24	24.3	23.8	45	52	55	53	2.3	2	1.8	1.1	45	23	81	20
11/10/2005	17	1.2	1.1	1.2	0.7	1.5	18	22	34	25	23	25	35	53	27	23	30	49	30	49	37	3	5	9	-999	7	62	45	65	56	20	31	38	19	16.9	23.2	21.5	18.2	59	57	68	75	2.7	3.3	1.8	1.1	342	351	109	104
11/10/2005	18	1	2.5	2.2	1.3	1.8	26	24	42	43	39	32	38	114	68	54	20	26	12	16	19	3	3	15	-999	7	66	56	41	52	25	31	37	18	16.5	18.2	17.5	16	69	75	80	84	1.4	1	3.1	1.4	292	113	296	331
11/10/2005	19	1.3	2.1	2.1	1.5	1.7	23	33	46	46	46	33	63	105	62	64	10	10	6	13	3	2	3	19	-999	6	55	37	24	34	24	29	20	22	15.1	15	15.5	14.6	80	93	86	79	2.6	0.5	2.4	1.9	313	324	339	317
11/10/2005	20	1	1.9	1.3	1.3	1.6	24	28	42	25	40	36	43	93	35	52	5	9	6	28	7	2	1	17	-999	5	33	34	16	26	21	24	37	27	15.2	14.9	14.9	-99.9	80	95	95	81	3.1	3.6	3.8	2.8	338	264	283	317
11/10/2005	21	0.8	2.1	1.5	0.8	1.7	25	27	38	33	28	38	39	110	42	30	3	10	4	22	19	2	1	21	-999	4	20	34	7	27	19	20	24	27	14.6	14.5	14.8	13.9	83	95	96	86	2.3	2.8	2.7	2.4	333	255	255	277
11/10/2005	22	1.3	1.7	1.3	1.2	1.8	34	36	48	34	44	52	58	83	42	47	4	4	7	16	12	2	1	22	-999	4	42	11	6	-999	17	21	8	24	13.3	14.7	13.8	13.7	86	95	95	85	2.5	1.6	1.3	1.3	221	212	258	280
11/10/2005	23	0.7	1.6	1.8	1	1.8	44	24	49	41	37	50	27	81	66	37	7	22	5	1	13	2	1	22	-999	4	18	11	11	-999	12	21	4	26	12.1	13.8	13.6	14.3	83	95	98	87	3	1.7	1.4	0.6	253	259	251	268
11/10/2005	24	0.3	1.1	1.5	1.1	1.5	45	11	39	34	45	51	12	55	48	50	3	32	7	2	5	2	1	20	-999	5	-999	5	5	21	12	9	2	22	12.3	13.4	13.3	14.3	82	94	97	87	1.9	1	0.7	0.5	212	274	331	328
12/10/2005	1	0.4	0.9	1.5	1	1.6	46	28	40	34	42	58	32	61	45	43	1	10	4	0	3	2	1	20	-999	4	8	11	9	17	11	8	-999	19	12.3	13.6	13.4	14	83	92	96	87	1.2	0.9	0.7	0.4	113	66	44	64
12/10/2005	2	0.4	1.2	1.7	0.8	1.5	35	35	42	39	30	40	42	71	52	29	4	6	3	0	10	2	0	15	-999	5	10	11	8	9	17	10	14	18	12.1	13.7	13.6	13.7	85	89	97	87	0.9	0.4	0.5	0.2	56	286	41	311
12/10/2005	3	0.6	1.1	1.6	0.7	1.3	26	33	38	37	22	30	38	54	43	20	6	4	3	0	14	2	1	14	-999	5	15	15	7	8	16	16	18	16	11.8	13.7	13.3	13.5	87	92	98	88	0.4	1	0.4	0.4	12	174	40	332
12/10/2005	4	1	1.1	1.7	0.8	1.3	24	38	34	36	27	27	52	54	47	31	5	2	3	0	8	1	1	16	-999	5	13	8	-999	11	17	20	23	15	11.8	13.6	13.1	13.1	88	92	98	87	0.5	1	0.5	0.5	353	175	355	348
12/10/2005	5	0.9	1.4	1.5	1.7	1.8	28	29	37	28	37	46	46	69	37	71	1	3	3	0	1	2	0	16	-999	5	15	21	-999	25	20	21	28	16	11.7	13.1	13.1	12.7	88	92	97	87	0.5	0.6	0.5	0.6	0	266	7	266
12/10/2005	6	2.1	2.1	1.5	2.8	3.4	31	32	37	17	38	98	117	121	56	123	0	4	3	0	1	3	2	18	-999	6	40	39	-999	31	26	22	28	18	11.5	13.1	12.9	11.8	88	92	97	87	0.7	1.3	0.8	0.5	3	330	16	296
12/10/2005	7	2.6	3.6	3.2	5.2	3.6	33	29	37	24	47	137	139	187	138	246	1	3	4	0	1	3	3	-999	-999	10	29	46	-999	45	36	27	33	22	11.2	12.7	13.4	12.1	88	90	95	87	1.5	1.5	1.1	1.1	13	299	308	281
