FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
19/09/2004	15	0.9	0.4	1.5	0.7	0.6	9	18	18	24	14	10	26	23	26	15	76	72	92	120	109	22	10	17	1	18	18	35	32	38	41	41	36	40	21.7	23	25.5	24.5	37	50	37	49	1.2	1.8	1.4	2	339	37	20	57
19/09/2004	16	0.7	0.2	1.2	0.6	0.7	10	11	13	17	9	13	15	17	18	11	71	71	82	107	81	17	9	16	3	13	-999	32	37	31	29	33	29	38	23.6	23.7	25.3	24.1	36	47	36	47	0.4	0.8	1.5	1.4	331	5	58	76
19/09/2004	17	0.7	0.2	1	0.6	0.7	12	19	16	15	10	14	24	20	16	11	63	64	74	81	74	14	10	15	2	15	12	18	31	32	26	31	15	39	22.2	23.5	24.8	23.3	38	48	38	48	1.5	1.2	1.2	0.8	351	357	52	72
19/09/2004	18	1	0.3	0.9	0.6	0.8	15	19	20	14	12	18	27	24	16	13	41	50	55	53	68	8	9	14	1	14	27	57	12	63	23	32	22	39	20.2	23	23.7	22.5	45	51	39	49	2.8	3.1	1.2	1.6	7	20	55	61
19/09/2004	19	0.8	0.5	1.1	1.1	1.1	22	36	28	21	25	26	46	36	22	26	22	17	27	49	46	6	7	10	1	11	72	69	65	44	21	25	20	36	18.7	20	22	20.8	52	63	47	54	2.6	4.5	2.3	1.4	348	360	27	68
19/09/2004	20	0.8	0.5	1.4	1	1.1	20	25	25	33	23	26	36	33	38	25	10	12	18	17	21	5	5	7	0	9	46	23	77	69	12	24	35	25	17	19.2	20.4	17.7	57	64	48	68	2.9	4.8	2.7	1.1	359	6	22	335
19/09/2004	21	0.7	0.5	1.2	0.9	1.1	20	18	21	29	18	30	37	36	33	22	4	7	10	9	9	5	2	6	0	8	30	27	-999	26	-999	14	23	17	15.4	17.5	18.7	18	61	67	55	64	2.4	3.9	2.4	1.6	353	355	10	335
19/09/2004	22	0.7	0.5	0.9	1	1	17	23	20	18	23	24	40	39	23	33	6	2	9	9	3	5	1	7	0	8	35	16	-999	23	-999	12	5	14	14.5	16.1	-99.9	17.2	64	73	61	62	2.3	4.1	2.6	2.4	355	343	342	323
19/09/2004	23	0.5	0.5	0.7	1	0.8	13	20	20	12	26	17	28	39	14	46	9	3	7	12	0	5	1	7	0	8	18	27	21	11	-999	10	2	16	14.2	15.7	-99.9	15.6	64	75	65	68	2.2	3.4	2.3	2.1	356	345	308	314
19/09/2004	24	0.4	0.3	0.6	0.8	0.7	11	20	18	8	23	13	26	29	9	33	12	4	9	13	1	5	2	6	0	7	23	33	38	11	8	9	10	8	13.9	15.5	-99.9	14	65	75	71	79	1.3	2.7	2.6	2.1	344	357	300	288
20/09/2004	1	0.3	0.2	0.6	0.6	0.5	7	8	19	7	16	8	9	29	8	18	15	12	9	12	6	4	1	7	0	7	24	11	4	6	10	11	19	11	13.8	15.7	-99.9	13.9	66	77	74	80	1.4	2.5	2	0.9	355	314	307	294
20/09/2004	2	0.3	0.1	0.6	0.6	0.6	10	9	16	8	22	11	10	22	9	24	13	10	12	11	2	4	6	6	0	7	15	-999	-999	12	8	10	5	8	13.1	15.3	-99.9	14.2	68	79	71	78	0.6	1.5	1.3	0.4	48	305	321	226
20/09/2004	3	0.5	0.1	0.6	0.6	0.6	9	12	17	9	13	14	13	21	10	15	8	6	10	7	6	4	7	5	0	7	11	15	-999	19	4	11	13	16	12.1	14.6	-99.9	13.5	74	81	75	82	1.2	0.6	0.8	0.5	77	34	106	353
20/09/2004	4	0.6	0.2	0.7	0.6	0.8	14	15	17	10	13	21	23	25	11	14	4	2	8	5	6	3	5	6	0	6	20	17	1	11	4	12	9	17	11.6	14.2	-99.9	13.2	76	83	80	83	0.7	0.4	0.8	0.6	24	6	67	272
20/09/2004	5	0.8	0.5	0.7	1	1	17	14	18	9	19	31	40	39	11	31	3	1	7	6	1	3	2	7	0	7	19	8	-999	12	6	13	8	13	11.4	13.6	-99.9	12.5	77	86	82	83	0.9	1.1	0.4	0.8	6	284	46	249
20/09/2004	6	1.9	1.2	1.2	1.6	1.6	20	18	18	14	22	65	106	81	36	57	3	1	7	3	0	4	4	7	0	7	38	24	2	52	11	18	8	14	11.1	13	-99.9	12	78	86	82	82	1	1.5	1	0.9	360	323	332	240
20/09/2004	7	2.6	2.1	3.1	3.1	3.7	19	21	21	17	24	162	143	122	111	117	3	1	9	2	1	7	5	9	0	9	32	32	21	52	17	28	10	33	10.7	12.7	-99.9	11.9	79	85	81	81	0.8	1.8	1.1	1.1	22	338	20	251
20/09/2004	8	3.4	3.4	3.3	2.6	2.8	21	27	21	20	25	107	193	196	113	101	4	3	8	3	2	9	9	14	2	10	98	60	72	73	27	31	14	45	11.6	13.6	-99.9	13.1	65	80	74	77	1.6	2	1	0.4	1	332	360	282
20/09/2004	9	2.1	2.8	2.2	1.6	1.9	25	28	34	23	27	74	120	167	85	62	8	4	9	5	9	22	14	16	4	15	83	50	21	92	35	39	16	28	13.8	15.2	-99.9	15.7	54	73	63	73	1.7	2.4	1.5	0.8	6	310	315	327
20/09/2004	10	2	1.7	1.6	1.7	1.2	23	42	42	26	39	52	112	111	54	69	15	10	16	10	15	67	22	15	4	24	100	44	27	78	34	42	12	12	15	17.8	-99.9	17	52	65	60	69	2.3	1.7	1.2	0.5	16	355	30	33
20/09/2004	11	1.4	1.3	1.9	1.6	0.7	16	29	50	37	41	29	65	89	57	64	25	24	24	18	28	72	35	14	3	26	68	64	37	53	20	48	27	36	16.6	19.6	-99.9	18.5	49	61	56	66	2	1.9	1.8	0.8	5	37	190	65
20/09/2004	12	1.3	1.1	1.9	1.4	0.7	14	31	54	41	42	20	54	74	58	55	45	37	48	35	62	35	54	24	4	23	66	80	34	41	48	43	55	33	18.8	21	-99.9	22.7	45	58	54	58	1.6	1.9	1.5	1.2	0	5	306	33
20/09/2004	13	1	1.6	1.5	1.2	0.7	15	29	68	35	40	19	46	87	44	46	60	41	69	50	100	44	39	24	6	25	53	66	40	64	63	48	49	20	20.5	21.1	-99.9	22.6	44	57	-99	56	1.7	2.4	-9.9	1.2	1	326	-999	25
20/09/2004	14	1	-9.9	1.5	1.4	-9.9	-999	26	-999	34	41	-999	41	-999	41	47	-999	49	-999	67	119	-999	30	-999	10	23	43	49	29	42	63	41	62	35	20.4	22.5	-99.9	23.6	42	54	-99	53	2.2	3	-9.9	1.6	348	350	-999	48
20/09/2004	15	1	0.8	1.4	1.1	0.6	-999	27	29	32	31	-999	48	46	43	35	-999	51	59	49	106	35	37	31	11	24	34	36	17	58	-999	42	51	56	20.7	24.4	25.7	24.3	40	50	41	48	2.7	3.2	1.7	1.9	360	10	7	10
20/09/2004	16	1	0.3	1.2	0.8	-9.9	-999	21	24	25	17	-999	37	34	30	21	-999	40	37	36	47	-999	34	16	7	17	57	82	113	-999	29	42	49	-999	-99.9	22.1	21.5	20.1	-99	57	51	63	-9.9	4.4	3.2	2	-999	28	72	52
20/09/2004	17	1.1	0.4	1.2	0.8	-9.9	-999	31	27	23	16	-999	50	36	29	20	-999	22	28	19	34	-999	6	10	0	11	-999	-999	-999	-999	13	24	45	-999	-99.9	20.3	18.7	15.8	-99	59	58	79	-9.9	2.9	1.9	0.8	-999	95	138	242
20/09/2004	18	1.1	0.9	1.6	1.1	-9.9	-999	36	36	31	26	-999	44	59	43	32	-999	19	21	18	27	-999	6	9	2	10	37	-999	-999	-999	6	18	18	-999	-99.9	18.8	18.5	17	-99	64	55	68	-9.9	2.7	1.1	1	-999	184	180	251
20/09/2004	19	1.3	1.2	1.6	1.7	-9.9	-999	39	45	35	48	-999	55	70	50	62	-999	16	15	12	12	-999	5	10	2	11	37	23	27	-999	8	21	8	-999	-99.9	18.7	18.5	17.1	-99	65	55	67	-9.9	0.8	0.2	0.6	-999	185	39	271
20/09/2004	20	1.5	1.7	2.2	2.4	-9.9	-999	45	52	34	63	-999	74	101	79	91	-999	7	7	4	3	-999	5	10	2	11	47	42	23	-999	12	23	17	-999	-99.9	18.6	18.3	16	-99	66	57	71	-9.9	0.8	0.9	1.1	-999	285	16	248
20/09/2004	21	1.4	1.6	2.3	2.2	-9.9	-999	35	48	30	46	-999	64	107	71	80	-999	3	7	3	8	-999	5	12	2	11	56	64	28	-999	23	23	25	-999	-99.9	18	18.2	15.7	-99	67	60	72	-9.9	2.2	1.3	0.5	-999	3	19	238
20/09/2004	22	0.8	0.6	3.1	2.2	-9.9	-999	23	27	30	44	-999	48	52	101	80	-999	2	7	2	3	-999	7	11	3	11	44	46	30	-999	35	18	26	-999	-99.9	16.4	16.7	15	-99	72	64	75	-9.9	2.9	1.6	0.5	-999	350	31	314
20/09/2004	23	0.8	0.6	2.3	1.7	-9.9	-999	22	24	30	33	-999	47	42	77	71	-999	2	8	2	1	-999	4	8	3	10	-999	26	16	-999	11	14	22	-999	-99.9	15.3	15.9	15	-99	74	67	73	-9.9	2.7	1.3	1.3	-999	337	34	335
20/09/2004	24	0.6	0.3	1.2	1.2	-9.9	-999	19	22	20	29	-999	27	34	31	44	-999	3	7	4	0	-999	3	8	3	10	15	7	-999	-999	6	11	18	-999	-99.9	14.4	15.3	14.7	-99	77	70	72	-9.9	3	1.2	0.7	-999	335	17	340
21/09/2004	1	0.5	0.2	0.8	1	-9.9	-999	17	23	13	29	-999	29	51	15	36	-999	7	6	10	1	-999	3	9	2	10	-999	7	-999	-999	7	10	13	-999	-99.9	14	14.9	14.6	-99	77	69	71	-9.9	3.1	2.2	1.7	-999	336	320	352
21/09/2004	2	0.3	0.1	0.6	0.8	-9.9	-999	18	22	7	25	-999	21	36	8	43	-999	4	7	14	0	-999	4	8	1	11	18	11	-999	-999	12	12	20	-999	-99.9	13.4	14.1	14.1	-99	78	70	69	-9.9	2.9	1.9	1.6	-999	354	328	345
21/09/2004	3	0.4	0	0.5	0.8	-9.9	-999	21	16	5	25	-999	30	22	6	36	-999	1	11	16	0	-999	3	7	0	11	33	5	-999	-999	11	17	-999	-999	-99.9	12.9	13.8	13.4	-99	80	71	70	-9.9	2	1.7	1.1	-999	2	322	340
21/09/2004	4	0.5	0	0.6	0.8	-9.9	-999	19	18	7	22	-999	32	25	8	29	-999	1	8	12	1	-999	5	7	0	10	40	16	7	-999	5	23	-999	-999	-99.9	12.7	12.9	12.6	-99	82	76	73	-9.9	1.8	1	0.5	-999	350	73	46
21/09/2004	5	1	0.4	1	0.8	-9.9	-999	17	20	11	20	-999	36	44	13	29	-999	1	6	6	0	-999	4	8	0	10	19	14	8	-999	11	16	-999	-999	-99.9	12.3	12.1	12.1	-99	84	79	76	-9.9	1.6	0.7	0.5	-999	299	51	321
21/09/2004	6	1.6	1.2	1.2	1.5	-9.9	-999	19	20	17	24	-999	102	87	44	64	-999	1	7	2	0	-999	5	8	0	11	27	25	26	-999	12	11	11	-999	-99.9	12	12.5	11.9	-99	84	78	79	-9.9	1	0.6	0.4	-999	301	47	6
21/09/2004	7	3.8	2.3	1.6	2.5	-9.9	-999	24	22	19	27	-999	218	148	68	104	-999	1	7	2	1	-999	8	10	0	11	45	36	15	-999	13	18	9	-999	-99.9	12	12.9	11.9	-99	83	76	79	-9.9	0.5	0.9	0.4	-999	339	85	45
21/09/2004	8	4.9	1.9	2.1	3.2	-9.9	-999	25	29	21	32	-999	240	137	87	136	-999	1	9	3	2	-999	10	11	2	14	69	46	33	-999	18	27	15	-999	-99.9	12.4	13.7	13.4	-99	79	69	74	-9.9	1.5	1.1	0.3	-999	280	87	309
21/09/2004	9	3.8	1.7	2.8	2.5	-9.9	-999	35	38	35	43	-999	182	117	106	108	-999	3	12	6	8	-999	13	12	3	15	84	41	38	-999	20	31	16	-999	-99.9	13.6	15.7	16.1	-99	75	58	70	-9.9	0.7	0.3	0.4	-999	284	87	57
21/09/2004	10	2.5	2.4	2.2	2.6	1.6	38	48	66	38	67	65	134	136	73	106	22	9	20	18	32	13	18	12	3	16	81	65	22	68	32	35	14	21	17.5	15.6	18.6	18.7	45	68	51	65	0.4	0.8	0.8	1.3	4	23	352	67
21/09/2004	11	1.7	1.9	2.2	1.9	1.5	43	43	75	49	55	63	82	124	65	72	39	22	40	41	62	13	17	11	3	13	-999	55	22	67	47	-999	20	16	17.1	-99.9	20.3	20.4	44	-99	49	59	1.1	-9.9	1.5	1.3	24	-999	27	50
21/09/2004	12	1.5	-9.9	2.5	1.3	1	26	39	-999	60	36	37	69	-999	70	43	55	41	-999	64	86	13	16	-999	3	12	-999	65	43	65	48	-999	40	49	19	20.5	21.8	21.7	44	55	44	54	1.4	2.2	1.3	1.4	13	16	34	62
21/09/2004	13	1.3	-9.9	-9.9	1	0.6	10	21	-999	-999	25	16	46	-999	-999	30	52	46	-999	-999	95	12	16	-999	-999	10	-999	-999	19	30	42	-999	37	58	19.4	21.9	22.7	23.3	42	51	42	50	1.8	3	1.5	1.8	360	13	36	55
21/09/2004	14	1.5	-9.9	-9.9	0.8	0.5	7	26	-999	-999	17	12	52	-999	-999	20	62	53	-999	-999	94	9	9	-999	-999	10	-999	36	53	-999	23	-999	29	26	21.1	22.5	23.4	22.8	35	46	42	50	1.3	2.3	1.8	1.8	5	12	2	16
21/09/2004	15	1	-9.9	1.8	0.6	0.7	13	22	-999	45	12	18	34	-999	51	14	61	56	-999	80	82	7	8	-999	12	8	-999	-999	32	13	20	17	21	5	20.8	23.4	24.1	22.8	33	44	38	48	1.8	3.1	1.7	2	12	14	27	22
21/09/2004	16	1.4	0.6	1.4	0.6	0.5	9	22	23	32	9	14	50	38	37	11	56	52	57	64	66	6	8	8	16	7	-999	-999	-999	18	13	14	5	15	21.5	23.9	24.7	23	31	42	34	45	2.2	2.8	1.9	2	3	20	30	39
21/09/2004	17	0.9	0.8	1.3	0.7	0.6	10	21	29	26	13	16	34	50	30	15	43	44	38	53	59	5	8	8	21	7	58	54	44	107	11	15	2	8	20.4	22.8	24.8	22	38	47	35	46	3.4	4.9	2.2	1.7	352	7	17	60
21/09/2004	18	1	0.7	1.3	0.9	0.7	12	25	30	26	16	19	42	39	28	18	30	25	27	35	50	5	7	8	23	8	17	102	92	32	13	13	16	17	20	21.1	21.4	16.1	38	48	50	72	3.1	4.6	1.4	1.6	2	14	84	102
21/09/2004	19	1.4	1.9	1.5	1.2	1.1	26	29	51	27	32	44	53	91	35	35	20	15	8	26	31	5	8	9	21	8	62	-999	-999	105	16	11	24	6	18.4	20	18.9	13.8	50	54	59	80	2	3.2	1.9	2.5	112	15	213	231
21/09/2004	20	1.4	1.5	1.6	1.3	1.4	33	23	49	31	38	50	57	78	35	40	14	12	7	18	20	6	6	9	15	7	60	-999	22	-999	13	13	15	28	16.9	19.2	17.9	14.4	54	59	59	75	1.7	2.8	1.9	1.4	122	22	179	217
21/09/2004	21	1.9	1.5	2.3	1.2	1.6	45	42	53	40	32	59	78	72	75	35	7	3	5	3	20	6	6	8	7	8	82	44	46	50	13	16	8	22	16	17.9	17.6	14.3	54	66	64	81	0.8	1.5	1.2	1.1	183	29	162	237
21/09/2004	22	0.9	1.8	1.7	1.4	1.2	26	25	53	30	40	39	41	92	49	45	13	4	2	4	13	6	7	9	6	7	66	50	18	50	14	19	11	20	15	16.5	17.4	14.2	59	71	67	80	0.9	3.6	0.8	1.2	55	358	157	234
21/09/2004	23	0.7	1.2	1.3	0.9	1.1	26	24	44	24	21	37	40	67	35	23	4	3	6	5	25	6	5	8	6	6	39	-999	-999	45	13	15	20	21	13.8	14.9	16.8	14.8	64	76	67	73	1.2	3.2	0.9	1.3	1	335	173	282
21/09/2004	24	0.5	0.5	1	1	0.8	15	14	29	18	30	21	15	47	25	38	19	12	3	8	5	6	4	8	6	8	14	25	4	51	11	13	8	25	13.2	14.6	16	14.6	70	76	67	73	1.2	3.4	2.6	1.4	38	328	304	325
22/09/2004	1	0.4	0.2	0.7	0.7	0.6	12	8	16	13	21	16	9	23	15	24	18	17	11	12	7	5	3	7	5	7	7	-999	-999	-999	7	7	12	23	12.6	14.3	15.1	14.4	69	76	69	72	1.5	3	2.6	1.1	18	336	313	345
22/09/2004	2	0.5	0.2	0.6	0.7	0.7	20	13	25	10	20	25	12	33	12	22	6	12	7	12	8	5	3	7	5	7	9	13	7	16	7	6	9	23	12.2	13.9	14.9	13.9	69	78	70	74	2	2.7	2.7	0.6	11	344	334	24
22/09/2004	3	0.7	0.3	0.6	0.7	0.6	16	20	23	9	28	20	28	30	10	34	7	5	9	13	3	5	4	8	6	7	24	25	-999	19	9	9	12	18	11.9	13.6	14.6	13	70	80	71	75	1.7	2.6	1.7	1.2	4	346	332	358
22/09/2004	4	0.4	0.2	0.6	0.7	0.7	14	14	22	8	24	19	15	30	9	26	10	11	6	15	3	5	2	8	5	7	9	16	3	18	13	12	11	15	12.1	13.2	14.4	13.2	69	81	72	75	0.8	2.4	2.2	1.4	8	346	313	334
22/09/2004	5	0.6	0.7	0.6	0.8	0.8	17	22	21	10	27	25	31	43	11	34	4	7	5	13	1	4	2	8	5	7	-999	11	11	16	11	8	15	18	10.8	12.8	14.2	13	73	80	72	76	1.9	2.5	2.1	1	11	342	315	310
22/09/2004	6	0.9	1.3	0.9	1.1	1.2	25	30	28	16	26	45	68	70	25	45	2	1	6	5	2	5	3	9	5	8	30	21	19	22	14	13	14	16	11.1	12.5	13.8	12.8	71	80	72	77	1.6	3.2	2.2	0.6	2	3	325	29
22/09/2004	7	1.9	1.6	1.9	2	2.2	27	34	34	26	26	95	91	111	90	78	2	2	3	2	1	6	6	10	10	9	51	50	25	51	19	24	14	12	11.5	12.7	14.1	12.2	69	79	72	78	1.4	2.1	0.7	1.3	18	355	37	6
22/09/2004	8	2.4	2.2	2	1.9	2.3	29	33	31	27	27	91	129	120	92	77	3	2	4	2	1	7	6	11	9	9	64	39	33	63	20	27	16	17	11.8	13.5	14.7	12.9	65	77	71	76	1.2	2	0.3	1.2	357	295	148	309
22/09/2004	9	1.9	3.2	1.8	2.5	1.8	32	33	40	24	40	71	88	168	77	120	10	8	5	5	6	9	6	14	12	12	58	52	33	70	23	25	17	16	14.9	14.6	16.2	14.5	51	71	63	72	0.4	1.6	1.2	0.7	30	286	313	290
22/09/2004	10	1.2	1.5	1.4	2.3	1.5	37	22	38	21	53	64	47	85	45	112	24	27	20	14	16	9	9	13	12	13	44	47	24	75	27	22	8	15	18.6	16.6	18.5	17	44	62	53	66	0.9	0.4	0.5	0.1	80	285	341	62
22/09/2004	11	1.4	1.2	1.3	1.8	1.6	43	32	40	23	50	59	54	65	36	72	50	33	39	25	42	9	9	12	10	11	33	27	31	87	28	24	18	18	19.1	18.4	20.9	19.8	41	59	47	61	0.9	0.8	1.1	0.7	16	69	16	64
22/09/2004	12	1.6	0.8	1	1.6	1.1	27	23	34	17	47	36	50	46	23	57	71	46	63	42	76	8	5	8	8	9	24	20	-999	48	27	30	31	37	20.9	21.1	22	21.2	42	51	42	52	1.4	1.6	1.3	0.6	66	49	79	109
22/09/2004	13	1.6	1.1	1.3	1.2	0.8	16	29	40	24	31	22	50	48	29	36	84	62	93	64	103	7	5	8	7	7	34	54	-999	-999	34	26	30	43	21	21.4	22.5	23.1	38	51	42	51	1.5	0.9	1.1	1	356	32	68	70
22/09/2004	14	1.4	1	1.8	0.8	0.6	11	30	36	39	16	16	43	49	42	19	78	70	93	88	96	6	4	8	6	7	27	44	48	33	40	31	36	30	21.1	22.2	24.2	20.9	34	48	40	53	1.6	1.7	1.4	0.3	337	36	20	51
22/09/2004	15	1.2	0.6	1.7	0.7	0.6	12	25	31	33	14	17	45	43	38	17	69	55	89	71	103	5	5	7	6	5	-999	-999	-999	-999	27	20	23	34	21.6	23.4	24.6	20.7	31	42	35	52	1.2	2.5	1.6	1.7	10	41	32	231
22/09/2004	16	1.1	0.5	1.5	0.7	0.5	10	23	20	28	14	15	38	27	30	17	63	55	67	83	81	5	5	7	5	6	16	-999	43	48	16	16	5	18	22.1	24	24.8	21.3	32	43	32	50	1.8	2.9	1.6	1.7	347	12	31	229
22/09/2004	17	1.1	0.6	1.5	0.7	0.6	12	23	27	32	15	18	34	31	33	17	45	47	51	72	57	4	6	7	5	6	53	121	84	41	15	19	17	16	20.5	22.3	22	20.1	37	50	47	57	3.1	4.1	2.4	0.6	8	8	130	108
22/09/2004	18	1.4	0.7	1.5	1	1	22	36	33	31	26	37	56	38	33	28	29	27	25	46	29	4	6	7	4	6	33	57	96	145	15	16	20	20	18.6	21.4	20	17.6	51	51	55	69	3.1	3.4	3.1	1.8	110	18	123	84
22/09/2004	19	1.2	1.3	1.8	1.6	1.3	29	37	44	36	39	45	41	57	46	45	22	26	16	20	18	5	6	8	5	8	103	46	51	51	13	15	28	29	16.4	19.1	18.1	14.9	58	64	62	86	2.3	3.3	1.8	1.4	124	147	167	260
22/09/2004	20	1.5	1.7	2.3	1.6	1.5	34	48	60	45	43	51	52	84	63	47	14	27	9	17	19	5	4	8	6	8	98	72	33	67	19	29	10	26	15.7	17.1	17.2	14.9	59	75	70	82	1.2	1.5	0.7	1.4	98	212	157	255
22/09/2004	21	1.5	1.8	2.8	1.8	1.5	39	52	69	47	48	50	73	83	80	58	9	6	3	6	6	5	4	8	6	8	62	32	40	-999	25	30	16	24	15.4	17.1	17.1	14.9	58	74	68	82	1.1	1.9	0.6	0.4	279	265	60	290
22/09/2004	22	1.2	2.1	2.9	1.7	1.2	32	35	70	47	43	45	63	110	80	54	5	5	2	2	5	6	6	9	7	8	6	30	35	41	28	20	19	25	14.7	16.3	17.6	14.9	57	69	65	83	1.6	3	0.5	0.6	2	335	297	276
22/09/2004	23	0.7	1.1	2.4	1.4	1.1	27	24	33	37	40	39	30	76	61	48	6	8	1	3	4	6	5	9	8	8	12	-999	-999	38	18	15	7	10	13.9	15.2	16.7	14.5	61	72	63	80	1.4	3.4	2.4	0.8	16	337	281	329
22/09/2004	24	0.6	0.6	1.2	1.2	1.1	28	23	30	20	35	42	27	50	25	41	2	7	5	8	2	7	4	8	8	8	3	20	-999	27	11	11	16	13	13	14.4	15.6	13.8	64	73	66	75	1.6	2.8	2.7	0.9	9	342	298	304
23/09/2004	1	0.5	0.4	1.1	0.9	0.8	23	26	26	19	29	29	35	38	23	34	5	5	5	5	3	7	4	8	8	8	-999	-999	-999	19	9	10	16	15	12	13.8	14.7	13.3	66	73	67	78	1.8	2.6	1.8	0.7	10	346	327	296
23/09/2004	2	0.4	0.3	1.2	0.8	0.6	17	21	29	17	25	21	25	40	24	27	10	8	3	3	7	7	5	8	7	7	22	16	-999	12	10	15	8	24	11.6	13.5	14.1	12.5	65	72	67	83	1.3	2.4	0.9	0.6	3	354	346	281
23/09/2004	3	0.5	0.4	0.9	1	-9.9	-999	26	30	13	29	-999	35	42	15	32	-999	5	2	6	4	-999	4	7	7	8	29	28	-999	-999	13	17	11	-999	-99.9	13.2	13.8	11.7	-99	75	71	82	-9.9	1.9	0.6	-9.9	-999	322	63	-999
23/09/2004	4	0.5	0.4	0.7	0.8	-9.9	-999	20	29	9	27	-999	25	43	10	32	-999	4	3	8	3	-999	11	8	6	8	37	-999	-999	-999	12	14	18	-999	-99.9	12.7	13.5	11.1	-99	81	69	80	-9.9	1.9	1.8	-9.9	-999	316	323	-999
23/09/2004	5	0.7	0.5	0.8	1.2	-9.9	-999	26	25	9	29	-999	60	41	11	50	-999	1	2	8	1	-999	17	10	6	9	43	32	-999	-999	12	17	17	-999	-99.9	12.4	12.9	10.7	-99	82	74	80	-9.9	1.8	-9.9	-9.9	-999	355	-999	-999
23/09/2004	6	1.7	1.2	1.2	2.1	1	26	30	26	17	29	62	118	78	37	101	2	1	2	3	1	6	23	11	5	9	59	31	3	81	17	25	15	14	9.3	12	11.9	10.5	67	84	77	79	1.4	1.9	-9.9	-9.9	3	310	-999	-999
23/09/2004	7	3	2.5	2.4	3	2.5	26	27	28	18	30	122	163	165	80	141	2	1	2	2	1	8	35	13	7	10	61	50	21	72	20	28	26	18	9.3	11.8	11.7	10.3	68	84	78	79	1.9	1.7	-9.9	0.6	21	352	-999	262
23/09/2004	8	3.1	2.4	3.2	2.2	2.3	27	30	35	23	30	107	181	174	118	92	4	3	4	3	3	12	59	15	9	12	101	51	69	57	25	43	25	25	10	12.6	12.8	12.1	58	78	68	74	1.5	1.9	1.2	0.6	12	336	84	266
23/09/2004	9	2.7	2.7	2.7	1.8	2	36	39	51	32	35	93	166	154	94	77	10	6	7	7	12	21	56	20	23	21	114	74	29	112	26	45	14	14	12.6	14.4	15.5	15.8	49	69	56	70	1.2	1.5	0.9	1.1	8	355	72	49
23/09/2004	10	2	2	3.2	1.6	1.4	40	48	68	57	40	70	111	128	114	66	26	15	22	15	30	22	48	21	22	24	96	79	47	103	37	57	10	21	15.8	16.5	17.6	17.6	44	62	53	66	1	0.4	1.2	0.9	8	17	83	64
23/09/2004	11	1.9	1.1	2.7	1.4	1	32	68	47	61	38	46	97	72	84	50	46	39	43	40	56	18	32	17	16	21	80	71	59	83	41	57	23	39	18.7	18.3	19.4	19.4	41	59	50	61	0.8	0.8	1	0.6	18	155	72	86
23/09/2004	12	2.1	0.8	2.5	1.2	0.7	18	78	33	59	31	26	98	45	69	37	57	71	64	71	86	12	22	13	14	17	81	50	49	29	31	75	35	45	22.1	20.1	22.3	21.8	41	54	44	56	1.1	1.3	2.1	1.1	66	175	30	55
23/09/2004	13	1.7	0.6	1.5	1.1	0.5	10	46	27	29	23	16	61	37	33	26	62	83	74	75	114	10	11	10	11	13	35	16	-999	26	24	59	35	30	22.8	22.6	23	23.7	39	48	42	51	0.8	1.1	1.2	1	21	68	97	63
23/09/2004	14	1.7	0.6	1.4	0.9	0.5	10	48	23	26	17	15	64	31	28	19	69	100	80	99	109	8	12	10	9	9	45	25	18	12	17	44	30	5	22.1	22.3	25	24	33	49	40	49	1.2	1.5	1.7	1.4	354	28	30	74
23/09/2004	15	1.3	0.5	1.5	0.7	0.4	13	25	19	33	13	18	42	25	41	15	80	96	85	93	90	8	11	9	9	7	32	-999	-999	42	17	44	25	11	21.5	23.7	26.2	25.3	32	46	33	46	1.4	2.6	1.5	1.3	3	6	57	40
23/09/2004	16	1.2	0.4	1.1	0.6	0.4	10	21	16	21	9	15	37	21	23	11	65	64	58	68	55	5	8	9	7	7	-999	-999	80	25	12	28	13	17	22.7	24.6	24.9	22.7	31	41	39	51	1.5	2.7	2.6	2	354	7	110	79
23/09/2004	17	1.1	0.4	0.8	0.7	0.5	14	22	20	14	11	20	38	26	16	14	52	47	49	39	51	5	8	9	5	5	-999	-999	-999	125	14	14	17	23	22.1	24.8	22.4	20.8	40	41	45	58	1.9	3.1	2.7	1.9	33	27	131	103
