FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
05/12/2002	23	2.5	3.5	1.8	2.7	3.4	36	48	57	23	61	110	84	179	39	89	3	5	5	2	4	7	189	34	6	25	87	88	35	82	NR	NR	NR	NR	14.6	13.8	15	12.9	53	61	55	68	0.6	2.9	1	1.1	9	314	352	246
05/12/2002	24	1.9	1	1.9	3.5	2.2	34	37	47	22	60	85	61	105	37	127	3	6	4	2	3	8	94	110	7	30	61	87	-999	107	NR	NR	NR	NR	13.4	12.6	14	12.1	57	65	59	70	-9.9	2.6	2.1	0.8	-999	329	339	228
06/12/2002	1	1.1	0.7	1.2	3.2	1.1	28	30	43	17	54	40	43	92	24	146	6	7	4	9	4	16	50	67	7	54	56	71	-999	77	NR	NR	NR	NR	13	11.7	13	11.4	60	69	62	72	-9.9	2.5	1.3	0.8	-999	329	345	245
06/12/2002	2	0.8	0.8	0.7	2.3	0.8	27	27	43	10	48	56	56	95	16	94	5	4	4	20	3	178	59	43	9	36	57	74	-999	71	NR	NR	NR	NR	11.7	11	12.1	10.8	69	72	65	73	-9.9	2	0.6	1.1	-999	336	33	240
06/12/2002	3	0.8	1.1	0.6	1.8	0.7	27	31	41	9	45	72	77	101	13	71	6	2	4	21	3	323	87	25	10	42	72	68	36	76	NR	NR	NR	NR	10.3	10.4	11.4	10.1	74	74	65	74	2	1.8	0.8	1.1	0	341	73	237
06/12/2002	4	0.8	0.3	0.5	1	0.5	23	31	33	9	41	53	130	80	14	84	5	4	5	17	4	249	224	131	9	154	99	85	37	69	NR	NR	NR	NR	8.7	9.5	10.2	9.7	80	78	74	76	1.9	1.9	1.4	0.6	4	340	92	205
06/12/2002	5	1.2	-9.9	0.9	0.9	0.5	19	31	30	14	39	34	140	93	22	84	3	3	5	3	4	102	184	189	7	144	93	70	37	72	NR	NR	NR	NR	7.3	8.8	8.9	8.8	86	80	79	81	2.1	1.5	1	0.3	12	343	88	224
06/12/2002	6	1.4	0.1	1.1	1.2	0.7	19	30	27	16	38	48	176	77	27	77	4	3	4	1	4	118	115	82	7	59	125	61	45	84	NR	NR	NR	NR	7.2	7.1	7.9	8.3	88	85	82	82	1.7	2.2	0.9	0.4	9	344	78	199
06/12/2002	7	1.9	1.2	1.3	2.3	1.2	20	27	28	15	33	59	141	126	32	118	4	2	4	1	4	82	63	56	7	37	108	72	73	90	NR	NR	NR	NR	7.1	6.5	7.5	7.9	88	90	83	83	1.6	1.9	0.9	0.3	6	344	66	214
06/12/2002	8	2.8	1.3	2.6	4.1	1.9	23	28	27	15	34	87	167	122	57	184	6	2	4	2	5	93	49	50	7	45	96	88	55	111	NR	NR	NR	NR	7.1	6.5	6.7	7.8	88	93	88	82	1.4	2.2	1.3	0.3	0	330	93	221
06/12/2002	9	3	1.9	2.8	4.5	1.8	25	30	32	20	39	84	156	147	69	182	6	3	5	4	6	95	53	51	33	58	126	108	70	117	NR	NR	NR	NR	7.3	7.4	7.1	9.9	86	90	91	79	1.9	2.5	1.1	0.5	9	334	60	61
06/12/2002	10	3	2.6	4.1	3.5	1.7	25	42	52	33	46	70	165	190	87	157	8	6	8	7	5	84	72	65	36	72	165	144	85	113	NR	NR	NR	NR	8.2	9.3	8.7	12.1	77	81	80	75	2.7	2.9	1.9	1.2	4	350	94	73
06/12/2002	11	2.5	2.2	3.8	3	1.1	19	43	79	42	69	43	135	188	73	154	16	10	13	22	11	76	55	74	34	100	162	170	102	97	NR	NR	NR	NR	9	10.7	11	14.2	72	75	72	70	2.9	3.3	2.3	1.4	10	347	94	63
06/12/2002	12	2.3	1.7	4.1	2.4	1.1	25	52	86	57	76	45	123	132	79	113	30	19	36	46	33	120	57	69	36	95	149	141	136	107	NR	NR	NR	NR	11.8	13.1	14.3	15.5	62	68	61	67	2.7	2.7	1.3	1.4	6	343	71	57
06/12/2002	13	-9.9	1.4	3.3	1.9	1.2	33	-999	75	52	63	46	-999	94	65	77	66	-999	79	82	87	115	-999	53	26	60	155	116	121	124	NR	NR	NR	NR	15.3	15.7	17.5	17.5	54	58	51	60	1.9	2.4	1	0.8	357	351	28	19
06/12/2002	14	-9.9	1.2	2	1.6	1	24	-999	63	31	47	31	-999	72	39	55	102	-999	118	106	110	49	-999	37	16	29	146	76	77	93	NR	NR	NR	NR	18.4	18.2	19.6	18.8	45	42	43	52	1.5	1.6	1.1	0.8	358	335	61	46
06/12/2002	15	3	0.7	1.6	1.2	0.8	14	60	40	23	34	20	85	46	29	41	74	96	115	124	103	16	36	23	13	16	97	55	61	36	NR	NR	NR	NR	20.2	19.7	20.4	19.9	38	37	36	48	1.2	0.4	1.2	1	32	105	91	62
06/12/2002	16	2.2	0.5	1.4	1.2	0.8	14	55	33	19	31	19	75	40	25	37	92	115	113	142	125	14	26	22	12	15	103	69	67	52	NR	NR	NR	NR	20.6	20.2	20.7	19.9	39	38	36	48	0.6	0.8	1.2	0.9	70	119	97	68
06/12/2002	17	1.6	0.7	1.3	1.3	0.9	16	29	44	17	32	20	42	52	23	38	102	115	107	136	132	16	11	21	11	14	62	89	63	63	NR	NR	NR	NR	20.8	19.8	21.1	19.6	37	36	35	48	0.5	1.5	0.8	0.6	75	149	39	45
06/12/2002	18	3.5	0.8	1.1	1.5	1.1	28	60	48	18	37	33	109	52	22	43	89	58	97	121	77	14	12	17	11	6	62	109	63	61	NR	NR	NR	NR	20.1	19.4	20	18.2	37	40	37	51	0.8	1.4	1.1	0.3	138	77	54	118
06/12/2002	19	2.6	0.9	1.9	1.3	1.2	29	65	52	26	29	35	102	58	33	36	40	18	27	79	40	11	76	9	9	2	136	109	94	95	NR	NR	NR	NR	17.5	16.3	18	16.1	46	52	49	62	2.4	3.4	2.7	1.4	3	359	112	198
06/12/2002	20	2.9	1.9	2.4	1.7	1.4	30	61	60	34	44	38	114	103	49	50	20	5	8	36	24	5	164	11	22	4	120	82	93	74	NR	NR	NR	NR	16.2	14.6	16.8	14.6	50	64	51	65	2	2.9	1.3	0.8	354	330	46	298
06/12/2002	21	2.2	2.4	2	1.7	1.7	33	48	61	37	41	49	98	138	56	51	7	5	4	5	18	5	165	12	97	4	105	87	105	80	NR	NR	NR	NR	15.5	13.3	16.2	14	52	77	51	66	1.9	3.2	1.7	1.7	6	319	359	285
06/12/2002	22	2.2	2.3	2	2.9	1.6	35	40	58	33	70	50	104	167	52	125	4	5	5	9	5	10	254	91	-999	64	74	110	81	82	NR	NR	NR	NR	14.1	12.4	14.4	13.6	56	71	57	65	2.2	2.7	2.7	0.9	4	325	323	310
06/12/2002	23	1.9	1.9	1.9	2.6	1.6	35	42	54	30	64	62	74	163	45	126	4	5	5	3	4	63	137	163	26	108	69	81	65	90	NR	NR	NR	NR	13	11.7	13.4	12.6	59	68	58	68	2.6	2.8	2.5	0.4	0	336	326	276
06/12/2002	24	2	1.9	1.7	3.8	1.3	33	40	50	23	56	56	80	141	32	188	4	4	5	7	4	124	80	98	13	89	66	76	58	64	NR	NR	NR	NR	12.2	11.4	12.7	11.4	60	66	60	72	2.4	2.3	1.2	0.9	358	335	352	228
07/12/2002	1	1.7	1.4	1.4	3.2	1.1	30	37	50	21	49	54	73	127	28	157	4	5	4	7	3	152	76	74	11	77	63	70	52	59	NR	NR	NR	NR	10.9	10.8	12.1	10.9	65	66	62	73	2.3	2.3	0.7	0.9	4	338	23	232
07/12/2002	2	1.8	1	1.2	1.7	0.8	26	34	42	19	42	51	110	116	25	90	4	3	4	9	5	192	118	99	11	113	103	71	47	69	NR	NR	NR	NR	9.7	9.6	10.9	10.5	70	70	65	74	2.1	1.9	1.1	0.7	10	341	67	222
07/12/2002	3	1.5	0.1	1.4	1	0.8	25	33	32	20	38	54	128	63	30	55	5	3	4	3	4	230	119	105	9	78	85	60	38	61	NR	NR	NR	NR	9	8.7	9	9.6	72	74	72	78	2.2	2.1	1.4	0.7	13	333	80	204
07/12/2002	4	1.7	-9.9	1.4	0.9	0.7	25	33	31	18	37	60	148	61	28	60	5	4	4	2	3	266	165	129	8	102	178	52	33	57	NR	NR	NR	NR	8.3	8.1	8.1	8.8	73	77	74	80	2.1	1.6	1.3	0.5	13	341	73	227
07/12/2002	5	1.8	-9.9	1	1	0.7	23	32	30	16	37	59	120	68	23	73	4	4	4	4	4	231	129	114	7	112	168	53	32	61	NR	NR	NR	NR	7.5	8.1	7.4	8.1	76	78	76	79	1.7	0.5	0.8	0.6	9	311	57	210
07/12/2002	6	2	0.2	1.1	1.1	0.7	21	30	29	16	35	50	124	82	25	73	4	3	5	2	4	110	81	109	7	80	94	54	28	49	NR	NR	NR	NR	6.9	7.7	7.2	7.7	78	80	77	80	1.6	0.9	1	0.6	7	330	78	222
07/12/2002	7	2.7	0.5	1	2	1	20	34	30	15	36	50	227	102	23	112	5	4	4	2	4	37	147	77	6	58	126	59	25	47	NR	NR	NR	NR	6.7	7.2	6.8	7.4	77	81	77	80	1.1	1.2	1.1	0.3	8	333	78	219
07/12/2002	8	3.4	2	1.4	2.6	2.2	21	30	33	15	35	101	187	171	36	124	6	4	5	2	4	50	87	69	16	44	106	86	37	70	NR	NR	NR	NR	7.2	7.6	7.3	7.5	75	79	76	82	0.3	0.9	0.5	0.2	358	247	46	247
07/12/2002	9	4.1	2.9	2.2	3.9	2.7	25	41	45	20	42	112	175	230	57	166	7	4	6	4	5	58	50	89	30	34	98	103	53	89	NR	NR	NR	NR	8.1	8.7	9	8.9	69	73	68	78	1.3	0.7	0.6	0.4	20	325	53	67
07/12/2002	10	3.9	2.6	3.1	2.8	2.1	29	59	69	30	51	91	173	200	76	113	9	8	9	9	10	49	75	94	37	49	107	100	69	115	NR	NR	NR	NR	9.4	11.1	11.9	11.7	62	60	59	71	1.6	0.7	0.8	0.9	10	151	56	61
07/12/2002	11	5.5	2.8	2.8	2.6	1.7	35	108	106	35	63	66	265	200	61	98	25	13	20	27	30	63	90	73	-999	65	161	129	75	102	NR	NR	NR	NR	12.3	14.6	14.6	14.5	53	55	55	64	0.7	1	1.1	1.1	0	40	71	66
07/12/2002	12	2.2	1.5	2.6	2.4	1.6	40	53	79	35	68	59	84	113	48	88	47	43	40	53	50	54	41	47	23	50	79	91	65	112	NR	NR	NR	NR	16	16.2	16.5	16.3	47	49	50	59	0.6	0.9	1.4	1	43	152	88	68
07/12/2002	13	2.4	1	2.2	1.7	1.1	24	47	55	27	44	33	75	72	35	55	62	52	57	80	72	23	22	32	15	29	63	69	58	64	NR	NR	NR	NR	18	17.6	17.6	16.6	43	44	46	56	0.7	0.9	-9.9	0.6	5	61	-999	91
07/12/2002	14	1.9	0.7	1.5	1.2	0.8	13	28	41	18	25	19	50	53	24	32	77	63	83	93	78	12	12	23	11	15	48	50	46	49	NR	NR	NR	NR	19.2	18.2	18.9	16.4	39	40	41	54	1	0.7	-9.9	0.8	18	10	-999	188
07/12/2002	15	1.6	1.1	1.6	1.3	0.9	15	33	47	21	29	20	54	58	26	35	98	59	87	93	86	13	10	20	11	11	57	64	52	58	NR	NR	NR	NR	18.9	17.6	18.4	16.2	39	43	41	55	1.1	1.5	-9.9	0.8	293	343	-999	208
07/12/2002	16	1.7	2.1	2.1	1.9	1.2	19	41	76	27	46	23	61	96	34	53	103	48	77	78	106	14	10	20	11	12	66	75	60	65	NR	NR	NR	NR	18.8	17.3	18.6	16.8	39	44	41	55	0.7	1	0.9	0.4	332	323	208	236
07/12/2002	17	1.7	3.2	2.3	2.3	1.3	25	47	97	30	59	29	63	145	37	66	92	44	63	81	106	13	12	21	11	12	77	99	59	76	NR	NR	NR	NR	18.5	17.3	18.4	16.9	42	45	42	55	1.6	2.1	0.5	0.4	327	327	325	2
07/12/2002	18	1.5	3.7	2.8	2.6	1.3	28	48	107	38	68	33	68	178	46	74	61	30	26	59	82	23	37	22	11	11	78	100	64	84	NR	NR	NR	NR	18	16.9	18.1	16.3	44	47	43	57	2.2	2.5	1.6	0.6	335	331	325	334
07/12/2002	19	1.8	2.2	2.8	2	1.7	31	55	75	43	51	47	80	116	52	62	28	11	12	28	22	28	83	27	11	6	87	107	76	83	NR	NR	NR	NR	16.7	16.1	17.3	15.8	49	51	47	59	1.7	2.3	1.2	1.4	83	329	31	320
07/12/2002	20	1.5	2	2.7	3	1.7	31	45	65	41	66	50	68	109	56	101	16	12	3	11	4	5	62	19	10	10	81	71	72	83	NR	NR	NR	NR	15.6	15.6	16.2	15.4	50	56	50	61	1.7	2.2	1.2	1.3	79	346	61	345
07/12/2002	21	1.6	2.3	1.4	3.3	1.6	32	41	61	23	67	43	71	107	31	114	13	6	4	24	2	12	53	18	31	18	67	75	64	66	NR	NR	NR	NR	15.8	15	16	14.9	50	53	49	62	1.5	2.2	1.4	2.4	5	303	29	341
07/12/2002	22	1.7	1.2	1.1	2.8	1.8	33	38	39	20	63	55	67	71	28	97	9	5	17	16	4	10	40	29	35	17	62	71	50	59	NR	NR	NR	NR	15.5	14.6	16	14.5	50	55	49	63	0.9	1.8	2.1	1.8	41	320	10	328
07/12/2002	23	1.6	1.5	1.1	2.2	1.5	31	37	52	20	57	42	62	85	29	76	10	8	7	10	6	7	28	38	21	21	67	69	40	52	NR	NR	NR	NR	15.3	14.5	15.8	14.1	49	54	50	65	0.7	1.7	1.1	1.4	32	321	11	323
07/12/2002	24	1.1	0.7	1.3	2.2	1	22	21	39	21	54	28	34	63	30	79	27	30	19	6	4	9	7	21	19	20	46	43	43	59	NR	NR	NR	NR	15.1	13.7	15.2	13.8	52	58	51	66	2.7	2.5	2.5	1.2	328	326	343	318
08/12/2002	1	1	0.6	0.7	1.3	0.6	12	15	42	12	47	17	25	59	18	55	41	35	14	32	15	6	3	17	8	19	31	60	36	37	NR	NR	NR	NR	14.3	13.1	14.4	13.4	54	58	55	66	3.4	2.9	2.4	1.7	331	327	330	322
08/12/2002	2	1	0.2	0.6	1	0.7	12	11	33	11	40	17	21	44	16	46	33	29	18	32	21	4	2	14	6	14	18	36	29	27	NR	NR	NR	NR	13.8	12.6	13.9	12.9	58	60	58	67	1.9	2.1	2.1	0.6	343	333	333	298
08/12/2002	3	1.5	0.1	0.8	1.1	0.8	19	22	39	15	39	25	31	50	22	47	18	18	9	13	13	5	4	12	6	11	20	21	34	24	NR	NR	NR	NR	13.1	12.5	13.3	12.2	61	64	60	72	1.1	0.3	1	0.5	34	25	351	209
08/12/2002	4	1.6	-9.9	1	1.1	0.8	16	26	31	15	34	26	34	37	22	41	17	16	12	6	11	5	4	11	7	8	27	22	37	22	NR	NR	NR	NR	12.2	12.4	12.7	11.7	64	65	63	76	1.6	0.7	1.2	0.6	86	155	81	202
08/12/2002	5	1.6	-9.9	1.2	1.2	0.6	15	29	25	18	32	21	38	30	28	38	21	11	14	2	10	4	5	9	7	8	34	22	37	20	NR	NR	NR	NR	12.2	12.3	12.3	11.3	64	65	63	75	0.2	1.1	0.6	0.3	120	144	37	93
08/12/2002	6	1.7	0.3	1.2	1.1	0.7	13	36	36	19	30	17	46	51	27	35	22	3	5	2	13	5	5	9	7	8	38	32	47	25	NR	NR	NR	NR	12.6	12	12.5	11.2	62	65	63	76	0.2	1	0.5	0.1	318	148	47	227
08/12/2002	7	1.8	0.9	1.5	1.3	1.1	22	33	40	17	37	34	53	69	32	45	9	5	4	2	8	5	5	10	6	9	40	52	44	30	NR	NR	NR	NR	12.4	11.9	12.5	11.3	63	66	63	79	0.7	0.6	0.6	0.5	48	136	56	330
08/12/2002	8	2.3	1.7	1.7	1.8	1.2	22	34	41	17	41	41	91	95	35	53	8	2	4	2	6	8	7	11	6	10	55	66	52	45	NR	NR	NR	NR	11.7	11.3	12.5	10.6	65	72	64	83	1.3	1.2	0.7	0.3	37	349	54	81
08/12/2002	9	2.4	1.3	1.6	2.7	1.8	25	34	42	16	42	64	90	103	33	87	4	2	4	2	3	9	6	12	5	10	66	72	46	58	NR	NR	NR	NR	11.8	11.4	12.5	10.4	66	74	64	89	0.7	0.5	0.9	0.5	49	208	75	241
08/12/2002	10	2.8	2.7	2.7	3.5	1.4	24	41	43	16	47	54	104	142	52	118	6	3	5	3	3	41	7	14	5	14	75	87	49	66	NR	NR	NR	NR	11.6	12	12.3	10.7	68	70	68	90	0.4	1.1	0.7	0.2	90	162	72	35
08/12/2002	11	3.3	2.5	3.2	4.2	1.8	27	51	50	21	58	60	98	141	62	147	8	6	5	3	4	38	7	18	5	18	65	78	46	52	NR	NR	NR	NR	12.2	12.2	12.5	11	67	66	67	88	0.8	1	-9.9	0.5	93	115	-999	81
08/12/2002	12	3.2	2.1	3.1	5	1.3	24	59	53	25	76	41	104	122	60	172	15	8	6	4	5	42	8	23	6	24	71	75	45	45	NR	NR	NR	NR	12.7	12.6	12.8	11.6	62	64	65	85	0.5	0.7	-9.9	0.5	9	140	-999	37
08/12/2002	13	3.5	3.3	2.2	3.9	1.7	33	73	72	24	83	51	124	166	43	145	18	12	9	14	9	33	8	26	6	32	80	89	40	64	NR	NR	NR	NR	13.5	13.2	13.9	12.8	60	65	61	75	1.2	1.3	-9.9	1	342	342	-999	355
08/12/2002	14	3	2.1	1.8	4	2.2	48	70	68	21	102	64	112	103	30	143	31	18	22	31	15	20	9	27	7	34	85	76	43	105	NR	NR	NR	NR	14.4	13.6	14.8	13.7	60	66	57	71	1.3	2.3	-9.9	1.1	7	342	-999	61
08/12/2002	15	2.3	3.1	1.6	3.6	1.7	36	51	92	21	98	47	79	156	30	120	36	21	15	34	25	16	12	26	9	33	77	106	46	87	NR	NR	NR	NR	14.6	13.7	14.8	13.8	60	66	61	70	2	2.6	1.2	0.7	358	350	1	95
08/12/2002	16	1.7	3	3	2.7	1.2	26	31	77	42	69	33	48	156	56	81	32	20	10	21	33	17	7	26	8	34	48	85	72	65	NR	NR	NR	NR	14.2	13.1	14.6	13.9	61	68	61	73	3	3.1	1.4	1.4	344	334	338	12
08/12/2002	17	1.5	1.9	2	1.9	1.1	23	22	53	30	50	33	42	113	40	59	14	16	10	15	32	10	2	23	7	28	18	77	65	34	NR	NR	NR	NR	13	12.2	14.1	13.1	67	72	64	76	2.6	2.9	2.4	1.6	348	331	334	0
08/12/2002	18	1.4	2	1.5	2.3	1.3	25	22	43	20	59	37	39	120	33	85	8	13	5	12	7	5	1	18	6	19	10	33	42	34	NR	NR	NR	NR	12.5	12.2	13.2	12.4	72	71	67	81	2.3	2.2	1.8	1.2	355	335	335	353
08/12/2002	19	1.8	2.8	1.8	2.6	1.1	21	27	42	22	51	32	53	151	41	90	8	6	4	3	3	5	2	19	5	15	16	20	32	17	NR	NR	NR	NR	12	11.9	13.1	11.9	73	71	65	80	2.1	1.9	1.3	0.8	358	315	324	1
08/12/2002	20	3	1.8	2.1	2.9	2.1	23	31	38	21	41	70	90	108	46	86	3	2	3	2	2	8	3	18	5	13	21	44	34	24	NR	NR	NR	NR	11.4	11.6	12.3	11.4	74	72	70	82	1.6	0.9	1	0.3	80	265	59	179
08/12/2002	21	4.4	1.5	3.1	4	2.1	25	37	34	20	42	69	151	82	68	135	3	2	3	2	3	10	4	17	5	16	36	33	39	21	NR	NR	NR	NR	11	11.1	11	10.2	73	75	74	87	0.5	0.6	0.9	0	51	161	61	61
08/12/2002	22	4.4	3	3.2	5.8	2.3	26	35	38	17	40	75	158	155	58	203	3	2	4	2	3	10	4	18	5	21	47	49	33	25	NR	NR	NR	NR	10.8	10.5	10.6	9.3	72	78	75	86	0.5	1.1	0.6	1	89	158	36	241
08/12/2002	23	4.1	5.2	2.1	5.6	3.5	27	31	36	15	42	115	162	285	36	199	3	2	5	2	3	11	4	21	5	26	44	56	33	37	NR	NR	NR	NR	10.3	9.3	10.5	8.5	74	80	75	81	0.3	1.1	0.4	1.1	79	262	15	239
08/12/2002	24	4.2	3.7	1.6	5.5	3.1	24	32	36	13	42	108	160	191	29	194	4	2	3	2	4	11	3	22	4	31	46	30	16	40	NR	NR	NR	NR	9.4	8.8	10	8	77	81	77	81	0.7	0.5	0.4	0.9	50	257	40	225
09/12/2002	1	3.2	5.9	0.7	5.5	2	22	29	34	10	44	77	119	283	16	202	4	2	4	7	4	11	2	24	4	36	38	41	10	47	NR	NR	NR	NR	8.3	8.1	9.7	7.9	80	84	79	79	0.4	1.3	0.3	1	50	256	39	231
09/12/2002	2	2.3	6.2	0.5	4.5	1.6	21	27	34	7	37	63	84	309	13	152	4	1	4	11	4	11	1	27	4	36	27	48	3	37	NR	NR	NR	NR	7.3	7.4	8.6	7.5	82	84	83	78	0.6	1	0.6	1.1	58	280	45	222
09/12/2002	3	2.3	3.8	0.2	3.5	1.1	20	25	32	3	33	48	76	228	8	116	4	2	3	19	4	10	1	28	4	34	27	53	-999	37	NR	NR	NR	NR	6.4	7	7.8	7.3	83	88	84	76	0.6	0.7	0.6	1	85	217	47	210
09/12/2002	4	1.8	1.7	0.1	2.5	1.2	19	23	26	4	31	53	57	122	9	76	4	1	4	15	3	9	1	28	4	31	22	51	-999	39	NR	NR	NR	NR	6.2	6.6	7.3	6.8	83	85	85	77	0.4	0.8	0.4	0.5	68	226	46	228
09/12/2002	5	1.6	1	0.1	2.2	1	18	21	24	4	26	43	51	90	9	67	4	1	4	15	3	9	-999	26	3	26	16	55	-999	37	NR	NR	NR	NR	5.5	5.9	6.6	6.5	83	85	85	77	0.4	1.2	0.5	0.6	50	260	48	216
09/12/2002	6	1.9	1.2	0.5	2.1	1.8	23	21	24	8	24	93	78	101	15	61	4	2	4	4	4	9	1	25	3	22	22	59	4	43	NR	NR	NR	NR	4.8	5.7	6.2	5.8	84	85	86	81	0.3	0.6	0.4	0.1	78	237	44	132
09/12/2002	7	3	2.7	0.8	4	3.5	22	22	29	8	24	143	134	212	22	115	5	2	4	2	11	11	2	25	4	21	27	88	7	58	NR	NR	NR	NR	5.2	5.2	6	5.4	83	86	85	84	0.6	1.1	0.3	0.2	16	271	32	248
09/12/2002	8	6.4	7	3.8	9.3	6.1	22	28	32	10	29	246	257	346	88	287	8	3	5	2	-999	14	6	27	5	28	45	111	23	77	NR	NR	NR	NR	5	5.5	6.5	5.3	81	87	84	85	0.6	1	0.5	0.6	21	241	48	239
09/12/2002	9	6.2	5	4.4	10.9	7.5	29	46	58	22	68	295	246	312	94	453	6	4	5	4	-999	16	7	31	5	41	60	134	47	98	NR	NR	NR	NR	5.3	7.8	7.9	8.9	74	73	70	74	1	0.3	1.2	0.7	18	318	73	46
09/12/2002	10	8.7	3.3	3.6	8.1	3.4	37	106	85	32	126	128	393	231	70	321	8	7	9	15	-999	14	15	32	5	56	156	85	49	82	NR	NR	NR	NR	7.6	11.1	10.4	12.1	67	63	63	68	1.4	1.1	-9.9	1	10	15	-999	43
09/12/2002	11	7.1	1.9	3.9	5.3	2.2	46	148	76	43	130	79	341	126	67	187	39	12	28	38	-999	15	13	31	5	62	175	74	57	101	NR	NR	NR	NR	10.8	13.7	14.1	14.3	59	58	54	64	1.2	1	-9.9	1.4	4	33	-999	69
09/12/2002	12	3.1	0.7	2.8	3.3	1.5	34	70	41	34	90	48	102	61	47	111	66	60	46	69	-999	14	5	27	5	58	-999	19	41	53	NR	NR	NR	NR	15	16	16.5	16.5	47	48	46	56	0.6	1.7	-9.9	1.4	199	136	-999	76
09/12/2002	13	1.7	0.7	2.6	1.9	0.7	14	38	39	32	48	21	57	50	40	60	67	62	78	111	-999	13	2	25	5	35	-999	40	57	12	NR	NR	NR	NR	18.6	18	18.7	18.4	39	37	42	51	1.2	1.3	1.4	1.3	165	138	94	58
09/12/2002	14	2.5	1.2	1	-9.9	0.8	15	46	45	12	-999	21	74	66	18	-999	84	85	87	102	-999	13	3	21	4	-999	-999	17	16	10	NR	NR	NR	NR	20.4	19.6	20.3	19.9	32	33	35	48	1	1.2	0.3	1.1	194	120	185	101
09/12/2002	15	2.3	1.1	0.9	0.8	-9.9	-999	41	41	11	19	-999	60	58	17	27	-999	108	85	116	61	-999	2	15	4	8	-999	7	17	9	NR	NR	NR	NR	21.1	20.2	20.8	20.4	25	29	28	43	1.2	0.3	0.2	1.9	234	30	351	72
09/12/2002	16	2.2	1.5	0.7	0.9	-9.9	-999	46	53	8	16	-999	63	73	14	25	-999	112	83	99	48	-999	2	13	4	4	14	34	16	26	NR	NR	NR	NR	21.3	20.8	21.6	20.8	23	28	27	40	1.1	0.9	1	0.4	262	328	356	65
09/12/2002	17	2.4	0.4	0.6	0.9	-9.9	-999	48	32	8	18	-999	65	40	18	26	-999	109	61	57	46	-999	3	10	4	2	31	81	23	58	NR	NR	NR	NR	21	20.4	21.1	20.8	30	30	32	40	2.4	1.3	2.1	1.1	128	347	93	351
09/12/2002	18	3	0.4	0.6	1.1	1.2	25	55	35	9	23	39	83	41	14	30	34	47	35	55	43	8	4	9	4	-999	44	63	36	108	NR	NR	NR	NR	19	19	18.9	18.6	40	34	39	53	4	0.9	2.6	1.2	133	34	113	105
09/12/2002	19	2.9	0.9	1.2	1.5	1.7	30	63	48	16	36	47	91	57	30	44	21	9	15	23	27	7	5	10	5	-999	68	87	24	127	NR	NR	NR	NR	16.4	17.4	17.1	16.3	52	43	50	59	3.1	2.7	2.4	0.9	138	106	123	356
09/12/2002	20	4.1	1	1.2	1.9	1.5	30	65	47	17	42	47	154	62	34	51	18	2	8	10	20	8	13	10	5	1	92	42	13	91	NR	NR	NR	NR	15.2	16.1	15.8	15.2	56	52	55	59	2.8	2.9	2.6	1.4	154	92	126	270
09/12/2002	21	4.4	2.3	2.3	2.9	1.6	29	58	53	21	59	47	146	119	51	88	17	2	4	2	5	8	12	11	5	2	84	50	35	62	NR	NR	NR	NR	14.5	15	14.9	13.3	58	56	55	67	2.7	2.2	0.5	0.5	148	91	89	149
09/12/2002	22	5	2.6	2.7	2.5	1.9	33	59	42	20	56	61	141	154	62	84	7	3	3	2	3	8	10	12	6	4	71	40	24	60	NR	NR	NR	NR	13.4	14.3	15	12.2	60	58	53	70	0.7	1	1.6	0.9	104	81	230	254
09/12/2002	23	4	1.7	1.4	1.8	2.1	33	46	47	17	45	68	146	97	28	61	3	3	3	6	6	8	9	12	4	4	58	44	22	44	NR	NR	NR	NR	12.5	12.9	13.7	11.3	61	57	60	68	0.3	1.5	0.7	1.1	26	323	90	240
09/12/2002	24	2.5	2.9	0.9	2.2	3.5	33	41	46	13	48	108	72	162	20	76	3	4	4	11	2	9	8	14	4	4	59	54	18	56	NR	NR	NR	NR	12.6	11.6	12.8	11	62	62	64	68	0.3	1.6	0.4	1.2	349	323	16	250
