FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
02/11/2001	14	-9.9	2.5	0.5	-9.9	-9.9	9	-999	22	29	23	11	-999	36	34	24	81	-999	96	93	78	12	-999	9	12	-999	-999	40	26	27	NR	NR	NR	NR	18.9	-99.9	21.8	21.3	23	-99	25	30	2.2	-9.9	1.6	1.3	333	-999	338	334
02/11/2001	15	-9.9	2.6	0.3	-9.9	-9.9	9	-999	14	25	21	10	-999	34	31	21	83	-999	56	96	65	10	-999	8	10	-999	-999	16	24	36	NR	NR	NR	NR	19.4	-99.9	22.5	21.7	23	-99	23	25	2.3	-9.9	2.2	1.2	313	-999	312	331
02/11/2001	16	-9.9	2.1	0.2	-9.9	-9.9	11	-999	13	23	19	12	-999	29	26	21	83	-999	60	91	55	19	-999	13	10	-999	-999	26	27	42	NR	NR	NR	NR	19.6	-99.9	22.9	21.8	21	-99	21	26	2.9	-9.9	1.3	1	335	-999	331	356
02/11/2001	17	-9.9	2.3	0.2	-9.9	0.9	12	-999	18	25	20	14	-999	34	28	24	74	-999	51	81	51	17	-999	26	51	-999	-999	54	42	48	NR	NR	NR	NR	19.6	-99.9	22.7	21.4	21	-99	22	30	3.2	-9.9	2.4	2.4	331	-999	341	356
02/11/2001	18	-9.9	2.4	0.1	-9.9	0.9	14	-999	19	31	22	16	-999	37	34	25	68	-999	38	64	43	17	-999	17	47	-999	-999	54	40	60	NR	NR	NR	NR	18.7	-99.9	21.5	20	27	-99	24	29	3.8	-9.9	2.5	2.2	338	-999	347	329
02/11/2001	19	-9.9	2.8	0.4	-9.9	1.1	25	-999	21	44	32	29	-999	46	50	37	42	-999	22	39	26	11	-999	15	61	-999	-999	53	43	54	NR	NR	NR	NR	17.2	-99.9	19.4	17.3	30	-99	30	35	3.2	-9.9	2.7	2.1	346	-999	353	329
02/11/2001	20	-9.9	2.3	1.2	-9.9	1.1	29	-999	19	66	36	36	-999	33	85	43	26	-999	18	8	16	13	-999	14	55	-999	-999	90	47	95	NR	NR	NR	NR	15	-99.9	17.8	15.6	45	41	36	40	3.5	4.1	2.5	1.1	26	336	23	265
02/11/2001	21	-9.9	1.6	0.9	-9.9	1.2	26	11	13	51	25	40	22	21	62	31	17	14	20	14	15	11	19	9	27	-999	17	88	55	65	NR	NR	NR	NR	12.6	14.3	15.4	14.5	62	54	55	52	2.9	2.8	2.3	1.4	37	325	38	341
02/11/2001	22	-9.9	1.6	0.8	-9.9	1.1	27	19	14	46	26	39	33	23	53	31	14	11	15	10	14	11	19	7	14	-999	52	40	45	50	NR	NR	NR	NR	11.8	12.8	14	13.4	64	59	60	61	2.1	2.8	1.3	1	23	330	44	317
02/11/2001	23	-9.9	1.9	0.7	-9.9	1.1	27	21	16	43	37	34	37	29	53	48	13	6	8	8	6	12	17	6	11	-999	40	31	35	39	NR	NR	NR	NR	11.5	11.6	13.2	12.1	63	61	62	65	1.3	1.9	0.8	0.9	6	321	17	323
02/11/2001	24	-9.9	2.2	1.2	-9.9	1.2	28	23	17	45	36	35	39	36	73	58	11	4	5	3	3	11	15	6	12	-999	34	25	36	34	NR	NR	NR	NR	11.1	10.7	12.9	11.3	62	63	59	68	1.4	2	1.4	0.8	357	322	341	259
03/11/2001	1	2	2.1	1.2	-9.9	0.9	19	22	16	41	36	23	37	35	74	57	18	3	4	3	3	10	14	6	19	-999	35	41	32	26	NR	NR	NR	NR	10.1	9.9	12.1	10.4	65	68	62	70	2	2.2	1.5	0.7	358	321	335	262
03/11/2001	2	1.6	1.7	0.4	-9.9	0.9	18	16	15	34	34	20	24	30	39	65	19	8	5	6	2	9	39	7	37	-999	32	37	29	-999	NR	NR	NR	NR	9.4	9.1	11.4	9.8	67	72	65	71	2	2.1	2.3	0.9	357	309	321	252
03/11/2001	3	1.5	1.5	0.3	-9.9	0.8	12	14	13	26	35	13	22	24	29	49	24	7	5	10	2	8	40	20	20	-999	32	30	21	-999	NR	NR	NR	NR	8.6	8.1	10.4	8.8	71	76	70	69	2.2	1.8	1.8	0.7	4	318	324	223
03/11/2001	4	1.5	1.2	0.1	-9.9	0.7	13	16	13	23	25	13	24	23	26	41	22	5	5	11	1	8	72	14	17	-999	35	30	19	-999	NR	NR	NR	NR	7.9	7.5	9.7	8.1	76	78	72	69	1.9	1.7	1.3	0.7	19	318	348	224
03/11/2001	5	1.5	1.2	-9.9	-9.9	0.8	17	17	12	19	30	22	29	22	20	40	11	3	5	15	3	7	85	42	16	-999	36	31	18	25	NR	NR	NR	NR	6.4	6.7	9.2	7.5	81	76	74	69	1.7	1.4	-9.9	0.8	27	319	-999	218
03/11/2001	6	1.7	1.3	-9.9	-9.9	0.8	16	17	12	18	24	19	40	21	19	27	11	3	5	15	5	7	87	19	14	-999	48	14	22	30	NR	NR	NR	NR	5.8	6.3	7.6	7.5	87	76	76	67	1.9	1.4	-9.9	0.6	16	318	-999	218
03/11/2001	7	2.4	2.1	-9.9	-9.9	1	18	16	13	19	27	42	59	35	19	41	6	3	4	13	2	7	59	7	17	-999	45	32	23	38	NR	NR	NR	NR	4.6	5.7	6.4	8.3	88	77	78	66	0.9	1.3	-9.9	0.4	82	296	-999	230
03/11/2001	8	2.6	3.8	0.2	-9.9	1.2	16	16	13	24	27	54	60	74	28	64	7	4	4	10	3	6	49	8	17	-999	36	69	22	45	NR	NR	NR	NR	3.9	6.4	7.1	8.2	85	68	74	62	1	1.3	0.5	0.8	59	270	84	214
03/11/2001	9	3.1	4.1	0.2	-9.9	1.2	22	18	18	20	36	49	62	74	27	91	16	9	7	19	6	11	61	22	34	-999	55	66	39	57	NR	NR	NR	NR	6.4	10.6	9.9	9.5	76	48	60	64	0.1	0.8	1	0.9	29	320	63	202
03/11/2001	10	2.4	3.9	0.1	-9.9	1.4	32	16	21	21	62	61	38	60	28	98	26	21	18	32	15	19	75	36	44	-999	37	63	38	77	NR	NR	NR	NR	8.7	14.5	12.2	12.2	68	40	52	59	1	0.8	0.6	0.3	34	298	313	273
03/11/2001	11	2.9	2.6	0.2	-9.9	1.1	30	29	17	21	51	45	59	36	26	67	47	30	40	50	30	21	42	25	25	-999	61	45	26	62	NR	NR	NR	NR	11.3	17.6	14.4	15.1	56	40	47	50	0.7	0.4	0.6	0.8	359	21	357	18
03/11/2001	12	2.8	1.8	0.7	-9.9	0.9	15	32	12	36	30	22	48	22	42	39	52	57	57	71	38	18	24	9	24	-999	72	33	31	37	NR	NR	NR	NR	13.4	18.7	16.1	16.2	50	41	46	49	1.9	1.1	0.9	1.1	9	314	55	39
03/11/2001	13	2.2	2.3	0.7	-9.9	-9.9	10	17	18	37	20	13	31	33	42	26	58	52	63	82	47	13	18	8	17	-999	40	32	27	23	NR	NR	NR	NR	15.3	20.6	18.1	18	44	37	43	44	2.1	2.2	1.6	1.3	340	338	4	353
03/11/2001	14	1.9	2.7	0.8	-9.9	-9.9	8	13	20	41	21	10	25	34	45	26	62	53	89	97	53	8	16	9	14	-999	32	32	34	26	NR	NR	NR	NR	16.9	20.6	19.5	19.2	35	33	36	40	2.4	2.9	1.2	1.5	332	322	336	12
03/11/2001	15	1.8	2.9	0.7	-9.9	-9.9	8	11	20	40	18	10	22	37	43	21	57	51	77	108	51	6	12	9	13	-999	34	51	46	32	NR	NR	NR	NR	18.2	21.9	20.7	19.8	33	30	34	39	2.9	2.7	1.8	1.7	339	330	332	17
03/11/2001	16	1.7	2.2	0.5	-9.9	-9.9	8	11	14	31	13	11	22	29	33	17	50	46	63	107	40	6	11	7	10	-999	44	45	39	57	NR	NR	NR	NR	17.9	21.1	21.4	20.2	39	37	33	38	4.1	3.5	1.6	0.8	349	334	353	13
03/11/2001	17	1.6	2.1	0.3	-9.9	-9.9	9	10	12	29	23	11	20	30	32	26	42	38	32	75	26	6	11	6	7	-999	47	72	37	62	NR	NR	NR	NR	17.3	20.2	20.7	20	43	40	41	43	4.2	4.4	3	1.7	4	338	7	346
03/11/2001	18	1.5	1.5	-9.9	-9.9	-9.9	10	12	9	25	20	14	20	19	30	26	35	26	25	38	17	6	11	5	5	-999	71	60	38	83	NR	NR	NR	NR	15.6	17	18.1	17.7	50	50	49	52	4.9	5.6	3.7	3.1	10	335	28	345
03/11/2001	19	1.5	1.4	-9.9	-9.9	-9.9	11	12	8	25	23	13	19	18	29	34	31	23	21	23	9	5	10	5	5	-999	79	85	60	65	NR	NR	NR	NR	13.3	14.3	15.4	15.1	58	58	57	61	4.5	6.1	4.2	3.9	8	336	23	342
03/11/2001	20	1.9	1.7	-9.9	-9.9	0.9	15	20	10	26	23	20	35	24	32	31	22	7	17	18	8	5	12	5	5	-999	50	43	44	51	NR	NR	NR	NR	12.2	13.4	14.3	13.7	63	63	60	64	3.8	4.1	3.8	3	14	330	12	341
03/11/2001	21	1.6	1.6	-9.9	-9.9	0.9	15	16	9	31	20	19	28	23	38	26	21	11	16	11	10	6	12	5	6	-999	34	29	33	26	NR	NR	NR	NR	11.3	12.7	13.5	13	68	66	64	67	3.5	4.1	2.9	2.4	19	331	13	329
03/11/2001	22	1.5	1.4	-9.9	-9.9	0.9	16	14	7	30	23	25	24	16	36	26	20	13	20	11	9	6	10	5	6	-999	27	13	27	17	NR	NR	NR	NR	11	12.4	12.8	12.4	69	68	67	70	3.5	3.8	2.9	2.1	24	339	23	335
03/11/2001	23	1.4	1.2	-9.9	-9.9	0.8	12	14	7	29	20	15	22	13	32	25	24	11	21	11	9	6	10	4	6	-999	16	5	20	12	NR	NR	NR	NR	10.9	12.1	12.5	12.1	70	69	67	71	3.4	3.7	2.8	2	12	341	26	343
03/11/2001	24	1.3	1.1	-9.9	-9.9	0.8	13	11	6	20	17	16	18	11	22	22	22	14	21	17	9	5	8	4	5	-999	11	3	13	8	NR	NR	NR	NR	10.7	11.6	12.3	11.8	70	71	68	72	2.7	3.3	2.2	1.9	20	337	28	343
04/11/2001	1	1.3	0.9	-9.9	-9.9	0.7	9	10	4	22	14	10	15	8	23	17	26	15	26	15	12	5	8	3	5	-999	11	-999	10	9	NR	NR	NR	NR	10.1	11.4	11.9	11.5	71	72	69	72	2.7	3	2.8	2	8	338	33	337
04/11/2001	2	1.1	0.8	-9.9	-9.9	0.7	9	9	4	23	13	9	13	8	24	14	24	18	26	14	14	4	7	3	6	-999	5	-999	8	13	NR	NR	NR	NR	9.3	11	11.2	11.3	73	72	67	72	2.2	3.2	2.1	2	2	337	35	335
04/11/2001	3	1.1	0.9	-9.9	-9.9	0.7	7	9	6	17	12	8	13	10	18	14	26	16	20	19	14	3	6	3	4	-999	5	1	4	8	NR	NR	NR	NR	8.8	10.1	10.5	10.9	72	72	67	71	2.3	3	1.3	1.6	354	336	29	358
04/11/2001	4	1.1	1	-9.9	-9.9	0.7	6	11	6	19	12	6	16	10	20	15	26	12	20	16	13	3	6	3	5	-999	10	9	6	11	NR	NR	NR	NR	8.3	9.3	10.1	9.7	74	76	68	73	2.2	2.4	1.6	1.4	359	334	356	336
04/11/2001	5	1.1	1.2	-9.9	-9.9	0.7	6	9	6	18	19	7	13	12	19	24	25	13	18	17	6	3	24	3	4	-999	19	16	7	10	NR	NR	NR	NR	8.2	9.1	10	8.8	79	76	73	76	2	2.2	1.9	0.8	349	314	346	337
04/11/2001	6	1.1	1	-9.9	-9.9	0.7	5	9	6	13	21	5	13	13	14	26	29	13	18	19	6	3	50	3	7	-999	17	3	11	9	NR	NR	NR	NR	8.7	9.2	10.2	9.2	75	74	71	75	1.7	2.3	2.2	0.9	334	307	341	326
04/11/2001	7	1.2	1.7	-9.9	-9.9	0.7	6	10	10	11	18	7	15	23	12	22	27	13	9	21	7	2	71	12	20	-999	18	26	15	22	NR	NR	NR	NR	8.9	9	10.2	9.4	73	73	72	75	0.7	2.4	2.1	1.2	330	296	322	311
04/11/2001	8	1.4	2.4	-9.9	-9.9	-9.9	13	17	12	17	23	16	28	36	20	31	19	7	7	15	5	5	99	33	20	-999	22	23	18	23	NR	NR	NR	NR	8.8	9.6	10.6	9.8	74	68	69	73	2.2	1.7	2.4	1.1	356	313	317	308
04/11/2001	9	1.6	2.7	-9.9	-9.9	-9.9	12	10	11	15	22	17	18	37	18	30	22	19	9	21	7	9	42	37	10	-999	17	24	12	20	NR	NR	NR	NR	9.5	11	11.5	10.8	70	62	63	67	1.6	1.7	1.9	1.2	4	313	327	277
04/11/2001	10	1.3	2.8	-9.9	-9.9	-9.9	9	5	11	10	15	15	14	43	13	25	30	27	13	28	14	9	15	24	8	-999	6	30	-999	18	NR	NR	NR	NR	10.7	13.9	12.7	12	61	50	59	64	1.5	1.1	1.4	1.1	16	304	314	295
04/11/2001	11	1.9	2.1	-9.9	-9.9	-9.9	7	9	9	11	17	11	24	29	14	24	36	25	22	35	18	7	17	12	8	-999	16	23	-999	21	NR	NR	NR	NR	11.8	16.4	14.3	14.1	57	47	53	59	1.9	1.6	1.5	0.6	349	338	339	37
04/11/2001	12	1.7	2.1	-9.9	-9.9	-9.9	8	9	11	16	15	11	23	29	22	21	36	27	25	36	20	5	11	10	8	-999	27	20	-999	19	NR	NR	NR	NR	12.8	15.9	15.3	15	55	51	52	57	2.4	2.4	1.8	0.8	354	344	333	324
04/11/2001	13	1.6	2.3	-9.9	-9.9	0.9	9	9	13	19	21	12	19	34	24	28	36	28	23	33	20	5	11	7	8	-999	27	31	15	29	NR	NR	NR	NR	12.7	15.9	15.2	14.7	58	53	54	59	3.1	2.9	1.9	1.7	339	322	334	322
04/11/2001	14	1.7	2.4	-9.9	-9.9	0.9	10	10	10	18	14	13	21	32	24	20	35	25	24	35	22	5	9	6	6	-999	24	44	23	27	NR	NR	NR	NR	12.9	15.1	16.6	15.6	60	57	53	59	3.2	3	2.5	2.4	341	321	339	329
04/11/2001	15	1.7	2.1	-9.9	-9.9	0.9	8	9	9	18	13	13	20	31	25	20	33	24	24	34	21	6	10	6	5	-999	19	37	19	24	NR	NR	NR	NR	12.9	14.9	-99.9	15.6	62	59	53	61	3.8	3.2	3.1	2.4	339	320	342	344
04/11/2001	16	1.5	1.8	-9.9	-9.9	0.8	7	8	8	17	14	12	16	27	22	20	35	24	24	31	19	5	7	6	5	-999	16	17	13	20	NR	NR	NR	NR	14.6	15.4	14.5	15.2	54	58	52	62	4.1	4	3	2.3	357	321	358	334
04/11/2001	17	1.6	1.8	-9.9	-9.9	0.8	7	10	9	22	17	10	21	27	28	22	34	19	18	22	15	5	8	5	5	-999	14	29	16	17	NR	NR	NR	NR	14.3	15.6	16	14.3	54	58	47	65	4.4	4.2	2.6	2.3	4	322	357	336
04/11/2001	18	1.7	1.9	-9.9	-9.9	0.8	9	12	10	24	18	12	22	27	30	23	28	16	15	15	13	4	8	5	7	-999	15	13	18	25	NR	NR	NR	NR	13.7	14.4	15.5	13.5	56	60	44	67	4	3.3	2.2	2.2	8	317	350	324
04/11/2001	19	1.7	1.7	-9.9	-9.9	0.9	12	17	9	27	23	15	31	23	33	28	22	8	12	13	8	4	9	4	5	-999	20	21	14	30	NR	NR	NR	NR	11.8	13.2	14.4	13.2	68	66	61	67	3.9	3.3	2.6	2.5	7	328	16	332
04/11/2001	20	1.7	1.6	-9.9	-9.9	1	17	14	9	27	23	23	29	21	35	32	16	8	14	9	6	5	9	5	5	-999	17	16	17	27	NR	NR	NR	NR	11	12.1	13	12.5	73	69	67	70	3.9	2.9	3.2	2.6	19	341	15	334
04/11/2001	21	1.3	1.5	-9.9	-9.9	0.9	14	14	9	26	17	17	24	19	32	24	20	15	15	12	8	5	7	4	5	-999	14	14	14	16	NR	NR	NR	NR	9.9	10.9	11.8	12	80	76	72	71	3.3	3.4	3.2	2.4	10	339	13	347
04/11/2001	22	1.7	1.5	-9.9	-9.9	0.9	14	14	10	24	24	16	22	20	27	32	20	10	14	15	5	6	9	4	5	-999	10	3	7	9	NR	NR	NR	NR	9.6	10.6	11.5	11	83	78	72	75	3	2.8	2.6	2.3	9	328	16	325
04/11/2001	23	1.4	1.3	-9.9	-9.9	0.9	12	14	9	29	22	15	23	16	34	27	22	11	16	9	7	6	8	3	6	-999	10	4	8	10	NR	NR	NR	NR	9	10.3	11.4	10.5	86	78	73	77	2.4	2.7	2.5	-9.9	359	330	25	-999
04/11/2001	24	1.2	1.3	-9.9	-9.9	0.8	9	9	10	27	17	11	14	17	30	21	26	20	13	10	11	5	7	4	5	-999	7	3	7	8	NR	NR	NR	NR	8.8	9.4	11.2	10.2	86	83	74	78	2.8	3.3	1.8	-9.9	357	334	23	-999
05/11/2001	1	1.1	0.9	-9.9	-9.9	0.7	5	9	5	23	14	6	14	9	25	15	33	22	26	16	15	4	6	3	5	-999	3	2	7	5	NR	NR	NR	NR	8.2	9.2	10.5	9.8	88	80	76	79	3	3.6	2.2	-9.9	353	338	28	-999
05/11/2001	2	1	0.9	-9.9	-9.9	0.7	3	8	7	15	12	3	12	13	16	13	37	23	20	23	16	3	6	3	5	-999	11	-999	3	4	NR	NR	NR	NR	8.3	9.2	10.4	9	85	78	75	81	2.8	2.9	1.4	1.8	349	337	358	329
05/11/2001	3	1	1	-9.9	-9.9	0.6	3	8	7	14	11	3	12	13	15	12	39	21	22	23	20	2	5	3	4	-999	5	-999	4	6	NR	NR	NR	NR	8.5	9	10.3	9.1	82	78	73	79	2.6	2	1.9	1.1	348	326	341	310
05/11/2001	4	0.9	0.9	-9.9	-9.9	0.6	4	4	6	8	13	4	7	11	8	12	37	27	24	29	17	2	4	3	3	-999	-999	2	1	9	NR	NR	NR	NR	8.5	9.3	10.2	9.3	82	78	74	77	2	1.8	1.9	1.2	1	307	327	289
05/11/2001	5	1.1	0.9	-9.9	-9.9	0.6	4	5	9	7	18	4	9	14	7	20	38	28	16	30	11	1	3	3	3	-999	-999	7	2	6	NR	NR	NR	NR	8.5	9.4	10.2	9.6	81	76	74	76	1.7	1.1	1.8	0.8	357	317	332	272
05/11/2001	6	1.1	1.2	-9.9	-9.9	0.7	10	8	10	8	18	11	12	18	9	19	30	23	16	31	11	1	3	3	2	-999	4	7	2	9	NR	NR	NR	NR	8.7	9.2	10.4	9.8	81	77	73	73	1.8	1.1	1.7	1.2	349	299	332	273
05/11/2001	7	1.7	2.3	0.1	-9.9	0.9	19	16	13	19	24	22	28	34	23	28	18	9	10	23	8	1	4	4	3	-999	9	14	4	12	NR	NR	NR	NR	8.8	9.5	10.6	10	80	77	72	72	1.6	1.4	1.7	0.4	350	306	330	280
05/11/2001	8	2.8	3.6	0.7	-9.9	1.3	27	21	17	34	33	49	59	65	63	50	7	4	5	13	4	3	7	5	4	-999	26	22	8	21	NR	NR	NR	NR	8.9	9.5	11	10.2	80	79	71	71	1.9	2.3	1.4	1.1	357	325	345	330
05/11/2001	9	3.3	4.1	0.9	-9.9	1.3	24	23	16	37	38	42	72	74	65	74	15	4	5	12	3	5	9	6	5	-999	39	35	14	24	NR	NR	NR	NR	9.2	9.8	11.2	10.5	79	78	71	71	2.3	2.1	1.9	0.9	354	337	340	328
05/11/2001	10	3.1	4.2	1	-9.9	1.1	19	26	15	37	39	32	64	71	70	70	23	7	7	11	5	7	11	6	6	-999	42	32	18	25	NR	NR	NR	NR	9.7	11	11.8	11.1	75	72	68	70	3.1	2.2	2.1	0.7	346	334	317	286
05/11/2001	11	2.6	4	1.1	-9.9	1	14	24	18	34	34	22	52	56	61	55	33	12	10	15	10	9	13	6	7	-999	35	35	17	21	NR	NR	NR	NR	10.5	11.8	12.4	11.5	70	68	65	69	3	1.9	1.7	1.7	339	339	339	337
05/11/2001	12	2.3	3.2	0.8	-9.9	0.9	10	18	14	35	22	15	39	49	56	27	41	21	18	23	20	9	13	6	8	-999	37	14	19	17	NR	NR	NR	NR	11.6	13.6	13.5	12.4	63	61	60	67	3.5	2.3	1.7	1.7	340	304	337	333
05/11/2001	13	2.2	3.9	-9.9	-9.9	0.9	9	16	16	-999	-999	13	35	62	-999	-999	43	23	14	-999	-999	8	13	7	-999	-999	31	34	14	20	NR	NR	NR	NR	12.1	14	13.9	12.9	61	59	59	64	3.5	2.8	-9.9	0.9	342	315	-999	322
05/11/2001	14	2.2	3.8	1.2	-9.9	0.9	10	16	16	29	-999	14	33	60	54	-999	46	27	18	29	21	7	11	7	5	-999	27	37	22	23	NR	NR	NR	NR	12.8	14.9	14.3	14.2	58	55	58	62	3	2.3	-9.9	1.2	335	313	-999	327
05/11/2001	15	2.3	3.5	1.2	-9.9	-9.9	-999	16	18	29	-999	-999	39	52	47	-999	-999	29	25	39	-999	-999	11	7	5	-999	33	34	25	28	NR	NR	NR	NR	13.6	15.4	15.9	15.4	55	55	53	60	3	2.4	-9.9	0.9	335	310	-999	334
05/11/2001	16	2.1	3.1	1.3	-9.9	0.9	10	15	16	37	-999	13	32	48	50	-999	45	32	25	38	-999	6	11	7	5	-999	40	35	24	30	NR	NR	NR	NR	13.8	16.3	16.2	14.9	55	53	53	61	3.1	3	1.6	1.1	331	325	349	14
05/11/2001	17	2.2	3.6	1.7	-9.9	0.9	12	18	19	50	28	15	38	57	68	34	45	26	18	27	27	6	12	7	6	-999	45	41	33	33	NR	NR	NR	NR	13.8	15.8	15.8	14.7	55	55	55	62	2.9	2.8	1.6	1	333	334	336	346
05/11/2001	18	2.5	4.5	1.6	-9.9	0.9	13	22	24	50	38	16	46	75	70	43	41	14	10	21	17	6	14	9	6	-999	49	49	37	38	NR	NR	NR	NR	13.3	14.4	15.5	14.2	59	58	57	63	2.5	2.7	1.7	0.9	328	337	333	342
05/11/2001	19	2.5	4.4	2.4	-9.9	1.1	18	33	20	60	50	22	59	68	114	67	30	5	7	8	4	6	20	10	9	-999	59	53	42	46	NR	NR	NR	NR	12.2	13.3	14.5	13.6	64	62	60	65	3.3	3.6	2.4	1.2	336	345	338	339
05/11/2001	20	2.4	4.1	2.1	-9.9	1	16	30	17	51	49	20	59	64	85	76	27	3	7	6	2	6	16	10	16	-999	68	41	40	42	NR	NR	NR	NR	10.9	11.7	13.5	13.1	69	69	63	67	4.1	3.9	2.3	1.7	348	342	337	340
05/11/2001	21	2.4	3.5	1.5	-9.9	1	18	25	17	43	42	23	53	56	62	67	21	4	6	8	1	6	16	8	55	-999	52	38	46	34	NR	NR	NR	NR	9.6	10.9	12.1	11.7	75	71	68	71	4.2	3.7	2.7	2.4	348	333	335	340
05/11/2001	22	2	3	1.1	-9.9	0.9	14	21	14	31	35	19	40	48	46	49	23	6	6	12	2	7	29	10	42	-999	43	33	36	25	NR	NR	NR	NR	9.2	10.5	11.4	11	77	72	70	73	3.8	3.5	2.2	1.9	352	322	332	333
05/11/2001	23	1.8	2.1	1.1	-9.9	0.9	12	16	13	31	35	15	27	32	50	45	28	10	10	11	3	7	33	11	35	-999	43	28	32	17	NR	NR	NR	NR	9.3	10.1	11.1	10.5	76	75	71	74	3.2	3.2	2.5	1.5	342	306	334	331
05/11/2001	24	1.5	1.7	0.6	-9.9	0.8	8	14	12	21	33	9	22	27	24	41	33	10	10	20	4	6	32	10	19	-999	36	27	19	11	NR	NR	NR	NR	9.2	10	10.9	10.2	76	76	72	74	3	2.7	2.3	1.4	347	316	327	327
06/11/2001	1	1.2	1.3	0.5	0.7	0.7	7	10	11	16	27	7	15	21	17	30	34	16	12	24	6	5	28	8	14	4	30	21	16	9	NR	NR	NR	NR	8.8	9.7	10.8	10.1	78	77	73	74	2.4	2.5	1.6	1.5	349	312	336	345
06/11/2001	2	1.1	1.1	0.4	0.5	0.7	7	8	10	14	18	7	11	19	14	20	31	18	11	24	12	4	28	8	13	3	27	23	18	16	NR	NR	NR	NR	8.6	9.6	10.6	9.9	80	78	74	75	2.1	2.2	1.8	1.2	359	317	327	343
06/11/2001	3	1.1	1	0.3	0.4	0.7	5	9	12	13	11	5	13	20	13	12	31	14	7	24	14	3	25	10	12	1	31	27	19	14	NR	NR	NR	NR	8.6	9.5	10.5	9.8	81	79	75	76	1.9	2	1.5	0.8	11	319	341	343
06/11/2001	4	1.1	1	0.3	0.4	0.7	8	15	12	11	11	8	20	19	11	12	23	7	8	26	13	2	25	10	11	1	42	32	19	30	NR	NR	NR	NR	8.4	9.4	10.4	9.8	84	80	75	76	2	2.2	1.5	0.7	3	328	343	346
06/11/2001	5	1.2	0.9	0.4	0.4	0.7	6	15	7	15	11	6	22	13	15	12	26	7	17	21	13	2	23	7	13	-999	47	19	22	20	NR	NR	NR	NR	8.3	9.4	10.1	9.8	84	80	75	76	1.8	1.7	-9.9	0.8	4	326	-999	28
06/11/2001	6	1.2	0.9	0.4	0.5	0.8	11	14	9	19	12	14	19	15	19	14	18	13	11	16	12	2	19	5	8	-999	39	21	20	19	NR	NR	NR	NR	8.1	9.2	10	9.5	85	79	76	77	2.1	-9.9	-9.9	0.8	23	-999	-999	64
06/11/2001	7	1.7	1.5	0.5	0.8	0.9	16	23	12	22	20	21	42	23	23	28	13	4	5	12	5	2	16	5	4	-999	46	20	22	24	NR	NR	NR	NR	8	9.1	9.8	9.4	86	79	78	77	2.2	-9.9	-9.9	0.4	8	-999	-999	81
06/11/2001	8	3.2	2.5	1.1	1.9	1.3	23	20	13	31	28	45	74	40	49	66	7	3	4	6	2	3	21	5	10	1	59	33	30	35	NR	NR	NR	NR	8.3	9.3	10	9.6	84	79	77	77	2	-9.9	1.2	0.6	5	-999	100	48
06/11/2001	9	2.4	2.8	2.1	1.7	1.4	24	20	15	35	30	43	45	48	76	62	11	7	4	4	3	6	14	6	5	1	52	38	32	32	NR	NR	NR	NR	8.8	9.7	10.4	9.7	80	75	74	77	1.8	2.4	1.3	0.5	11	333	101	76
06/11/2001	10	2.6	2.4	2.4	1.4	1.1	18	21	15	39	31	28	54	34	89	53	20	9	8	4	5	7	14	5	8	1	40	24	46	30	NR	NR	NR	NR	9.5	10.9	10.9	10.1	74	69	70	76	1.9	2.1	1.1	0.5	11	325	45	64
06/11/2001	11	2.3	2.3	3.2	1.4	1.1	17	17	16	50	34	26	37	35	118	56	24	18	13	6	8	9	13	6	10	1	37	38	70	36	NR	NR	NR	NR	10.3	12.4	11.9	10.9	70	63	66	74	1.7	1.5	1.1	0.6	354	293	54	49
06/11/2001	12	2.5	2.7	3.6	1.6	-9.9	18	21	21	71	45	26	47	43	142	66	35	22	22	11	17	9	13	7	15	2	54	59	84	43	NR	NR	NR	NR	11.6	15	13.6	12.5	64	55	60	69	1.1	1.4	1	0.5	8	339	17	52
06/11/2001	13	2.7	3.2	3.4	1.8	-9.9	16	21	24	88	57	21	48	46	123	72	60	36	55	43	38	8	14	8	16	2	74	67	86	44	NR	NR	NR	NR	13.4	18.6	15.5	14.8	56	47	53	62	0.6	1.3	0.6	0.5	329	358	321	121
